,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
427848,it_21,4.0,3.0,76.0,il,0.0,0.0,0.0,0.0,0.0
427849,it_21,4.0,3.0,77.0,marsupiale,307.0,307.0,629.0,1.0,2.0
427850,it_21,4.0,3.0,78.0,carnivoro,125.0,125.0,310.0,1.0,2.0
427851,it_21,4.0,3.0,79.0,di,422.0,422.0,529.0,1.0,2.0
427852,it_21,4.0,3.0,80.0,maggiori,260.0,260.0,260.0,1.0,1.0
427853,it_21,4.0,3.0,81.0,dimensioni,168.0,168.0,168.0,1.0,1.0
427854,it_21,4.0,3.0,82.0,ed,0.0,0.0,0.0,0.0,0.0
427855,it_21,4.0,3.0,83.0,è,173.0,173.0,173.0,1.0,1.0
427856,it_21,4.0,3.0,84.0,per,69.0,69.0,204.0,1.0,2.0
427857,it_21,4.0,3.0,85.0,lungo,0.0,0.0,0.0,0.0,0.0
427858,it_21,4.0,3.0,86.0,tempo,272.0,272.0,272.0,1.0,1.0
427859,it_21,4.0,3.0,87.0,stato,156.0,156.0,156.0,1.0,1.0
427860,it_21,4.0,3.0,88.0,il,217.0,217.0,217.0,1.0,1.0
427861,it_21,4.0,3.0,89.0,predatore,166.0,166.0,166.0,1.0,1.0
427862,it_21,4.0,3.0,90.0,oceaniano,206.0,206.0,206.0,1.0,1.0
427863,it_21,4.0,3.0,91.0,di,0.0,0.0,0.0,0.0,0.0
427864,it_21,4.0,3.0,92.0,maggiori,463.0,463.0,463.0,1.0,1.0
427865,it_21,4.0,3.0,93.0,dimensioni,225.0,225.0,225.0,1.0,1.0
427866,it_21,4.0,3.0,94.0,in,0.0,0.0,0.0,0.0,0.0
427867,it_21,4.0,3.0,95.0,"assoluto,",124.0,124.0,124.0,1.0,1.0
427868,it_21,4.0,3.0,96.0,spodestato,173.0,173.0,173.0,1.0,1.0
427869,it_21,4.0,3.0,97.0,solo,0.0,0.0,0.0,0.0,0.0
427870,it_21,4.0,3.0,98.0,dall’arrivo,238.0,238.0,238.0,1.0,1.0
427871,it_21,4.0,3.0,99.0,in,0.0,0.0,0.0,0.0,0.0
427872,it_21,4.0,3.0,100.0,Australia,119.0,119.0,119.0,1.0,1.0
427873,it_21,4.0,3.0,101.0,del,0.0,0.0,0.0,0.0,0.0
427874,it_21,4.0,3.0,102.0,dingo.,470.0,470.0,785.0,1.0,3.0
427875,it_21,4.0,4.0,103.0,Il,0.0,0.0,0.0,0.0,0.0
427876,it_21,4.0,4.0,104.0,tilacino,323.0,596.0,1083.0,2.0,5.0
427877,it_21,4.0,4.0,105.0,era,275.0,275.0,721.0,1.0,3.0
427878,it_21,4.0,4.0,106.0,infatti,194.0,194.0,338.0,1.0,2.0
427879,it_21,4.0,4.0,107.0,un,161.0,161.0,161.0,1.0,1.0
427880,it_21,4.0,4.0,108.0,"superpredatore,",298.0,298.0,1475.0,1.0,5.0
427881,it_21,4.0,4.0,109.0,cioè,0.0,0.0,0.0,0.0,0.0
427882,it_21,4.0,4.0,110.0,all'apice,319.0,319.0,476.0,1.0,2.0
427883,it_21,4.0,4.0,111.0,della,256.0,256.0,256.0,1.0,1.0
427884,it_21,4.0,4.0,112.0,catena,0.0,0.0,0.0,0.0,0.0
427885,it_21,4.0,4.0,113.0,alimentare.,463.0,463.0,610.0,1.0,2.0
427886,it_21,4.0,5.0,114.0,Probabilmente,239.0,239.0,396.0,1.0,2.0
427887,it_21,4.0,5.0,115.0,scomparso,529.0,529.0,1414.0,1.0,3.0
427888,it_21,4.0,5.0,116.0,in,161.0,161.0,161.0,1.0,1.0
427889,it_21,4.0,5.0,117.0,Australia,205.0,205.0,365.0,1.0,2.0
427890,it_21,4.0,5.0,118.0,continentale,263.0,263.0,458.0,1.0,2.0
427891,it_21,4.0,5.0,119.0,già,0.0,0.0,0.0,0.0,0.0
427892,it_21,4.0,5.0,120.0,prima,260.0,260.0,260.0,1.0,1.0
427893,it_21,4.0,5.0,121.0,dell'arrivo,185.0,185.0,384.0,1.0,2.0
427894,it_21,4.0,5.0,122.0,dei,0.0,0.0,0.0,0.0,0.0
427895,it_21,4.0,5.0,123.0,coloni,0.0,0.0,0.0,0.0,0.0
427896,it_21,4.0,5.0,124.0,"europei,",81.0,242.0,242.0,2.0,2.0
427897,it_21,4.0,5.0,125.0,il,0.0,0.0,0.0,0.0,0.0
427898,it_21,4.0,5.0,126.0,tilacino,205.0,205.0,709.0,1.0,3.0
427899,it_21,4.0,5.0,127.0,sopravvisse,46.0,46.0,668.0,1.0,4.0
427900,it_21,4.0,5.0,128.0,in,170.0,170.0,170.0,1.0,1.0
427901,it_21,4.0,5.0,129.0,Tasmania,241.0,241.0,241.0,1.0,1.0
427902,it_21,4.0,5.0,130.0,"dove,",254.0,254.0,254.0,1.0,1.0
427903,it_21,4.0,5.0,131.0,come,146.0,146.0,556.0,1.0,3.0
427904,it_21,4.0,5.0,132.0,il,121.0,121.0,121.0,1.0,1.0
427905,it_21,4.0,5.0,133.0,lupo,327.0,327.0,327.0,1.0,1.0
427906,it_21,4.0,5.0,134.0,in,162.0,162.0,162.0,1.0,1.0
427907,it_21,4.0,5.0,135.0,"Europa,",0.0,0.0,0.0,0.0,0.0
427908,it_21,4.0,5.0,136.0,venne,150.0,150.0,202.0,1.0,2.0
427909,it_21,4.0,5.0,137.0,considerato,196.0,196.0,561.0,1.0,2.0
427910,it_21,4.0,5.0,138.0,un,228.0,228.0,228.0,1.0,1.0
427911,it_21,4.0,5.0,139.0,animale,0.0,0.0,0.0,0.0,0.0
427912,it_21,4.0,5.0,140.0,nocivo,245.0,245.0,441.0,1.0,2.0
427913,it_21,4.0,5.0,141.0,per,0.0,0.0,0.0,0.0,0.0
427914,it_21,4.0,5.0,142.0,gli,0.0,0.0,0.0,0.0,0.0
427915,it_21,4.0,5.0,143.0,allevamenti,229.0,229.0,408.0,1.0,2.0
427916,it_21,4.0,5.0,144.0,di,0.0,0.0,0.0,0.0,0.0
427917,it_21,4.0,5.0,145.0,bestiame,281.0,281.0,462.0,1.0,2.0
427918,it_21,4.0,5.0,146.0,e,0.0,0.0,0.0,0.0,0.0
427919,it_21,4.0,5.0,147.0,cacciato,155.0,155.0,278.0,1.0,2.0
427920,it_21,4.0,5.0,148.0,dai,0.0,0.0,0.0,0.0,0.0
427921,it_21,4.0,5.0,149.0,coloni,218.0,218.0,218.0,1.0,1.0
427922,it_21,4.0,5.0,150.0,che,0.0,0.0,0.0,0.0,0.0
427923,it_21,4.0,5.0,151.0,ne,127.0,127.0,127.0,1.0,1.0
427924,it_21,4.0,5.0,152.0,causarono,0.0,0.0,0.0,0.0,0.0
427925,it_21,4.0,5.0,153.0,l’estinzione.,279.0,279.0,279.0,1.0,1.0
427926,it_21,4.0,6.0,154.0,Ancor,0.0,0.0,0.0,0.0,0.0
427927,it_21,4.0,6.0,155.0,"oggi,",276.0,276.0,536.0,1.0,2.0
427928,it_21,4.0,6.0,156.0,"però,",153.0,153.0,153.0,1.0,1.0
427929,it_21,4.0,6.0,157.0,si,184.0,184.0,184.0,1.0,1.0
427930,it_21,4.0,6.0,158.0,riportano,247.0,247.0,495.0,1.0,2.0
427931,it_21,4.0,6.0,159.0,numerosi,234.0,234.0,710.0,1.0,3.0
427932,it_21,4.0,6.0,160.0,presunti,219.0,219.0,435.0,1.0,2.0
427933,it_21,4.0,6.0,161.0,avvistamenti,392.0,691.0,1127.0,2.0,4.0
427934,it_21,4.0,6.0,162.0,della,153.0,153.0,334.0,1.0,2.0
427935,it_21,4.0,6.0,163.0,specie,0.0,0.0,0.0,0.0,0.0
427936,it_21,4.0,6.0,164.0,e,0.0,0.0,0.0,0.0,0.0
427937,it_21,4.0,6.0,165.0,gli,0.0,0.0,0.0,0.0,0.0
427938,it_21,4.0,6.0,166.0,scienziati,124.0,323.0,323.0,2.0,2.0
427939,it_21,4.0,6.0,167.0,continuano,180.0,180.0,474.0,1.0,2.0
427940,it_21,4.0,6.0,168.0,a,0.0,0.0,0.0,0.0,0.0
427941,it_21,4.0,6.0,169.0,sperare,203.0,203.0,203.0,1.0,1.0
427942,it_21,4.0,6.0,170.0,che,258.0,258.0,258.0,1.0,1.0
427943,it_21,4.0,6.0,171.0,degli,0.0,0.0,0.0,0.0,0.0
427944,it_21,4.0,6.0,172.0,esemplari,252.0,252.0,754.0,1.0,3.0
427945,it_21,4.0,6.0,173.0,siano,140.0,140.0,140.0,1.0,1.0
427946,it_21,4.0,6.0,174.0,sopravvissuti,174.0,619.0,753.0,3.0,4.0
427947,it_21,4.0,6.0,175.0,in,195.0,195.0,195.0,1.0,1.0
427948,it_21,4.0,6.0,176.0,natura.,0.0,0.0,0.0,0.0,0.0
427949,it_21,5.0,1.0,1.0,La,152.0,152.0,152.0,1.0,1.0
427950,it_21,5.0,1.0,2.0,giornata,502.0,502.0,998.0,1.0,3.0
427951,it_21,5.0,1.0,3.0,mondiale,168.0,168.0,399.0,1.0,2.0
427952,it_21,5.0,1.0,4.0,"dell'ambiente,",283.0,283.0,598.0,1.0,2.0
427953,it_21,5.0,1.0,5.0,promossa,221.0,221.0,454.0,1.0,2.0
427954,it_21,5.0,1.0,6.0,dall'assemblea,216.0,216.0,398.0,1.0,2.0
427955,it_21,5.0,1.0,7.0,generale,0.0,0.0,0.0,0.0,0.0
427956,it_21,5.0,1.0,8.0,delle,225.0,225.0,225.0,1.0,1.0
427957,it_21,5.0,1.0,9.0,Nazioni,161.0,161.0,161.0,1.0,1.0
427958,it_21,5.0,1.0,10.0,"Unite,",155.0,155.0,155.0,1.0,1.0
427959,it_21,5.0,1.0,11.0,si,0.0,0.0,0.0,0.0,0.0
427960,it_21,5.0,1.0,12.0,festeggia,200.0,200.0,460.0,1.0,2.0
427961,it_21,5.0,1.0,13.0,ogni,121.0,121.0,121.0,1.0,1.0
427962,it_21,5.0,1.0,14.0,anno,0.0,0.0,0.0,0.0,0.0
427963,it_21,5.0,1.0,15.0,il,0.0,0.0,0.0,0.0,0.0
427964,it_21,5.0,1.0,16.0,cinque,131.0,410.0,624.0,2.0,3.0
427965,it_21,5.0,1.0,17.0,giugno.,126.0,126.0,126.0,1.0,1.0
427966,it_21,5.0,2.0,18.0,Tale,215.0,215.0,215.0,1.0,1.0
427967,it_21,5.0,2.0,19.0,data,201.0,201.0,448.0,1.0,2.0
427968,it_21,5.0,2.0,20.0,ricorda,0.0,0.0,0.0,0.0,0.0
427969,it_21,5.0,2.0,21.0,il,0.0,0.0,0.0,0.0,0.0
427970,it_21,5.0,2.0,22.0,primo,252.0,252.0,519.0,1.0,2.0
427971,it_21,5.0,2.0,23.0,grande,0.0,0.0,0.0,0.0,0.0
427972,it_21,5.0,2.0,24.0,vertice,210.0,210.0,528.0,1.0,2.0
427973,it_21,5.0,2.0,25.0,internazionale,200.0,200.0,380.0,1.0,2.0
427974,it_21,5.0,2.0,26.0,per,0.0,0.0,0.0,0.0,0.0
427975,it_21,5.0,2.0,27.0,parlare,0.0,0.0,0.0,0.0,0.0
427976,it_21,5.0,2.0,28.0,di,161.0,161.0,161.0,1.0,1.0
427977,it_21,5.0,2.0,29.0,ambiente,194.0,194.0,194.0,1.0,1.0
427978,it_21,5.0,2.0,30.0,a,177.0,177.0,313.0,1.0,2.0
427979,it_21,5.0,2.0,31.0,livello,229.0,229.0,229.0,1.0,1.0
427980,it_21,5.0,2.0,32.0,globale:,320.0,320.0,569.0,1.0,2.0
427981,it_21,5.0,2.0,33.0,la,174.0,174.0,174.0,1.0,1.0
427982,it_21,5.0,2.0,34.0,conferenza,212.0,212.0,436.0,1.0,2.0
427983,it_21,5.0,2.0,35.0,di,0.0,0.0,0.0,0.0,0.0
427984,it_21,5.0,2.0,36.0,Stoccolma,225.0,225.0,225.0,1.0,1.0
427985,it_21,5.0,2.0,37.0,sull’ambiente,340.0,340.0,710.0,1.0,2.0
427986,it_21,5.0,2.0,38.0,"umano,",0.0,0.0,0.0,0.0,0.0
427987,it_21,5.0,2.0,39.0,da,0.0,0.0,0.0,0.0,0.0
427988,it_21,5.0,2.0,40.0,cui,0.0,0.0,0.0,0.0,0.0
427989,it_21,5.0,2.0,41.0,nacque,309.0,309.0,547.0,1.0,2.0
427990,it_21,5.0,2.0,42.0,il,0.0,0.0,0.0,0.0,0.0
427991,it_21,5.0,2.0,43.0,programma,229.0,229.0,409.0,1.0,2.0
427992,it_21,5.0,2.0,44.0,delle,0.0,0.0,0.0,0.0,0.0
427993,it_21,5.0,2.0,45.0,Nazioni,225.0,225.0,372.0,1.0,2.0
427994,it_21,5.0,2.0,46.0,Unite,248.0,248.0,248.0,1.0,1.0
427995,it_21,5.0,2.0,47.0,per,147.0,147.0,209.0,1.0,2.0
427996,it_21,5.0,2.0,48.0,l’,232.0,232.0,232.0,1.0,1.0
427997,it_21,5.0,2.0,49.0,ambiente.,229.0,229.0,658.0,1.0,3.0
427998,it_21,5.0,3.0,50.0,L’obiettivo,119.0,119.0,835.0,1.0,3.0
427999,it_21,5.0,3.0,51.0,della,144.0,144.0,144.0,1.0,1.0
428000,it_21,5.0,3.0,52.0,giornata,221.0,221.0,400.0,1.0,2.0
428001,it_21,5.0,3.0,53.0,è,0.0,0.0,0.0,0.0,0.0
428002,it_21,5.0,3.0,54.0,di,0.0,0.0,0.0,0.0,0.0
428003,it_21,5.0,3.0,55.0,diffondere,269.0,269.0,333.0,1.0,2.0
428004,it_21,5.0,3.0,56.0,la,0.0,0.0,0.0,0.0,0.0
428005,it_21,5.0,3.0,57.0,consapevolezza,219.0,219.0,529.0,1.0,2.0
428006,it_21,5.0,3.0,58.0,circa,0.0,0.0,0.0,0.0,0.0
428007,it_21,5.0,3.0,59.0,l’importanza,281.0,281.0,526.0,1.0,2.0
428008,it_21,5.0,3.0,60.0,dell’ambiente,295.0,295.0,464.0,1.0,2.0
428009,it_21,5.0,3.0,61.0,e,0.0,0.0,0.0,0.0,0.0
428010,it_21,5.0,3.0,62.0,promuovere,132.0,322.0,644.0,2.0,4.0
428011,it_21,5.0,3.0,63.0,una,0.0,0.0,0.0,0.0,0.0
428012,it_21,5.0,3.0,64.0,serie,0.0,0.0,0.0,0.0,0.0
428013,it_21,5.0,3.0,65.0,di,0.0,0.0,0.0,0.0,0.0
428014,it_21,5.0,3.0,66.0,buone,179.0,179.0,179.0,1.0,1.0
428015,it_21,5.0,3.0,67.0,pratiche,260.0,260.0,260.0,1.0,1.0
428016,it_21,5.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
428017,it_21,5.0,3.0,69.0,grado,0.0,0.0,0.0,0.0,0.0
428018,it_21,5.0,3.0,70.0,di,298.0,298.0,298.0,1.0,1.0
428019,it_21,5.0,3.0,71.0,generare,0.0,0.0,0.0,0.0,0.0
428020,it_21,5.0,3.0,72.0,un,168.0,168.0,168.0,1.0,1.0
428021,it_21,5.0,3.0,73.0,impatto,251.0,251.0,251.0,1.0,1.0
428022,it_21,5.0,3.0,74.0,positivo,0.0,0.0,0.0,0.0,0.0
428023,it_21,5.0,3.0,75.0,sul,227.0,227.0,227.0,1.0,1.0
428024,it_21,5.0,3.0,76.0,pianeta.,244.0,244.0,244.0,1.0,1.0
428025,it_21,5.0,4.0,77.0,La,0.0,0.0,0.0,0.0,0.0
428026,it_21,5.0,4.0,78.0,giornata,279.0,279.0,510.0,1.0,2.0
428027,it_21,5.0,4.0,79.0,mondiale,0.0,0.0,0.0,0.0,0.0
428028,it_21,5.0,4.0,80.0,dell'ambiente,161.0,215.0,649.0,2.0,3.0
428029,it_21,5.0,4.0,81.0,pone,0.0,0.0,0.0,0.0,0.0
428030,it_21,5.0,4.0,82.0,le,246.0,246.0,246.0,1.0,1.0
428031,it_21,5.0,4.0,83.0,questioni,0.0,0.0,0.0,0.0,0.0
428032,it_21,5.0,4.0,84.0,ambientali,146.0,146.0,365.0,1.0,2.0
428033,it_21,5.0,4.0,85.0,in,0.0,0.0,0.0,0.0,0.0
428034,it_21,5.0,4.0,86.0,una,0.0,0.0,0.0,0.0,0.0
428035,it_21,5.0,4.0,87.0,prospettiva,145.0,395.0,641.0,2.0,3.0
428036,it_21,5.0,4.0,88.0,"umana,",170.0,170.0,170.0,1.0,1.0
428037,it_21,5.0,4.0,89.0,offrendo,0.0,0.0,0.0,0.0,0.0
428038,it_21,5.0,4.0,90.0,alle,297.0,297.0,297.0,1.0,1.0
428039,it_21,5.0,4.0,91.0,persone,177.0,177.0,468.0,1.0,2.0
428040,it_21,5.0,4.0,92.0,di,0.0,0.0,0.0,0.0,0.0
428041,it_21,5.0,4.0,93.0,essere,0.0,0.0,0.0,0.0,0.0
428042,it_21,5.0,4.0,94.0,protagoniste,181.0,181.0,390.0,1.0,2.0
428043,it_21,5.0,4.0,95.0,e,0.0,0.0,0.0,0.0,0.0
428044,it_21,5.0,4.0,96.0,soggetti,25.0,90.0,360.0,2.0,3.0
428045,it_21,5.0,4.0,97.0,attivi,0.0,0.0,0.0,0.0,0.0
428046,it_21,5.0,4.0,98.0,dello,120.0,120.0,120.0,1.0,1.0
428047,it_21,5.0,4.0,99.0,sviluppo,0.0,0.0,0.0,0.0,0.0
428048,it_21,5.0,4.0,100.0,"sostenibile,",239.0,239.0,465.0,1.0,2.0
428049,it_21,5.0,4.0,101.0,e,0.0,0.0,0.0,0.0,0.0
428050,it_21,5.0,4.0,102.0,stimolando,334.0,334.0,469.0,1.0,2.0
428051,it_21,5.0,4.0,103.0,la,169.0,169.0,169.0,1.0,1.0
428052,it_21,5.0,4.0,104.0,creazione,298.0,298.0,465.0,1.0,2.0
428053,it_21,5.0,4.0,105.0,di,121.0,121.0,121.0,1.0,1.0
428054,it_21,5.0,4.0,106.0,partenariati,203.0,203.0,1504.0,1.0,6.0
428055,it_21,5.0,4.0,107.0,a,0.0,0.0,0.0,0.0,0.0
428056,it_21,5.0,4.0,108.0,favore,199.0,199.0,410.0,1.0,2.0
428057,it_21,5.0,4.0,109.0,dell'ambiente.,183.0,183.0,382.0,1.0,2.0
428058,it_21,5.0,5.0,110.0,La,0.0,0.0,0.0,0.0,0.0
428059,it_21,5.0,5.0,111.0,difesa,266.0,266.0,512.0,1.0,2.0
428060,it_21,5.0,5.0,112.0,dell'ambiente,129.0,129.0,640.0,1.0,4.0
428061,it_21,5.0,5.0,113.0,non,0.0,0.0,0.0,0.0,0.0
428062,it_21,5.0,5.0,114.0,è,0.0,0.0,0.0,0.0,0.0
428063,it_21,5.0,5.0,115.0,infatti,233.0,233.0,435.0,1.0,2.0
428064,it_21,5.0,5.0,116.0,vista,0.0,0.0,0.0,0.0,0.0
428065,it_21,5.0,5.0,117.0,solo,162.0,162.0,347.0,1.0,2.0
428066,it_21,5.0,5.0,118.0,come,0.0,0.0,0.0,0.0,0.0
428067,it_21,5.0,5.0,119.0,una,0.0,0.0,0.0,0.0,0.0
428068,it_21,5.0,5.0,120.0,risposta,187.0,187.0,367.0,1.0,2.0
428069,it_21,5.0,5.0,121.0,alla,0.0,0.0,0.0,0.0,0.0
428070,it_21,5.0,5.0,122.0,crisi,185.0,185.0,185.0,1.0,1.0
428071,it_21,5.0,5.0,123.0,"climatica,",262.0,387.0,531.0,2.0,3.0
428072,it_21,5.0,5.0,124.0,ma,0.0,0.0,0.0,0.0,0.0
428073,it_21,5.0,5.0,125.0,è,0.0,0.0,0.0,0.0,0.0
428074,it_21,5.0,5.0,126.0,anche,0.0,0.0,0.0,0.0,0.0
428075,it_21,5.0,5.0,127.0,considerata,209.0,209.0,447.0,1.0,2.0
428076,it_21,5.0,5.0,128.0,un’importante,225.0,225.0,543.0,1.0,3.0
428077,it_21,5.0,5.0,129.0,opportunità,200.0,200.0,200.0,1.0,1.0
428078,it_21,5.0,5.0,130.0,per,0.0,0.0,0.0,0.0,0.0
428079,it_21,5.0,5.0,131.0,la,197.0,197.0,197.0,1.0,1.0
428080,it_21,5.0,5.0,132.0,creazione,196.0,196.0,196.0,1.0,1.0
428081,it_21,5.0,5.0,133.0,di,0.0,0.0,0.0,0.0,0.0
428082,it_21,5.0,5.0,134.0,lavoro,264.0,264.0,807.0,1.0,3.0
428083,it_21,5.0,5.0,135.0,e,0.0,0.0,0.0,0.0,0.0
428084,it_21,5.0,5.0,136.0,nuove,0.0,0.0,0.0,0.0,0.0
428085,it_21,5.0,5.0,137.0,economie.,254.0,254.0,254.0,1.0,1.0
428086,it_21,6.0,2.0,29.0,"circolare,",348.0,348.0,348.0,1.0,1.0
428087,it_21,6.0,2.0,30.0,generalmente,215.0,215.0,215.0,1.0,1.0
428088,it_21,6.0,2.0,31.0,con,0.0,0.0,0.0,0.0,0.0
428089,it_21,6.0,2.0,32.0,una,0.0,0.0,0.0,0.0,0.0
428090,it_21,6.0,2.0,33.0,sottile,240.0,240.0,240.0,1.0,1.0
428091,it_21,6.0,2.0,34.0,montatura,278.0,278.0,278.0,1.0,1.0
428092,it_21,6.0,2.0,35.0,intorno,149.0,149.0,149.0,1.0,1.0
428093,it_21,6.0,2.0,36.0,alla,0.0,0.0,0.0,0.0,0.0
428094,it_21,6.0,2.0,37.0,"circonferenza,",165.0,326.0,326.0,2.0,2.0
428095,it_21,6.0,2.0,38.0,tipicamente,224.0,224.0,224.0,1.0,1.0
428096,it_21,6.0,2.0,39.0,collegata,244.0,244.0,244.0,1.0,1.0
428097,it_21,6.0,2.0,40.0,ad,0.0,0.0,0.0,0.0,0.0
428098,it_21,6.0,2.0,41.0,un,0.0,0.0,0.0,0.0,0.0
428099,it_21,6.0,2.0,42.0,cordino.,330.0,330.0,330.0,1.0,1.0
428100,it_21,6.0,3.0,43.0,L'altra,0.0,0.0,0.0,0.0,0.0
428101,it_21,6.0,3.0,44.0,estremità,293.0,293.0,293.0,1.0,1.0
428102,it_21,6.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
428103,it_21,6.0,3.0,46.0,quest’ultimo,183.0,183.0,183.0,1.0,1.0
428104,it_21,6.0,3.0,47.0,è,0.0,0.0,0.0,0.0,0.0
428105,it_21,6.0,3.0,48.0,poi,0.0,0.0,0.0,0.0,0.0
428106,it_21,6.0,3.0,49.0,collegata,217.0,217.0,575.0,1.0,2.0
428107,it_21,6.0,3.0,50.0,all'abbigliamento,449.0,449.0,731.0,1.0,2.0
428108,it_21,6.0,3.0,51.0,di,0.0,0.0,0.0,0.0,0.0
428109,it_21,6.0,3.0,52.0,chi,0.0,0.0,0.0,0.0,0.0
428110,it_21,6.0,3.0,53.0,indossa,190.0,190.0,458.0,1.0,2.0
428111,it_21,6.0,3.0,54.0,il,0.0,0.0,0.0,0.0,0.0
428112,it_21,6.0,3.0,55.0,"monocolo,",187.0,187.0,187.0,1.0,1.0
428113,it_21,6.0,3.0,56.0,per,0.0,0.0,0.0,0.0,0.0
428114,it_21,6.0,3.0,57.0,evitare,495.0,495.0,674.0,1.0,2.0
428115,it_21,6.0,3.0,58.0,di,0.0,0.0,0.0,0.0,0.0
428116,it_21,6.0,3.0,59.0,perderlo.,169.0,169.0,169.0,1.0,1.0
428117,it_21,6.0,4.0,60.0,Il,0.0,0.0,0.0,0.0,0.0
428118,it_21,6.0,4.0,61.0,monocolo,280.0,280.0,280.0,1.0,1.0
428119,it_21,6.0,4.0,62.0,si,0.0,0.0,0.0,0.0,0.0
428120,it_21,6.0,4.0,63.0,indossa,119.0,119.0,621.0,1.0,4.0
428121,it_21,6.0,4.0,64.0,incastrandolo,197.0,197.0,443.0,1.0,2.0
428122,it_21,6.0,4.0,65.0,nell'orbita,346.0,346.0,922.0,1.0,3.0
428123,it_21,6.0,4.0,66.0,dell'occhio.,274.0,274.0,411.0,1.0,2.0
428124,it_21,6.0,5.0,67.0,Già,219.0,219.0,219.0,1.0,1.0
428125,it_21,6.0,5.0,68.0,all’inizio,313.0,313.0,1694.0,1.0,7.0
428126,it_21,6.0,5.0,69.0,del,246.0,246.0,246.0,1.0,1.0
428127,it_21,6.0,5.0,70.0,settecento,231.0,231.0,1204.0,1.0,4.0
428128,it_21,6.0,5.0,71.0,il,0.0,0.0,0.0,0.0,0.0
428129,it_21,6.0,5.0,72.0,monocolo,256.0,256.0,909.0,1.0,4.0
428130,it_21,6.0,5.0,73.0,veniva,167.0,167.0,167.0,1.0,1.0
428131,it_21,6.0,5.0,74.0,utilizzato,408.0,583.0,1187.0,2.0,4.0
428132,it_21,6.0,5.0,75.0,per,0.0,0.0,0.0,0.0,0.0
428133,it_21,6.0,5.0,76.0,esaminare,253.0,253.0,444.0,1.0,2.0
428134,it_21,6.0,5.0,77.0,attentamente,162.0,162.0,162.0,1.0,1.0
428135,it_21,6.0,5.0,78.0,incisioni,186.0,471.0,471.0,2.0,2.0
428136,it_21,6.0,5.0,79.0,e,0.0,0.0,0.0,0.0,0.0
428137,it_21,6.0,5.0,80.0,"gemme,",0.0,0.0,0.0,0.0,0.0
428138,it_21,6.0,5.0,81.0,ma,0.0,0.0,0.0,0.0,0.0
428139,it_21,6.0,5.0,82.0,non,0.0,0.0,0.0,0.0,0.0
428140,it_21,6.0,5.0,83.0,diventerà,96.0,253.0,564.0,2.0,3.0
428141,it_21,6.0,5.0,84.0,un,0.0,0.0,0.0,0.0,0.0
428142,it_21,6.0,5.0,85.0,accessorio,290.0,290.0,507.0,1.0,2.0
428143,it_21,6.0,5.0,86.0,di,405.0,405.0,405.0,1.0,1.0
428144,it_21,6.0,5.0,87.0,moda,159.0,159.0,458.0,1.0,2.0
428145,it_21,6.0,5.0,88.0,sino,178.0,178.0,178.0,1.0,1.0
428146,it_21,6.0,5.0,89.0,al,0.0,0.0,0.0,0.0,0.0
428147,it_21,6.0,5.0,90.0,diciannovesimo,285.0,285.0,2407.0,1.0,10.0
428148,it_21,6.0,5.0,91.0,secolo.,161.0,161.0,161.0,1.0,1.0
428149,it_21,6.0,6.0,92.0,Sarà,0.0,0.0,0.0,0.0,0.0
428150,it_21,6.0,6.0,93.0,infatti,182.0,182.0,886.0,1.0,4.0
428151,it_21,6.0,6.0,94.0,introdotto,47.0,47.0,47.0,1.0,1.0
428152,it_21,6.0,6.0,95.0,nella,200.0,200.0,200.0,1.0,1.0
428153,it_21,6.0,6.0,96.0,moda,134.0,134.0,134.0,1.0,1.0
428154,it_21,6.0,6.0,97.0,maschile,0.0,0.0,0.0,0.0,0.0
428155,it_21,6.0,6.0,98.0,con,0.0,0.0,0.0,0.0,0.0
428156,it_21,6.0,6.0,99.0,l'arrivo,206.0,206.0,206.0,1.0,1.0
428157,it_21,6.0,6.0,100.0,del,0.0,0.0,0.0,0.0,0.0
428158,it_21,6.0,6.0,101.0,dandysmo.,383.0,807.0,807.0,2.0,2.0
428159,it_21,6.0,7.0,102.0,Il,0.0,0.0,0.0,0.0,0.0
428160,it_21,6.0,7.0,103.0,suo,225.0,225.0,225.0,1.0,1.0
428161,it_21,6.0,7.0,104.0,utilizzo,301.0,301.0,512.0,1.0,2.0
428162,it_21,6.0,7.0,105.0,spesso,260.0,260.0,260.0,1.0,1.0
428163,it_21,6.0,7.0,106.0,indicava,140.0,355.0,355.0,2.0,2.0
428164,it_21,6.0,7.0,107.0,lo,0.0,0.0,0.0,0.0,0.0
428165,it_21,6.0,7.0,108.0,stato,309.0,309.0,309.0,1.0,1.0
428166,it_21,6.0,7.0,109.0,sociale,218.0,218.0,218.0,1.0,1.0
428167,it_21,6.0,7.0,110.0,del,0.0,0.0,0.0,0.0,0.0
428168,it_21,6.0,7.0,111.0,suo,0.0,0.0,0.0,0.0,0.0
428169,it_21,6.0,7.0,112.0,"indossatore,",141.0,344.0,344.0,2.0,2.0
428170,it_21,6.0,7.0,113.0,o,0.0,0.0,0.0,0.0,0.0
428171,it_21,6.0,7.0,114.0,semplicemente,236.0,236.0,236.0,1.0,1.0
