,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
419575,it_17,1.0,7.0,134.0,inizi.,265.0,1088.0,1754.0,4.0,6.0
419576,it_17,1.0,8.0,135.0,Giano,184.0,184.0,370.0,1.0,2.0
419577,it_17,1.0,8.0,136.0,non,119.0,425.0,425.0,2.0,2.0
419578,it_17,1.0,8.0,137.0,aveva,283.0,283.0,283.0,1.0,1.0
419579,it_17,1.0,8.0,138.0,sacerdoti,357.0,357.0,357.0,1.0,1.0
419580,it_17,1.0,8.0,139.0,specificatamente,223.0,223.0,568.0,1.0,3.0
419581,it_17,1.0,8.0,140.0,assegnati,219.0,219.0,219.0,1.0,1.0
419582,it_17,1.0,8.0,141.0,a,140.0,140.0,140.0,1.0,1.0
419583,it_17,1.0,8.0,142.0,"sé,",170.0,170.0,170.0,1.0,1.0
419584,it_17,1.0,8.0,143.0,ma,0.0,0.0,0.0,0.0,0.0
419585,it_17,1.0,8.0,144.0,l’alto,226.0,226.0,226.0,1.0,1.0
419586,it_17,1.0,8.0,145.0,sacerdote,180.0,305.0,305.0,2.0,2.0
419587,it_17,1.0,8.0,146.0,stesso,144.0,144.0,383.0,1.0,2.0
419588,it_17,1.0,8.0,147.0,presiedeva,268.0,268.0,268.0,1.0,1.0
419589,it_17,1.0,8.0,148.0,le,161.0,505.0,775.0,2.0,3.0
419590,it_17,1.0,8.0,149.0,sue,90.0,90.0,90.0,1.0,1.0
419591,it_17,1.0,8.0,150.0,cerimonie.,289.0,488.0,488.0,2.0,2.0
419592,it_17,1.0,9.0,151.0,Giano,207.0,207.0,207.0,1.0,1.0
419593,it_17,1.0,9.0,152.0,rappresentava,328.0,328.0,642.0,1.0,2.0
419594,it_17,1.0,9.0,153.0,la,224.0,224.0,224.0,1.0,1.0
419595,it_17,1.0,9.0,154.0,via,0.0,0.0,0.0,0.0,0.0
419596,it_17,1.0,9.0,155.0,di,166.0,166.0,166.0,1.0,1.0
419597,it_17,1.0,9.0,156.0,mezzo,168.0,168.0,168.0,1.0,1.0
419598,it_17,1.0,9.0,157.0,tra,232.0,232.0,232.0,1.0,1.0
419599,it_17,1.0,9.0,158.0,civiltà,164.0,164.0,426.0,1.0,2.0
419600,it_17,1.0,9.0,159.0,e,175.0,175.0,175.0,1.0,1.0
419601,it_17,1.0,9.0,160.0,"barbarie,",308.0,461.0,461.0,2.0,2.0
