,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
528441,en_102,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
528442,en_102,1.0,1.0,2.0,ancient,459.0,459.0,748.0,1.0,2.0
528443,en_102,1.0,1.0,3.0,Roman,137.0,291.0,1088.0,2.0,6.0
528444,en_102,1.0,1.0,4.0,religion,237.0,237.0,668.0,1.0,3.0
528445,en_102,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
528446,en_102,1.0,1.0,6.0,"myth,",235.0,235.0,235.0,1.0,1.0
528447,en_102,1.0,1.0,7.0,Janus,149.0,650.0,650.0,2.0,2.0
528448,en_102,1.0,1.0,8.0,is,240.0,240.0,240.0,1.0,1.0
528449,en_102,1.0,1.0,9.0,the,0.0,0.0,0.0,0.0,0.0
528450,en_102,1.0,1.0,10.0,god,194.0,194.0,194.0,1.0,1.0
528451,en_102,1.0,1.0,11.0,of,157.0,157.0,560.0,1.0,3.0
528452,en_102,1.0,1.0,12.0,beginnings,173.0,173.0,331.0,1.0,2.0
528453,en_102,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
528454,en_102,1.0,1.0,14.0,gates.,301.0,301.0,483.0,1.0,2.0
528455,en_102,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
528456,en_102,1.0,2.0,16.0,has,284.0,284.0,284.0,1.0,1.0
528457,en_102,1.0,2.0,17.0,a,163.0,163.0,331.0,1.0,2.0
528458,en_102,1.0,2.0,18.0,double,266.0,266.0,266.0,1.0,1.0
528459,en_102,1.0,2.0,19.0,nature,0.0,0.0,0.0,0.0,0.0
528460,en_102,1.0,2.0,20.0,and,185.0,185.0,185.0,1.0,1.0
528461,en_102,1.0,2.0,21.0,is,0.0,0.0,0.0,0.0,0.0
528462,en_102,1.0,2.0,22.0,usually,258.0,258.0,258.0,1.0,1.0
528463,en_102,1.0,2.0,23.0,depicted,126.0,126.0,274.0,1.0,2.0
528464,en_102,1.0,2.0,24.0,as,207.0,207.0,207.0,1.0,1.0
528465,en_102,1.0,2.0,25.0,having,168.0,508.0,508.0,2.0,2.0
528466,en_102,1.0,2.0,26.0,two,0.0,0.0,0.0,0.0,0.0
528467,en_102,1.0,2.0,27.0,"faces,",171.0,171.0,171.0,1.0,1.0
528468,en_102,1.0,2.0,28.0,since,248.0,248.0,248.0,1.0,1.0
528469,en_102,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
528470,en_102,1.0,2.0,30.0,looks,142.0,142.0,142.0,1.0,1.0
528471,en_102,1.0,2.0,31.0,to,304.0,304.0,304.0,1.0,1.0
528472,en_102,1.0,2.0,32.0,the,209.0,209.0,209.0,1.0,1.0
528473,en_102,1.0,2.0,33.0,future,195.0,195.0,195.0,1.0,1.0
528474,en_102,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
528475,en_102,1.0,2.0,35.0,to,224.0,224.0,224.0,1.0,1.0
528476,en_102,1.0,2.0,36.0,the,219.0,219.0,219.0,1.0,1.0
528477,en_102,1.0,2.0,37.0,past.,277.0,277.0,277.0,1.0,1.0
528478,en_102,1.0,3.0,38.0,Janus,267.0,267.0,267.0,1.0,1.0
528479,en_102,1.0,3.0,39.0,presided,294.0,498.0,498.0,2.0,2.0
528480,en_102,1.0,3.0,40.0,over,178.0,178.0,178.0,1.0,1.0
528481,en_102,1.0,3.0,41.0,the,0.0,0.0,0.0,0.0,0.0
