,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
561202,en_72,4.0,6.0,110.0,populated,320.0,320.0,320.0,1.0,1.0
561203,en_72,4.0,6.0,111.0,areas.,0.0,0.0,0.0,0.0,0.0
561204,en_72,4.0,7.0,112.0,The,0.0,0.0,0.0,0.0,0.0
561205,en_72,4.0,7.0,113.0,thylacine,163.0,931.0,931.0,5.0,5.0
561206,en_72,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
561207,en_72,4.0,7.0,115.0,become,262.0,262.0,492.0,1.0,2.0
561208,en_72,4.0,7.0,116.0,extremely,216.0,216.0,423.0,1.0,2.0
561209,en_72,4.0,7.0,117.0,rare,207.0,207.0,483.0,1.0,2.0
561210,en_72,4.0,7.0,118.0,or,219.0,219.0,219.0,1.0,1.0
561211,en_72,4.0,7.0,119.0,extinct,201.0,201.0,384.0,1.0,2.0
561212,en_72,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
561213,en_72,4.0,7.0,121.0,the,0.0,0.0,0.0,0.0,0.0
561214,en_72,4.0,7.0,122.0,Australian,301.0,301.0,850.0,1.0,4.0
561215,en_72,4.0,7.0,123.0,mainland,295.0,295.0,912.0,1.0,4.0
561216,en_72,4.0,7.0,124.0,before,129.0,129.0,799.0,1.0,4.0
561217,en_72,4.0,7.0,125.0,British,166.0,166.0,166.0,1.0,1.0
561218,en_72,4.0,7.0,126.0,settlement,246.0,246.0,246.0,1.0,1.0
561219,en_72,4.0,7.0,127.0,of,0.0,0.0,0.0,0.0,0.0
561220,en_72,4.0,7.0,128.0,the,324.0,324.0,324.0,1.0,1.0
561221,en_72,4.0,7.0,129.0,"continent,",242.0,242.0,242.0,1.0,1.0
561222,en_72,4.0,7.0,130.0,but,201.0,401.0,401.0,2.0,2.0
561223,en_72,4.0,7.0,131.0,it,367.0,367.0,367.0,1.0,1.0
561224,en_72,4.0,7.0,132.0,survived,195.0,195.0,195.0,1.0,1.0
561225,en_72,4.0,7.0,133.0,on,0.0,0.0,0.0,0.0,0.0
561226,en_72,4.0,7.0,134.0,the,0.0,0.0,0.0,0.0,0.0
561227,en_72,4.0,7.0,135.0,island,209.0,209.0,209.0,1.0,1.0
561228,en_72,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
561229,en_72,4.0,7.0,137.0,Tasmania.,213.0,213.0,213.0,1.0,1.0
561230,en_72,4.0,8.0,138.0,Intensive,174.0,355.0,355.0,2.0,2.0
561231,en_72,4.0,8.0,139.0,hunting,0.0,0.0,0.0,0.0,0.0
561232,en_72,4.0,8.0,140.0,encouraged,0.0,0.0,0.0,0.0,0.0
561233,en_72,4.0,8.0,141.0,by,164.0,164.0,164.0,1.0,1.0
561234,en_72,4.0,8.0,142.0,bounties,0.0,0.0,0.0,0.0,0.0
561235,en_72,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
561236,en_72,4.0,8.0,144.0,generally,329.0,329.0,329.0,1.0,1.0
561237,en_72,4.0,8.0,145.0,blamed,223.0,223.0,223.0,1.0,1.0
561238,en_72,4.0,8.0,146.0,for,0.0,0.0,0.0,0.0,0.0
561239,en_72,4.0,8.0,147.0,its,155.0,155.0,155.0,1.0,1.0
561240,en_72,4.0,8.0,148.0,"extinction,",185.0,185.0,185.0,1.0,1.0
561241,en_72,4.0,8.0,149.0,but,0.0,0.0,0.0,0.0,0.0
561242,en_72,4.0,8.0,150.0,other,279.0,279.0,279.0,1.0,1.0
561243,en_72,4.0,8.0,151.0,contributing,144.0,342.0,342.0,2.0,2.0
561244,en_72,4.0,8.0,152.0,factors,180.0,290.0,290.0,2.0,2.0
561245,en_72,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
561246,en_72,4.0,8.0,154.0,have,210.0,210.0,440.0,1.0,2.0
561247,en_72,4.0,8.0,155.0,included,242.0,242.0,414.0,1.0,2.0
561248,en_72,4.0,8.0,156.0,"disease,",258.0,258.0,484.0,1.0,2.0
561249,en_72,4.0,8.0,157.0,the,0.0,0.0,0.0,0.0,0.0
561250,en_72,4.0,8.0,158.0,introduction,261.0,261.0,450.0,1.0,2.0
561251,en_72,4.0,8.0,159.0,of,0.0,0.0,0.0,0.0,0.0
561252,en_72,4.0,8.0,160.0,"dogs,",190.0,190.0,190.0,1.0,1.0
561253,en_72,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
561254,en_72,4.0,8.0,162.0,human,253.0,253.0,662.0,1.0,3.0
561255,en_72,4.0,8.0,163.0,encroachment,218.0,367.0,1420.0,2.0,5.0
561256,en_72,4.0,8.0,164.0,into,281.0,281.0,281.0,1.0,1.0
561257,en_72,4.0,8.0,165.0,its,208.0,435.0,603.0,2.0,3.0
561258,en_72,4.0,8.0,166.0,habitat.,0.0,0.0,0.0,0.0,0.0
561259,en_72,4.0,9.0,167.0,Despite,0.0,0.0,0.0,0.0,0.0
561260,en_72,4.0,9.0,168.0,its,0.0,0.0,0.0,0.0,0.0
561261,en_72,4.0,9.0,169.0,official,0.0,0.0,0.0,0.0,0.0
561262,en_72,4.0,9.0,170.0,classification,0.0,0.0,0.0,0.0,0.0
561263,en_72,4.0,9.0,171.0,as,0.0,0.0,0.0,0.0,0.0
561264,en_72,4.0,9.0,172.0,"extinct,",0.0,0.0,0.0,0.0,0.0
561265,en_72,4.0,9.0,173.0,sightings,201.0,360.0,360.0,2.0,2.0
561266,en_72,4.0,9.0,174.0,are,0.0,0.0,0.0,0.0,0.0
561267,en_72,4.0,9.0,175.0,still,218.0,218.0,218.0,1.0,1.0
561268,en_72,4.0,9.0,176.0,"reported,",146.0,146.0,146.0,1.0,1.0
561269,en_72,4.0,9.0,177.0,though,183.0,183.0,183.0,1.0,1.0
561270,en_72,4.0,9.0,178.0,none,0.0,0.0,0.0,0.0,0.0
561271,en_72,4.0,9.0,179.0,have,161.0,161.0,161.0,1.0,1.0
561272,en_72,4.0,9.0,180.0,been,0.0,0.0,0.0,0.0,0.0
561273,en_72,4.0,9.0,181.0,conclusively,196.0,196.0,515.0,1.0,3.0
561274,en_72,4.0,9.0,182.0,proven.,185.0,185.0,455.0,1.0,2.0
561275,en_72,5.0,1.0,1.0,World,225.0,225.0,431.0,1.0,2.0
561276,en_72,5.0,1.0,2.0,Environment,182.0,182.0,622.0,1.0,3.0
561277,en_72,5.0,1.0,3.0,Day,316.0,316.0,316.0,1.0,1.0
561278,en_72,5.0,1.0,4.0,(WED),134.0,134.0,439.0,1.0,3.0
561279,en_72,5.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
561280,en_72,5.0,1.0,6.0,celebrated,245.0,291.0,506.0,2.0,3.0
561281,en_72,5.0,1.0,7.0,on,0.0,0.0,0.0,0.0,0.0
561282,en_72,5.0,1.0,8.0,the,194.0,194.0,194.0,1.0,1.0
561283,en_72,5.0,1.0,9.0,fifth,199.0,199.0,376.0,1.0,2.0
561284,en_72,5.0,1.0,10.0,of,0.0,0.0,0.0,0.0,0.0
561285,en_72,5.0,1.0,11.0,June,162.0,162.0,162.0,1.0,1.0
561286,en_72,5.0,1.0,12.0,every,0.0,0.0,0.0,0.0,0.0
561287,en_72,5.0,1.0,13.0,year,240.0,952.0,952.0,3.0,3.0
561288,en_72,5.0,1.0,14.0,and,0.0,0.0,0.0,0.0,0.0
561289,en_72,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
561290,en_72,5.0,1.0,16.0,the,171.0,171.0,171.0,1.0,1.0
561291,en_72,5.0,1.0,17.0,United,185.0,185.0,412.0,1.0,2.0
561292,en_72,5.0,1.0,18.0,Nation's,236.0,236.0,425.0,1.0,2.0
561293,en_72,5.0,1.0,19.0,principal,170.0,170.0,170.0,1.0,1.0
561294,en_72,5.0,1.0,20.0,vehicle,223.0,223.0,223.0,1.0,1.0
561295,en_72,5.0,1.0,21.0,for,108.0,108.0,108.0,1.0,1.0
561296,en_72,5.0,1.0,22.0,encouraging,198.0,198.0,198.0,1.0,1.0
561297,en_72,5.0,1.0,23.0,awareness,157.0,157.0,335.0,1.0,2.0
561298,en_72,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
561299,en_72,5.0,1.0,25.0,action,212.0,212.0,212.0,1.0,1.0
561300,en_72,5.0,1.0,26.0,for,0.0,0.0,0.0,0.0,0.0
561301,en_72,5.0,1.0,27.0,the,177.0,177.0,177.0,1.0,1.0
561302,en_72,5.0,1.0,28.0,protection,231.0,338.0,338.0,2.0,2.0
561303,en_72,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
561304,en_72,5.0,1.0,30.0,the,0.0,0.0,0.0,0.0,0.0
561305,en_72,5.0,1.0,31.0,environment.,204.0,204.0,204.0,1.0,1.0
561306,en_72,5.0,2.0,32.0,First,187.0,187.0,187.0,1.0,1.0
561307,en_72,5.0,2.0,33.0,held,198.0,198.0,198.0,1.0,1.0
561308,en_72,5.0,2.0,34.0,in,182.0,182.0,182.0,1.0,1.0
561309,en_72,5.0,2.0,35.0,"1974,",212.0,405.0,405.0,2.0,2.0
561310,en_72,5.0,2.0,36.0,it,150.0,150.0,150.0,1.0,1.0
561311,en_72,5.0,2.0,37.0,has,269.0,269.0,269.0,1.0,1.0
561312,en_72,5.0,2.0,38.0,been,253.0,253.0,253.0,1.0,1.0
561313,en_72,5.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
561314,en_72,5.0,2.0,40.0,flagship,119.0,119.0,255.0,1.0,2.0
561315,en_72,5.0,2.0,41.0,campaign,180.0,180.0,180.0,1.0,1.0
561316,en_72,5.0,2.0,42.0,for,0.0,0.0,0.0,0.0,0.0
561317,en_72,5.0,2.0,43.0,raising,241.0,241.0,241.0,1.0,1.0
561318,en_72,5.0,2.0,44.0,awareness,183.0,183.0,183.0,1.0,1.0
561319,en_72,5.0,2.0,45.0,on,0.0,0.0,0.0,0.0,0.0
561320,en_72,5.0,2.0,46.0,emerging,269.0,269.0,269.0,1.0,1.0
561321,en_72,5.0,2.0,47.0,environmental,256.0,256.0,1033.0,1.0,4.0
561322,en_72,5.0,2.0,48.0,issues,175.0,175.0,398.0,1.0,2.0
561323,en_72,5.0,2.0,49.0,from,144.0,144.0,144.0,1.0,1.0
561324,en_72,5.0,2.0,50.0,marine,219.0,219.0,219.0,1.0,1.0
561325,en_72,5.0,2.0,51.0,"pollution,",307.0,444.0,444.0,2.0,2.0
561326,en_72,5.0,2.0,52.0,human,148.0,148.0,148.0,1.0,1.0
561327,en_72,5.0,2.0,53.0,"overpopulation,",155.0,314.0,314.0,2.0,2.0
561328,en_72,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
561329,en_72,5.0,2.0,55.0,global,249.0,249.0,249.0,1.0,1.0
561330,en_72,5.0,2.0,56.0,warming.,148.0,148.0,148.0,1.0,1.0
561331,en_72,5.0,3.0,57.0,WED,207.0,207.0,207.0,1.0,1.0
561332,en_72,5.0,3.0,58.0,has,175.0,175.0,175.0,1.0,1.0
561333,en_72,5.0,3.0,59.0,grown,460.0,588.0,588.0,2.0,2.0
561334,en_72,5.0,3.0,60.0,to,0.0,0.0,0.0,0.0,0.0
561335,en_72,5.0,3.0,61.0,become,231.0,365.0,487.0,2.0,3.0
561336,en_72,5.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
561337,en_72,5.0,3.0,63.0,global,432.0,432.0,432.0,1.0,1.0
561338,en_72,5.0,3.0,64.0,platform,0.0,0.0,0.0,0.0,0.0
561339,en_72,5.0,3.0,65.0,for,0.0,0.0,0.0,0.0,0.0
561340,en_72,5.0,3.0,66.0,public,0.0,0.0,0.0,0.0,0.0
561341,en_72,5.0,3.0,67.0,"outreach,",0.0,0.0,0.0,0.0,0.0
561342,en_72,5.0,3.0,68.0,with,0.0,0.0,0.0,0.0,0.0
561343,en_72,5.0,3.0,69.0,participation,242.0,242.0,242.0,1.0,1.0
561344,en_72,5.0,3.0,70.0,from,178.0,178.0,178.0,1.0,1.0
561345,en_72,5.0,3.0,71.0,over,140.0,140.0,140.0,1.0,1.0
561346,en_72,5.0,3.0,72.0,one,0.0,0.0,0.0,0.0,0.0
561347,en_72,5.0,3.0,73.0,hundred,164.0,164.0,164.0,1.0,1.0
561348,en_72,5.0,3.0,74.0,countries,216.0,216.0,216.0,1.0,1.0
561349,en_72,5.0,3.0,75.0,annually.,241.0,241.0,241.0,1.0,1.0
561350,en_72,5.0,4.0,76.0,Each,214.0,214.0,611.0,1.0,3.0
561351,en_72,5.0,4.0,77.0,"year,",287.0,442.0,740.0,2.0,4.0
561352,en_72,5.0,4.0,78.0,WED,0.0,0.0,0.0,0.0,0.0
561353,en_72,5.0,4.0,79.0,chooses,221.0,420.0,1163.0,2.0,6.0
561354,en_72,5.0,4.0,80.0,a,155.0,155.0,155.0,1.0,1.0
561355,en_72,5.0,4.0,81.0,new,289.0,289.0,289.0,1.0,1.0
561356,en_72,5.0,4.0,82.0,theme,189.0,189.0,561.0,1.0,3.0
561357,en_72,5.0,4.0,83.0,that,181.0,598.0,858.0,2.0,3.0
561358,en_72,5.0,4.0,84.0,major,221.0,221.0,574.0,1.0,3.0
561359,en_72,5.0,4.0,85.0,"corporations,",117.0,616.0,616.0,3.0,3.0
561360,en_72,5.0,4.0,86.0,non-,0.0,0.0,0.0,0.0,0.0
561361,en_72,5.0,4.0,87.0,governmental,264.0,264.0,745.0,1.0,3.0
561362,en_72,5.0,4.0,88.0,"organizations,",222.0,222.0,643.0,1.0,3.0
561363,en_72,5.0,4.0,89.0,"communities,",249.0,393.0,393.0,2.0,2.0
561364,en_72,5.0,4.0,90.0,governments,233.0,233.0,233.0,1.0,1.0
561365,en_72,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
561366,en_72,5.0,4.0,92.0,celebrities,269.0,269.0,269.0,1.0,1.0
561367,en_72,5.0,4.0,93.0,worldwide,203.0,434.0,434.0,2.0,2.0
561368,en_72,5.0,4.0,94.0,adopt,187.0,187.0,187.0,1.0,1.0
561369,en_72,5.0,4.0,95.0,to,0.0,0.0,0.0,0.0,0.0
561370,en_72,5.0,4.0,96.0,advocate,161.0,438.0,438.0,2.0,2.0
561371,en_72,5.0,4.0,97.0,environmental,223.0,223.0,223.0,1.0,1.0
561372,en_72,5.0,4.0,98.0,causes.,213.0,213.0,213.0,1.0,1.0
561373,en_72,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
561374,en_72,5.0,5.0,100.0,"example,",260.0,260.0,449.0,1.0,2.0
561375,en_72,5.0,5.0,101.0,the,150.0,150.0,150.0,1.0,1.0
561376,en_72,5.0,5.0,102.0,theme,219.0,219.0,461.0,1.0,2.0
561377,en_72,5.0,5.0,103.0,for,323.0,323.0,323.0,1.0,1.0
561378,en_72,5.0,5.0,104.0,2018,21.0,244.0,799.0,2.0,5.0
561379,en_72,5.0,5.0,105.0,is,0.0,0.0,0.0,0.0,0.0
561380,en_72,5.0,5.0,106.0,"""Beat",248.0,358.0,719.0,2.0,4.0
561381,en_72,5.0,5.0,107.0,Plastic,195.0,335.0,1016.0,2.0,5.0
561382,en_72,5.0,5.0,108.0,"Pollution"".",270.0,270.0,270.0,1.0,1.0
561383,en_72,5.0,6.0,109.0,The,0.0,0.0,0.0,0.0,0.0
561384,en_72,5.0,6.0,110.0,goal,0.0,0.0,0.0,0.0,0.0
561385,en_72,5.0,6.0,111.0,is,0.0,0.0,0.0,0.0,0.0
561386,en_72,5.0,6.0,112.0,to,0.0,0.0,0.0,0.0,0.0
561387,en_72,5.0,6.0,113.0,encourage,202.0,202.0,202.0,1.0,1.0
561388,en_72,5.0,6.0,114.0,people,126.0,225.0,225.0,2.0,2.0
561389,en_72,5.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
561390,en_72,5.0,6.0,116.0,change,153.0,153.0,153.0,1.0,1.0
561391,en_72,5.0,6.0,117.0,their,190.0,190.0,190.0,1.0,1.0
561392,en_72,5.0,6.0,118.0,everyday,50.0,50.0,230.0,1.0,2.0
561393,en_72,5.0,6.0,119.0,habits,156.0,156.0,156.0,1.0,1.0
561394,en_72,5.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
561395,en_72,5.0,6.0,121.0,ways,205.0,205.0,205.0,1.0,1.0
561396,en_72,5.0,6.0,122.0,which,0.0,0.0,0.0,0.0,0.0
561397,en_72,5.0,6.0,123.0,can,0.0,0.0,0.0,0.0,0.0
561398,en_72,5.0,6.0,124.0,reduce,0.0,0.0,0.0,0.0,0.0
561399,en_72,5.0,6.0,125.0,plastic,0.0,0.0,0.0,0.0,0.0
561400,en_72,5.0,6.0,126.0,pollution.,210.0,210.0,210.0,1.0,1.0
561401,en_72,5.0,7.0,127.0,"Specifically,",186.0,554.0,554.0,3.0,3.0
561402,en_72,5.0,7.0,128.0,the,0.0,0.0,0.0,0.0,0.0
561403,en_72,5.0,7.0,129.0,campaign,0.0,0.0,0.0,0.0,0.0
561404,en_72,5.0,7.0,130.0,hopes,0.0,0.0,0.0,0.0,0.0
561405,en_72,5.0,7.0,131.0,to,0.0,0.0,0.0,0.0,0.0
561406,en_72,5.0,7.0,132.0,reduce,0.0,0.0,0.0,0.0,0.0
561407,en_72,5.0,7.0,133.0,the,0.0,0.0,0.0,0.0,0.0
561408,en_72,5.0,7.0,134.0,prevalence,0.0,0.0,0.0,0.0,0.0
561409,en_72,5.0,7.0,135.0,of,0.0,0.0,0.0,0.0,0.0
561410,en_72,5.0,7.0,136.0,single-,0.0,0.0,0.0,0.0,0.0
561411,en_72,5.0,7.0,137.0,use,0.0,0.0,0.0,0.0,0.0
561412,en_72,5.0,7.0,138.0,or,0.0,0.0,0.0,0.0,0.0
561413,en_72,5.0,7.0,139.0,disposable,0.0,0.0,0.0,0.0,0.0
561414,en_72,5.0,7.0,140.0,plastic,186.0,324.0,324.0,2.0,2.0
561415,en_72,5.0,7.0,141.0,"items,",161.0,161.0,161.0,1.0,1.0
561416,en_72,5.0,7.0,142.0,as,0.0,0.0,0.0,0.0,0.0
561417,en_72,5.0,7.0,143.0,they,164.0,164.0,164.0,1.0,1.0
561418,en_72,5.0,7.0,144.0,have,0.0,0.0,0.0,0.0,0.0
561419,en_72,5.0,7.0,145.0,severe,221.0,221.0,221.0,1.0,1.0
561420,en_72,5.0,7.0,146.0,environmental,219.0,549.0,549.0,3.0,3.0
561421,en_72,5.0,7.0,147.0,consequences.,222.0,222.0,222.0,1.0,1.0
561422,en_72,5.0,8.0,148.0,In,0.0,0.0,0.0,0.0,0.0
561423,en_72,5.0,8.0,149.0,response,223.0,223.0,433.0,1.0,2.0
561424,en_72,5.0,8.0,150.0,to,0.0,0.0,0.0,0.0,0.0
561425,en_72,5.0,8.0,151.0,this,0.0,0.0,0.0,0.0,0.0
561426,en_72,5.0,8.0,152.0,"campaign,",202.0,435.0,435.0,2.0,2.0
561427,en_72,5.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
561428,en_72,5.0,8.0,154.0,Indian,220.0,220.0,220.0,1.0,1.0
561429,en_72,5.0,8.0,155.0,government,222.0,401.0,401.0,2.0,2.0
561430,en_72,5.0,8.0,156.0,has,125.0,125.0,125.0,1.0,1.0
561431,en_72,5.0,8.0,157.0,pledged,178.0,178.0,178.0,1.0,1.0
561432,en_72,5.0,8.0,158.0,to,0.0,0.0,0.0,0.0,0.0
561433,en_72,5.0,8.0,159.0,eliminate,180.0,346.0,346.0,2.0,2.0
561434,en_72,5.0,8.0,160.0,all,0.0,0.0,0.0,0.0,0.0
561435,en_72,5.0,8.0,161.0,single-,213.0,213.0,448.0,1.0,2.0
561436,en_72,5.0,8.0,162.0,use,0.0,0.0,0.0,0.0,0.0
561437,en_72,5.0,8.0,163.0,plastic,133.0,133.0,246.0,1.0,2.0
561438,en_72,5.0,8.0,164.0,in,194.0,194.0,194.0,1.0,1.0
561439,en_72,5.0,8.0,165.0,India,197.0,197.0,197.0,1.0,1.0
561440,en_72,5.0,8.0,166.0,by,0.0,0.0,0.0,0.0,0.0
561441,en_72,5.0,8.0,167.0,2022.,277.0,277.0,529.0,1.0,2.0
561442,en_72,6.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
561443,en_72,6.0,1.0,2.0,monocle,124.0,630.0,1276.0,3.0,6.0
561444,en_72,6.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
561445,en_72,6.0,1.0,4.0,a,171.0,171.0,171.0,1.0,1.0
561446,en_72,6.0,1.0,5.0,type,147.0,147.0,147.0,1.0,1.0
561447,en_72,6.0,1.0,6.0,of,148.0,148.0,148.0,1.0,1.0
561448,en_72,6.0,1.0,7.0,corrective,209.0,369.0,579.0,2.0,3.0
561449,en_72,6.0,1.0,8.0,lens,161.0,161.0,161.0,1.0,1.0
561450,en_72,6.0,1.0,9.0,used,203.0,203.0,203.0,1.0,1.0
561451,en_72,6.0,1.0,10.0,to,0.0,0.0,0.0,0.0,0.0
561452,en_72,6.0,1.0,11.0,correct,199.0,199.0,199.0,1.0,1.0
561453,en_72,6.0,1.0,12.0,or,154.0,154.0,154.0,1.0,1.0
561454,en_72,6.0,1.0,13.0,enhance,221.0,221.0,373.0,1.0,2.0
561455,en_72,6.0,1.0,14.0,the,156.0,156.0,156.0,1.0,1.0
561456,en_72,6.0,1.0,15.0,vision,140.0,140.0,140.0,1.0,1.0
561457,en_72,6.0,1.0,16.0,in,0.0,0.0,0.0,0.0,0.0
561458,en_72,6.0,1.0,17.0,only,308.0,308.0,308.0,1.0,1.0
561459,en_72,6.0,1.0,18.0,one,0.0,0.0,0.0,0.0,0.0
561460,en_72,6.0,1.0,19.0,eye.,0.0,0.0,0.0,0.0,0.0
561461,en_72,6.0,2.0,20.0,It,177.0,177.0,177.0,1.0,1.0
561462,en_72,6.0,2.0,21.0,consists,211.0,211.0,211.0,1.0,1.0
561463,en_72,6.0,2.0,22.0,of,0.0,0.0,0.0,0.0,0.0
561464,en_72,6.0,2.0,23.0,a,165.0,165.0,165.0,1.0,1.0
561465,en_72,6.0,2.0,24.0,circular,235.0,567.0,778.0,2.0,3.0
561466,en_72,6.0,2.0,25.0,"lens,",106.0,106.0,235.0,1.0,2.0
561467,en_72,6.0,2.0,26.0,generally,239.0,239.0,725.0,1.0,3.0
561468,en_72,6.0,2.0,27.0,with,0.0,0.0,0.0,0.0,0.0
561469,en_72,6.0,2.0,28.0,a,233.0,233.0,233.0,1.0,1.0
561470,en_72,6.0,2.0,29.0,wire,150.0,150.0,150.0,1.0,1.0
561471,en_72,6.0,2.0,30.0,ring,220.0,220.0,576.0,1.0,2.0
561472,en_72,6.0,2.0,31.0,around,196.0,196.0,473.0,1.0,2.0
561473,en_72,6.0,2.0,32.0,the,305.0,305.0,305.0,1.0,1.0
561474,en_72,6.0,2.0,33.0,circumference,237.0,258.0,941.0,2.0,6.0
561475,en_72,6.0,2.0,34.0,that,189.0,189.0,189.0,1.0,1.0
561476,en_72,6.0,2.0,35.0,can,0.0,0.0,0.0,0.0,0.0
561477,en_72,6.0,2.0,36.0,be,0.0,0.0,0.0,0.0,0.0
561478,en_72,6.0,2.0,37.0,attached,0.0,0.0,0.0,0.0,0.0
561479,en_72,6.0,2.0,38.0,to,0.0,0.0,0.0,0.0,0.0
561480,en_72,6.0,2.0,39.0,a,155.0,155.0,155.0,1.0,1.0
561481,en_72,6.0,2.0,40.0,string,0.0,0.0,0.0,0.0,0.0
561482,en_72,6.0,2.0,41.0,or,153.0,153.0,153.0,1.0,1.0
561483,en_72,6.0,2.0,42.0,wire.,0.0,0.0,0.0,0.0,0.0
561484,en_72,6.0,3.0,43.0,The,0.0,0.0,0.0,0.0,0.0
561485,en_72,6.0,3.0,44.0,other,156.0,626.0,1387.0,2.0,4.0
561486,en_72,6.0,3.0,45.0,end,446.0,446.0,884.0,1.0,3.0
561487,en_72,6.0,3.0,46.0,of,149.0,149.0,149.0,1.0,1.0
561488,en_72,6.0,3.0,47.0,the,194.0,194.0,194.0,1.0,1.0
561489,en_72,6.0,3.0,48.0,string,151.0,151.0,653.0,1.0,3.0
561490,en_72,6.0,3.0,49.0,is,153.0,153.0,153.0,1.0,1.0
561491,en_72,6.0,3.0,50.0,then,263.0,263.0,263.0,1.0,1.0
561492,en_72,6.0,3.0,51.0,connected,193.0,193.0,550.0,1.0,3.0
561493,en_72,6.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
561494,en_72,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
561495,en_72,6.0,3.0,54.0,wearer's,185.0,397.0,754.0,2.0,4.0
561496,en_72,6.0,3.0,55.0,clothing,184.0,184.0,1117.0,1.0,6.0
561497,en_72,6.0,3.0,56.0,to,156.0,156.0,156.0,1.0,1.0
561498,en_72,6.0,3.0,57.0,avoid,173.0,173.0,822.0,1.0,4.0
561499,en_72,6.0,3.0,58.0,losing,217.0,217.0,1544.0,1.0,7.0
561500,en_72,6.0,3.0,59.0,the,237.0,237.0,713.0,1.0,4.0
561501,en_72,6.0,3.0,60.0,monocle.,289.0,289.0,2556.0,1.0,10.0
561502,en_72,6.0,4.0,61.0,During,399.0,399.0,1467.0,1.0,7.0
561503,en_72,6.0,4.0,62.0,the,0.0,0.0,0.0,0.0,0.0
561504,en_72,6.0,4.0,63.0,late,181.0,181.0,404.0,1.0,2.0
561505,en_72,6.0,4.0,64.0,nineteenth,197.0,197.0,1803.0,1.0,8.0
561506,en_72,6.0,4.0,65.0,"century,",128.0,128.0,590.0,1.0,3.0
561507,en_72,6.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
561508,en_72,6.0,4.0,67.0,monocle,152.0,291.0,1394.0,2.0,8.0
561509,en_72,6.0,4.0,68.0,was,62.0,62.0,62.0,1.0,1.0
561510,en_72,6.0,4.0,69.0,generally,214.0,214.0,1287.0,1.0,6.0
561511,en_72,6.0,4.0,70.0,associated,239.0,239.0,1478.0,1.0,9.0
561512,en_72,6.0,4.0,71.0,with,0.0,0.0,0.0,0.0,0.0
561513,en_72,6.0,4.0,72.0,"wealthy,",250.0,250.0,1857.0,1.0,9.0
561514,en_72,6.0,4.0,73.0,upper-,353.0,353.0,1776.0,1.0,5.0
561515,en_72,6.0,4.0,74.0,class,154.0,154.0,432.0,1.0,2.0
561516,en_72,6.0,4.0,75.0,men.,153.0,153.0,286.0,1.0,2.0
561517,en_72,6.0,5.0,76.0,Combined,146.0,146.0,1543.0,1.0,5.0
561518,en_72,6.0,5.0,77.0,with,259.0,259.0,1138.0,1.0,4.0
561519,en_72,6.0,5.0,78.0,a,206.0,206.0,206.0,1.0,1.0
561520,en_72,6.0,5.0,79.0,long,0.0,0.0,0.0,0.0,0.0
561521,en_72,6.0,5.0,80.0,coat,154.0,154.0,401.0,1.0,2.0
561522,en_72,6.0,5.0,81.0,and,172.0,172.0,282.0,1.0,2.0
561523,en_72,6.0,5.0,82.0,a,137.0,137.0,137.0,1.0,1.0
561524,en_72,6.0,5.0,83.0,top,520.0,520.0,755.0,1.0,2.0
561525,en_72,6.0,5.0,84.0,"hat,",194.0,194.0,194.0,1.0,1.0
561526,en_72,6.0,5.0,85.0,the,0.0,0.0,0.0,0.0,0.0
561527,en_72,6.0,5.0,86.0,monocle,483.0,948.0,948.0,3.0,3.0
561528,en_72,6.0,5.0,87.0,completed,220.0,220.0,220.0,1.0,1.0
561529,en_72,6.0,5.0,88.0,the,167.0,167.0,167.0,1.0,1.0
561530,en_72,6.0,5.0,89.0,costume,198.0,198.0,198.0,1.0,1.0
561531,en_72,6.0,5.0,90.0,of,0.0,0.0,0.0,0.0,0.0
561532,en_72,6.0,5.0,91.0,the,187.0,187.0,187.0,1.0,1.0
