,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
568973,en_79,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
568974,en_79,1.0,1.0,2.0,ancient,380.0,380.0,559.0,1.0,2.0
568975,en_79,1.0,1.0,3.0,Roman,359.0,359.0,359.0,1.0,1.0
568976,en_79,1.0,1.0,4.0,religion,385.0,385.0,793.0,1.0,3.0
568977,en_79,1.0,1.0,5.0,and,220.0,220.0,220.0,1.0,1.0
568978,en_79,1.0,1.0,6.0,"myth,",777.0,777.0,1034.0,1.0,2.0
568979,en_79,1.0,1.0,7.0,Janus,410.0,410.0,878.0,1.0,3.0
568980,en_79,1.0,1.0,8.0,is,229.0,229.0,229.0,1.0,1.0
568981,en_79,1.0,1.0,9.0,the,258.0,258.0,489.0,1.0,2.0
568982,en_79,1.0,1.0,10.0,god,192.0,192.0,548.0,1.0,3.0
568983,en_79,1.0,1.0,11.0,of,179.0,179.0,338.0,1.0,2.0
568984,en_79,1.0,1.0,12.0,beginnings,163.0,163.0,839.0,1.0,4.0
568985,en_79,1.0,1.0,13.0,and,301.0,508.0,508.0,2.0,2.0
568986,en_79,1.0,1.0,14.0,gates.,165.0,165.0,165.0,1.0,1.0
568987,en_79,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
568988,en_79,1.0,2.0,16.0,has,350.0,350.0,869.0,1.0,2.0
568989,en_79,1.0,2.0,17.0,a,97.0,97.0,97.0,1.0,1.0
568990,en_79,1.0,2.0,18.0,double,149.0,149.0,278.0,1.0,2.0
568991,en_79,1.0,2.0,19.0,nature,166.0,166.0,991.0,1.0,5.0
568992,en_79,1.0,2.0,20.0,and,504.0,504.0,942.0,1.0,3.0
568993,en_79,1.0,2.0,21.0,is,546.0,546.0,824.0,1.0,2.0
568994,en_79,1.0,2.0,22.0,usually,251.0,251.0,251.0,1.0,1.0
568995,en_79,1.0,2.0,23.0,depicted,641.0,641.0,911.0,1.0,2.0
568996,en_79,1.0,2.0,24.0,as,104.0,104.0,104.0,1.0,1.0
568997,en_79,1.0,2.0,25.0,having,293.0,293.0,418.0,1.0,2.0
568998,en_79,1.0,2.0,26.0,two,159.0,159.0,159.0,1.0,1.0
568999,en_79,1.0,2.0,27.0,"faces,",306.0,306.0,306.0,1.0,1.0
569000,en_79,1.0,2.0,28.0,since,144.0,144.0,1245.0,1.0,3.0
569001,en_79,1.0,2.0,29.0,he,253.0,253.0,253.0,1.0,1.0
569002,en_79,1.0,2.0,30.0,looks,446.0,631.0,631.0,2.0,2.0
569003,en_79,1.0,2.0,31.0,to,329.0,329.0,329.0,1.0,1.0
569004,en_79,1.0,2.0,32.0,the,381.0,841.0,841.0,2.0,2.0
569005,en_79,1.0,2.0,33.0,future,299.0,299.0,482.0,1.0,2.0
569006,en_79,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
569007,en_79,1.0,2.0,35.0,to,240.0,240.0,240.0,1.0,1.0
569008,en_79,1.0,2.0,36.0,the,284.0,284.0,284.0,1.0,1.0
569009,en_79,1.0,2.0,37.0,past.,0.0,0.0,0.0,0.0,0.0
569010,en_79,1.0,3.0,38.0,Janus,112.0,259.0,259.0,2.0,2.0
569011,en_79,1.0,3.0,39.0,presided,0.0,0.0,0.0,0.0,0.0
569012,en_79,1.0,3.0,40.0,over,0.0,0.0,0.0,0.0,0.0
569013,en_79,1.0,3.0,41.0,the,0.0,0.0,0.0,0.0,0.0
569014,en_79,1.0,3.0,42.0,beginning,294.0,294.0,294.0,1.0,1.0
569015,en_79,1.0,3.0,43.0,and,102.0,102.0,102.0,1.0,1.0
569016,en_79,1.0,3.0,44.0,ending,299.0,456.0,456.0,2.0,2.0
569017,en_79,1.0,3.0,45.0,of,0.0,0.0,0.0,0.0,0.0
569018,en_79,1.0,3.0,46.0,"conflict,",507.0,507.0,507.0,1.0,1.0
569019,en_79,1.0,3.0,47.0,and,106.0,106.0,106.0,1.0,1.0
569020,en_79,1.0,3.0,48.0,hence,395.0,395.0,1033.0,1.0,2.0
569021,en_79,1.0,3.0,49.0,war,79.0,79.0,79.0,1.0,1.0
569022,en_79,1.0,3.0,50.0,and,129.0,278.0,278.0,2.0,2.0
569023,en_79,1.0,3.0,51.0,peace.,0.0,0.0,0.0,0.0,0.0
569024,en_79,1.0,4.0,52.0,The,345.0,345.0,345.0,1.0,1.0
569025,en_79,1.0,4.0,53.0,doors,207.0,207.0,207.0,1.0,1.0
569026,en_79,1.0,4.0,54.0,of,286.0,286.0,286.0,1.0,1.0
569027,en_79,1.0,4.0,55.0,his,156.0,156.0,156.0,1.0,1.0
569028,en_79,1.0,4.0,56.0,temple,375.0,375.0,375.0,1.0,1.0
569029,en_79,1.0,4.0,57.0,were,262.0,262.0,262.0,1.0,1.0
569030,en_79,1.0,4.0,58.0,open,107.0,107.0,544.0,1.0,3.0
569031,en_79,1.0,4.0,59.0,in,0.0,0.0,0.0,0.0,0.0
569032,en_79,1.0,4.0,60.0,times,165.0,165.0,664.0,1.0,2.0
569033,en_79,1.0,4.0,61.0,of,0.0,0.0,0.0,0.0,0.0
