,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
594269,en_94,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
594270,en_94,1.0,1.0,2.0,ancient,110.0,303.0,303.0,2.0,2.0
594271,en_94,1.0,1.0,3.0,Roman,144.0,144.0,144.0,1.0,1.0
594272,en_94,1.0,1.0,4.0,religion,244.0,244.0,244.0,1.0,1.0
594273,en_94,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
594274,en_94,1.0,1.0,6.0,"myth,",138.0,138.0,138.0,1.0,1.0
594275,en_94,1.0,1.0,7.0,Janus,214.0,214.0,371.0,1.0,2.0
594276,en_94,1.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
594277,en_94,1.0,1.0,9.0,the,180.0,180.0,462.0,1.0,2.0
594278,en_94,1.0,1.0,10.0,god,0.0,0.0,0.0,0.0,0.0
594279,en_94,1.0,1.0,11.0,of,157.0,157.0,157.0,1.0,1.0
594280,en_94,1.0,1.0,12.0,beginnings,184.0,184.0,184.0,1.0,1.0
594281,en_94,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
594282,en_94,1.0,1.0,14.0,gates.,234.0,234.0,234.0,1.0,1.0
594283,en_94,1.0,2.0,15.0,He,173.0,173.0,173.0,1.0,1.0
594284,en_94,1.0,2.0,16.0,has,211.0,211.0,211.0,1.0,1.0
594285,en_94,1.0,2.0,17.0,a,121.0,121.0,121.0,1.0,1.0
594286,en_94,1.0,2.0,18.0,double,163.0,163.0,484.0,1.0,3.0
594287,en_94,1.0,2.0,19.0,nature,289.0,289.0,577.0,1.0,3.0
594288,en_94,1.0,2.0,20.0,and,305.0,305.0,525.0,1.0,3.0
594289,en_94,1.0,2.0,21.0,is,250.0,250.0,250.0,1.0,1.0
594290,en_94,1.0,2.0,22.0,usually,155.0,289.0,289.0,2.0,2.0
594291,en_94,1.0,2.0,23.0,depicted,74.0,74.0,414.0,1.0,3.0
594292,en_94,1.0,2.0,24.0,as,168.0,274.0,274.0,2.0,2.0
594293,en_94,1.0,2.0,25.0,having,228.0,228.0,228.0,1.0,1.0
594294,en_94,1.0,2.0,26.0,two,248.0,248.0,248.0,1.0,1.0
594295,en_94,1.0,2.0,27.0,"faces,",139.0,139.0,139.0,1.0,1.0
594296,en_94,1.0,2.0,28.0,since,237.0,237.0,237.0,1.0,1.0
594297,en_94,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
594298,en_94,1.0,2.0,30.0,looks,163.0,163.0,163.0,1.0,1.0
594299,en_94,1.0,2.0,31.0,to,0.0,0.0,0.0,0.0,0.0
594300,en_94,1.0,2.0,32.0,the,158.0,158.0,158.0,1.0,1.0
594301,en_94,1.0,2.0,33.0,future,169.0,169.0,169.0,1.0,1.0
594302,en_94,1.0,2.0,34.0,and,244.0,244.0,244.0,1.0,1.0
594303,en_94,1.0,2.0,35.0,to,170.0,170.0,170.0,1.0,1.0
594304,en_94,1.0,2.0,36.0,the,170.0,170.0,170.0,1.0,1.0
594305,en_94,1.0,2.0,37.0,past.,0.0,0.0,0.0,0.0,0.0
594306,en_94,1.0,3.0,38.0,Janus,205.0,205.0,205.0,1.0,1.0
594307,en_94,1.0,3.0,39.0,presided,142.0,285.0,285.0,2.0,2.0
594308,en_94,1.0,3.0,40.0,over,234.0,234.0,234.0,1.0,1.0
594309,en_94,1.0,3.0,41.0,the,110.0,110.0,110.0,1.0,1.0
594310,en_94,1.0,3.0,42.0,beginning,251.0,251.0,497.0,1.0,2.0
594311,en_94,1.0,3.0,43.0,and,103.0,103.0,377.0,1.0,3.0
594312,en_94,1.0,3.0,44.0,ending,134.0,134.0,768.0,1.0,4.0
594313,en_94,1.0,3.0,45.0,of,149.0,149.0,149.0,1.0,1.0
594314,en_94,1.0,3.0,46.0,"conflict,",260.0,260.0,857.0,1.0,4.0
594315,en_94,1.0,3.0,47.0,and,210.0,210.0,626.0,1.0,3.0
594316,en_94,1.0,3.0,48.0,hence,280.0,280.0,280.0,1.0,1.0
594317,en_94,1.0,3.0,49.0,war,201.0,201.0,201.0,1.0,1.0
594318,en_94,1.0,3.0,50.0,and,225.0,225.0,423.0,1.0,2.0
594319,en_94,1.0,3.0,51.0,peace.,157.0,157.0,261.0,1.0,2.0
594320,en_94,1.0,4.0,52.0,The,0.0,0.0,0.0,0.0,0.0
594321,en_94,1.0,4.0,53.0,doors,174.0,174.0,377.0,1.0,2.0
594322,en_94,1.0,4.0,54.0,of,270.0,270.0,270.0,1.0,1.0
594323,en_94,1.0,4.0,55.0,his,298.0,444.0,681.0,2.0,3.0
594324,en_94,1.0,4.0,56.0,temple,132.0,132.0,285.0,1.0,2.0
594325,en_94,1.0,4.0,57.0,were,0.0,0.0,0.0,0.0,0.0
594326,en_94,1.0,4.0,58.0,open,248.0,248.0,248.0,1.0,1.0
594327,en_94,1.0,4.0,59.0,in,0.0,0.0,0.0,0.0,0.0
594328,en_94,1.0,4.0,60.0,times,307.0,474.0,474.0,2.0,2.0
594329,en_94,1.0,4.0,61.0,of,0.0,0.0,0.0,0.0,0.0
594330,en_94,1.0,4.0,62.0,war,150.0,150.0,150.0,1.0,1.0
594331,en_94,1.0,4.0,63.0,and,147.0,147.0,147.0,1.0,1.0
594332,en_94,1.0,4.0,64.0,closed,219.0,219.0,219.0,1.0,1.0
594333,en_94,1.0,4.0,65.0,during,103.0,103.0,331.0,1.0,2.0
594334,en_94,1.0,4.0,66.0,peacetime.,199.0,501.0,501.0,2.0,2.0
594335,en_94,1.0,5.0,67.0,As,0.0,0.0,0.0,0.0,0.0
594336,en_94,1.0,5.0,68.0,the,319.0,319.0,319.0,1.0,1.0
594337,en_94,1.0,5.0,69.0,god,240.0,240.0,240.0,1.0,1.0
594338,en_94,1.0,5.0,70.0,of,287.0,287.0,544.0,1.0,2.0
594339,en_94,1.0,5.0,71.0,"gates,",208.0,208.0,208.0,1.0,1.0
594340,en_94,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
594341,en_94,1.0,5.0,73.0,was,231.0,231.0,231.0,1.0,1.0
594342,en_94,1.0,5.0,74.0,also,151.0,151.0,151.0,1.0,1.0
594343,en_94,1.0,5.0,75.0,associated,191.0,191.0,191.0,1.0,1.0
594344,en_94,1.0,5.0,76.0,with,175.0,175.0,175.0,1.0,1.0
594345,en_94,1.0,5.0,77.0,entering,223.0,223.0,223.0,1.0,1.0
594346,en_94,1.0,5.0,78.0,and,229.0,229.0,229.0,1.0,1.0
594347,en_94,1.0,5.0,79.0,exiting,271.0,351.0,351.0,2.0,2.0
594348,en_94,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
594349,en_94,1.0,5.0,81.0,doors,215.0,215.0,215.0,1.0,1.0
594350,en_94,1.0,5.0,82.0,of,104.0,104.0,104.0,1.0,1.0
594351,en_94,1.0,5.0,83.0,homes.,239.0,239.0,239.0,1.0,1.0
594352,en_94,1.0,6.0,84.0,Janus,177.0,177.0,430.0,1.0,2.0
594353,en_94,1.0,6.0,85.0,frequently,234.0,234.0,414.0,1.0,2.0
594354,en_94,1.0,6.0,86.0,symbolized,235.0,235.0,528.0,1.0,2.0
594355,en_94,1.0,6.0,87.0,change,207.0,207.0,442.0,1.0,2.0
594356,en_94,1.0,6.0,88.0,and,242.0,242.0,387.0,1.0,2.0
594357,en_94,1.0,6.0,89.0,"transitions,",415.0,415.0,695.0,1.0,3.0
594358,en_94,1.0,6.0,90.0,such,312.0,312.0,312.0,1.0,1.0
594359,en_94,1.0,6.0,91.0,as,233.0,233.0,469.0,1.0,2.0
594360,en_94,1.0,6.0,92.0,the,235.0,235.0,235.0,1.0,1.0
594361,en_94,1.0,6.0,93.0,progress,240.0,240.0,850.0,1.0,4.0
594362,en_94,1.0,6.0,94.0,from,234.0,234.0,741.0,1.0,3.0
594363,en_94,1.0,6.0,95.0,one,0.0,0.0,0.0,0.0,0.0
594364,en_94,1.0,6.0,96.0,condition,213.0,445.0,667.0,2.0,3.0
594365,en_94,1.0,6.0,97.0,to,216.0,216.0,216.0,1.0,1.0
594366,en_94,1.0,6.0,98.0,"another,",112.0,320.0,320.0,2.0,2.0
594367,en_94,1.0,6.0,99.0,from,75.0,75.0,276.0,1.0,2.0
594368,en_94,1.0,6.0,100.0,one,0.0,0.0,0.0,0.0,0.0
594369,en_94,1.0,6.0,101.0,vision,192.0,192.0,192.0,1.0,1.0
594370,en_94,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
594371,en_94,1.0,6.0,103.0,"another,",180.0,180.0,180.0,1.0,1.0
594372,en_94,1.0,6.0,104.0,and,191.0,191.0,191.0,1.0,1.0
594373,en_94,1.0,6.0,105.0,the,0.0,0.0,0.0,0.0,0.0
594374,en_94,1.0,6.0,106.0,growth,188.0,188.0,188.0,1.0,1.0
594375,en_94,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
594376,en_94,1.0,6.0,108.0,young,226.0,226.0,226.0,1.0,1.0
594377,en_94,1.0,6.0,109.0,people,0.0,0.0,0.0,0.0,0.0
594378,en_94,1.0,6.0,110.0,into,0.0,0.0,0.0,0.0,0.0
594379,en_94,1.0,6.0,111.0,adulthood.,200.0,343.0,343.0,2.0,2.0
594380,en_94,1.0,7.0,112.0,"Hence,",251.0,251.0,251.0,1.0,1.0
594381,en_94,1.0,7.0,113.0,Janus,215.0,215.0,215.0,1.0,1.0
594382,en_94,1.0,7.0,114.0,was,0.0,0.0,0.0,0.0,0.0
594383,en_94,1.0,7.0,115.0,worshipped,297.0,297.0,297.0,1.0,1.0
594384,en_94,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
594385,en_94,1.0,7.0,117.0,the,138.0,296.0,535.0,2.0,3.0
594386,en_94,1.0,7.0,118.0,beginning,65.0,65.0,65.0,1.0,1.0
594387,en_94,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
594388,en_94,1.0,7.0,120.0,the,259.0,259.0,453.0,1.0,2.0
594389,en_94,1.0,7.0,121.0,harvest,0.0,0.0,0.0,0.0,0.0
594390,en_94,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
594391,en_94,1.0,7.0,123.0,planting,211.0,211.0,211.0,1.0,1.0
594392,en_94,1.0,7.0,124.0,"times,",273.0,273.0,273.0,1.0,1.0
594393,en_94,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
594394,en_94,1.0,7.0,126.0,well,178.0,178.0,178.0,1.0,1.0
594395,en_94,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
594396,en_94,1.0,7.0,128.0,at,0.0,0.0,0.0,0.0,0.0
594397,en_94,1.0,7.0,129.0,"marriages,",219.0,219.0,219.0,1.0,1.0
594398,en_94,1.0,7.0,130.0,"deaths,",177.0,298.0,298.0,2.0,2.0
594399,en_94,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
594400,en_94,1.0,7.0,132.0,other,176.0,176.0,176.0,1.0,1.0
594401,en_94,1.0,7.0,133.0,beginnings.,168.0,168.0,168.0,1.0,1.0
594402,en_94,1.0,8.0,134.0,Janus,231.0,231.0,231.0,1.0,1.0
594403,en_94,1.0,8.0,135.0,had,0.0,0.0,0.0,0.0,0.0
594404,en_94,1.0,8.0,136.0,no,0.0,0.0,0.0,0.0,0.0
594405,en_94,1.0,8.0,137.0,specialized,261.0,461.0,461.0,2.0,2.0
594406,en_94,1.0,8.0,138.0,priest,201.0,201.0,201.0,1.0,1.0
594407,en_94,1.0,8.0,139.0,assigned,146.0,341.0,341.0,2.0,2.0
594408,en_94,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
594409,en_94,1.0,8.0,141.0,"him,",0.0,0.0,0.0,0.0,0.0
594410,en_94,1.0,8.0,142.0,but,227.0,227.0,227.0,1.0,1.0
594411,en_94,1.0,8.0,143.0,the,0.0,0.0,0.0,0.0,0.0
594412,en_94,1.0,8.0,144.0,high,247.0,247.0,415.0,1.0,2.0
594413,en_94,1.0,8.0,145.0,priest,184.0,184.0,430.0,1.0,2.0
594414,en_94,1.0,8.0,146.0,himself,230.0,230.0,563.0,1.0,3.0
594415,en_94,1.0,8.0,147.0,carried,256.0,256.0,427.0,1.0,2.0
594416,en_94,1.0,8.0,148.0,out,212.0,212.0,212.0,1.0,1.0
594417,en_94,1.0,8.0,149.0,his,0.0,0.0,0.0,0.0,0.0
594418,en_94,1.0,8.0,150.0,ceremonies.,204.0,204.0,863.0,1.0,3.0
594419,en_94,1.0,9.0,151.0,Janus,0.0,0.0,0.0,0.0,0.0
594420,en_94,1.0,9.0,152.0,represented,95.0,539.0,539.0,3.0,3.0
594421,en_94,1.0,9.0,153.0,the,283.0,283.0,283.0,1.0,1.0
594422,en_94,1.0,9.0,154.0,middle,0.0,0.0,0.0,0.0,0.0
594423,en_94,1.0,9.0,155.0,ground,197.0,197.0,197.0,1.0,1.0
594424,en_94,1.0,9.0,156.0,between,214.0,214.0,214.0,1.0,1.0
594425,en_94,1.0,9.0,157.0,barbarism,202.0,202.0,511.0,1.0,2.0
594426,en_94,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
594427,en_94,1.0,9.0,159.0,"civilization,",196.0,196.0,401.0,1.0,2.0
594428,en_94,1.0,9.0,160.0,rural,260.0,260.0,260.0,1.0,1.0
594429,en_94,1.0,9.0,161.0,and,0.0,0.0,0.0,0.0,0.0
594430,en_94,1.0,9.0,162.0,urban,205.0,205.0,205.0,1.0,1.0
594431,en_94,1.0,9.0,163.0,"space,",129.0,129.0,129.0,1.0,1.0
594432,en_94,1.0,9.0,164.0,youth,244.0,380.0,380.0,2.0,2.0
594433,en_94,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
594434,en_94,1.0,9.0,166.0,adulthood.,273.0,273.0,273.0,1.0,1.0
594435,en_94,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
594436,en_94,1.0,10.0,168.0,ancient,247.0,247.0,247.0,1.0,1.0
594437,en_94,1.0,10.0,169.0,Greeks,316.0,316.0,316.0,1.0,1.0
594438,en_94,1.0,10.0,170.0,had,220.0,220.0,220.0,1.0,1.0
594439,en_94,1.0,10.0,171.0,no,0.0,0.0,0.0,0.0,0.0
594440,en_94,1.0,10.0,172.0,equivalent,217.0,217.0,217.0,1.0,1.0
594441,en_94,1.0,10.0,173.0,to,0.0,0.0,0.0,0.0,0.0
594442,en_94,1.0,10.0,174.0,"Janus,",301.0,301.0,301.0,1.0,1.0
594443,en_94,1.0,10.0,175.0,whom,171.0,171.0,171.0,1.0,1.0
594444,en_94,1.0,10.0,176.0,the,0.0,0.0,0.0,0.0,0.0
594445,en_94,1.0,10.0,177.0,Romans,181.0,181.0,181.0,1.0,1.0
594446,en_94,1.0,10.0,178.0,claimed,0.0,0.0,0.0,0.0,0.0
594447,en_94,1.0,10.0,179.0,as,240.0,240.0,240.0,1.0,1.0
594448,en_94,1.0,10.0,180.0,distinctively,207.0,207.0,207.0,1.0,1.0
594449,en_94,1.0,10.0,181.0,their,173.0,173.0,173.0,1.0,1.0
594450,en_94,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
594451,en_94,2.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
594452,en_94,2.0,1.0,2.0,shaka,237.0,237.0,903.0,1.0,3.0
594453,en_94,2.0,1.0,3.0,"sign,",296.0,296.0,429.0,1.0,2.0
594454,en_94,2.0,1.0,4.0,sometimes,161.0,271.0,271.0,2.0,2.0
594455,en_94,2.0,1.0,5.0,known,181.0,181.0,365.0,1.0,2.0
594456,en_94,2.0,1.0,6.0,as,194.0,194.0,561.0,1.0,3.0
594457,en_94,2.0,1.0,7.0,"""hang",153.0,408.0,408.0,2.0,2.0
594458,en_94,2.0,1.0,8.0,"loose"",",141.0,141.0,559.0,1.0,4.0
594459,en_94,2.0,1.0,9.0,is,271.0,271.0,271.0,1.0,1.0
594460,en_94,2.0,1.0,10.0,a,158.0,158.0,158.0,1.0,1.0
594461,en_94,2.0,1.0,11.0,gesture,0.0,0.0,0.0,0.0,0.0
594462,en_94,2.0,1.0,12.0,of,271.0,271.0,271.0,1.0,1.0
594463,en_94,2.0,1.0,13.0,friendly,160.0,160.0,160.0,1.0,1.0
594464,en_94,2.0,1.0,14.0,intent,265.0,265.0,265.0,1.0,1.0
594465,en_94,2.0,1.0,15.0,often,218.0,218.0,362.0,1.0,2.0
594466,en_94,2.0,1.0,16.0,associated,253.0,253.0,253.0,1.0,1.0
594467,en_94,2.0,1.0,17.0,with,171.0,171.0,171.0,1.0,1.0
594468,en_94,2.0,1.0,18.0,Hawaii,167.0,167.0,167.0,1.0,1.0
594469,en_94,2.0,1.0,19.0,and,122.0,122.0,122.0,1.0,1.0
594470,en_94,2.0,1.0,20.0,surf,451.0,451.0,451.0,1.0,1.0
594471,en_94,2.0,1.0,21.0,culture.,117.0,117.0,284.0,1.0,2.0
594472,en_94,2.0,2.0,22.0,The,196.0,196.0,196.0,1.0,1.0
594473,en_94,2.0,2.0,23.0,gesture,144.0,144.0,144.0,1.0,1.0
594474,en_94,2.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
594475,en_94,2.0,2.0,25.0,made,188.0,188.0,188.0,1.0,1.0
594476,en_94,2.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
594477,en_94,2.0,2.0,27.0,extending,263.0,263.0,263.0,1.0,1.0
594478,en_94,2.0,2.0,28.0,the,251.0,251.0,251.0,1.0,1.0
594479,en_94,2.0,2.0,29.0,thumb,252.0,252.0,252.0,1.0,1.0
594480,en_94,2.0,2.0,30.0,and,144.0,144.0,144.0,1.0,1.0
594481,en_94,2.0,2.0,31.0,smallest,213.0,213.0,706.0,1.0,2.0
594482,en_94,2.0,2.0,32.0,finger,402.0,402.0,402.0,1.0,1.0
594483,en_94,2.0,2.0,33.0,while,212.0,212.0,212.0,1.0,1.0
594484,en_94,2.0,2.0,34.0,holding,214.0,214.0,214.0,1.0,1.0
594485,en_94,2.0,2.0,35.0,the,273.0,273.0,273.0,1.0,1.0
594486,en_94,2.0,2.0,36.0,three,182.0,182.0,182.0,1.0,1.0
594487,en_94,2.0,2.0,37.0,middle,258.0,258.0,258.0,1.0,1.0
594488,en_94,2.0,2.0,38.0,fingers,122.0,370.0,370.0,2.0,2.0
594489,en_94,2.0,2.0,39.0,curled,167.0,167.0,167.0,1.0,1.0
594490,en_94,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
594491,en_94,2.0,2.0,41.0,gesturing,233.0,233.0,233.0,1.0,1.0
594492,en_94,2.0,2.0,42.0,in,184.0,184.0,184.0,1.0,1.0
594493,en_94,2.0,2.0,43.0,salutation,206.0,206.0,206.0,1.0,1.0
