,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
587945,en_90,1.0,1.0,1.0,In,166.0,166.0,166.0,1.0,1.0
587946,en_90,1.0,1.0,2.0,ancient,68.0,311.0,1181.0,2.0,5.0
587947,en_90,1.0,1.0,3.0,Roman,367.0,367.0,947.0,1.0,3.0
587948,en_90,1.0,1.0,4.0,religion,118.0,118.0,570.0,1.0,3.0
587949,en_90,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
587950,en_90,1.0,1.0,6.0,"myth,",263.0,672.0,672.0,3.0,3.0
587951,en_90,1.0,1.0,7.0,Janus,392.0,392.0,392.0,1.0,1.0
587952,en_90,1.0,1.0,8.0,is,248.0,248.0,248.0,1.0,1.0
587953,en_90,1.0,1.0,9.0,the,0.0,0.0,0.0,0.0,0.0
587954,en_90,1.0,1.0,10.0,god,220.0,220.0,220.0,1.0,1.0
587955,en_90,1.0,1.0,11.0,of,0.0,0.0,0.0,0.0,0.0
587956,en_90,1.0,1.0,12.0,beginnings,240.0,468.0,468.0,2.0,2.0
587957,en_90,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
587958,en_90,1.0,1.0,14.0,gates.,267.0,453.0,453.0,2.0,2.0
587959,en_90,1.0,2.0,15.0,He,207.0,207.0,207.0,1.0,1.0
587960,en_90,1.0,2.0,16.0,has,113.0,113.0,113.0,1.0,1.0
587961,en_90,1.0,2.0,17.0,a,296.0,296.0,572.0,1.0,2.0
587962,en_90,1.0,2.0,18.0,double,0.0,0.0,0.0,0.0,0.0
587963,en_90,1.0,2.0,19.0,nature,341.0,341.0,630.0,1.0,2.0
587964,en_90,1.0,2.0,20.0,and,132.0,132.0,246.0,1.0,2.0
587965,en_90,1.0,2.0,21.0,is,0.0,0.0,0.0,0.0,0.0
587966,en_90,1.0,2.0,22.0,usually,172.0,408.0,408.0,2.0,2.0
587967,en_90,1.0,2.0,23.0,depicted,408.0,408.0,408.0,1.0,1.0
587968,en_90,1.0,2.0,24.0,as,228.0,228.0,228.0,1.0,1.0
587969,en_90,1.0,2.0,25.0,having,139.0,139.0,139.0,1.0,1.0
587970,en_90,1.0,2.0,26.0,two,281.0,281.0,281.0,1.0,1.0
587971,en_90,1.0,2.0,27.0,"faces,",281.0,281.0,281.0,1.0,1.0
587972,en_90,1.0,2.0,28.0,since,89.0,243.0,243.0,2.0,2.0
587973,en_90,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
587974,en_90,1.0,2.0,30.0,looks,295.0,295.0,295.0,1.0,1.0
587975,en_90,1.0,2.0,31.0,to,0.0,0.0,0.0,0.0,0.0
587976,en_90,1.0,2.0,32.0,the,202.0,202.0,418.0,1.0,2.0
587977,en_90,1.0,2.0,33.0,future,193.0,193.0,193.0,1.0,1.0
587978,en_90,1.0,2.0,34.0,and,230.0,230.0,230.0,1.0,1.0
587979,en_90,1.0,2.0,35.0,to,0.0,0.0,0.0,0.0,0.0
587980,en_90,1.0,2.0,36.0,the,290.0,290.0,290.0,1.0,1.0
587981,en_90,1.0,2.0,37.0,past.,211.0,211.0,211.0,1.0,1.0
587982,en_90,1.0,3.0,38.0,Janus,299.0,649.0,649.0,2.0,2.0
587983,en_90,1.0,3.0,39.0,presided,268.0,550.0,1323.0,2.0,5.0
