,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
526333,en_101,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
526334,en_101,1.0,1.0,2.0,ancient,100.0,386.0,386.0,3.0,3.0
526335,en_101,1.0,1.0,3.0,Roman,193.0,193.0,395.0,1.0,2.0
526336,en_101,1.0,1.0,4.0,religion,263.0,263.0,387.0,1.0,2.0
526337,en_101,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
526338,en_101,1.0,1.0,6.0,"myth,",193.0,193.0,455.0,1.0,2.0
526339,en_101,1.0,1.0,7.0,Janus,288.0,288.0,288.0,1.0,1.0
526340,en_101,1.0,1.0,8.0,is,177.0,177.0,311.0,1.0,2.0
526341,en_101,1.0,1.0,9.0,the,178.0,178.0,178.0,1.0,1.0
526342,en_101,1.0,1.0,10.0,god,325.0,325.0,325.0,1.0,1.0
526343,en_101,1.0,1.0,11.0,of,176.0,176.0,176.0,1.0,1.0
526344,en_101,1.0,1.0,12.0,beginnings,257.0,470.0,815.0,2.0,3.0
526345,en_101,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
526346,en_101,1.0,1.0,14.0,gates.,248.0,398.0,398.0,2.0,2.0
526347,en_101,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
526348,en_101,1.0,2.0,16.0,has,269.0,269.0,673.0,1.0,3.0
526349,en_101,1.0,2.0,17.0,a,181.0,181.0,181.0,1.0,1.0
526350,en_101,1.0,2.0,18.0,double,232.0,232.0,464.0,1.0,2.0
526351,en_101,1.0,2.0,19.0,nature,226.0,226.0,458.0,1.0,3.0
526352,en_101,1.0,2.0,20.0,and,169.0,169.0,268.0,1.0,2.0
526353,en_101,1.0,2.0,21.0,is,0.0,0.0,0.0,0.0,0.0
526354,en_101,1.0,2.0,22.0,usually,144.0,347.0,347.0,2.0,2.0
526355,en_101,1.0,2.0,23.0,depicted,218.0,218.0,218.0,1.0,1.0
526356,en_101,1.0,2.0,24.0,as,0.0,0.0,0.0,0.0,0.0
526357,en_101,1.0,2.0,25.0,having,230.0,230.0,230.0,1.0,1.0
526358,en_101,1.0,2.0,26.0,two,161.0,397.0,397.0,2.0,2.0
526359,en_101,1.0,2.0,27.0,"faces,",385.0,385.0,385.0,1.0,1.0
526360,en_101,1.0,2.0,28.0,since,267.0,267.0,267.0,1.0,1.0
526361,en_101,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
526362,en_101,1.0,2.0,30.0,looks,324.0,324.0,324.0,1.0,1.0
526363,en_101,1.0,2.0,31.0,to,0.0,0.0,0.0,0.0,0.0
526364,en_101,1.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
526365,en_101,1.0,2.0,33.0,future,242.0,242.0,242.0,1.0,1.0
526366,en_101,1.0,2.0,34.0,and,139.0,139.0,139.0,1.0,1.0
526367,en_101,1.0,2.0,35.0,to,0.0,0.0,0.0,0.0,0.0
526368,en_101,1.0,2.0,36.0,the,132.0,132.0,132.0,1.0,1.0
526369,en_101,1.0,2.0,37.0,past.,236.0,236.0,236.0,1.0,1.0
526370,en_101,1.0,3.0,38.0,Janus,435.0,435.0,588.0,1.0,2.0
526371,en_101,1.0,3.0,39.0,presided,200.0,200.0,200.0,1.0,1.0
526372,en_101,1.0,3.0,40.0,over,161.0,161.0,161.0,1.0,1.0
526373,en_101,1.0,3.0,41.0,the,108.0,108.0,108.0,1.0,1.0
526374,en_101,1.0,3.0,42.0,beginning,141.0,327.0,327.0,2.0,2.0
526375,en_101,1.0,3.0,43.0,and,144.0,144.0,144.0,1.0,1.0
526376,en_101,1.0,3.0,44.0,ending,212.0,212.0,212.0,1.0,1.0
526377,en_101,1.0,3.0,45.0,of,187.0,187.0,187.0,1.0,1.0
526378,en_101,1.0,3.0,46.0,"conflict,",318.0,497.0,614.0,2.0,3.0
526379,en_101,1.0,3.0,47.0,and,0.0,0.0,0.0,0.0,0.0
526380,en_101,1.0,3.0,48.0,hence,215.0,215.0,638.0,1.0,3.0
526381,en_101,1.0,3.0,49.0,war,273.0,273.0,273.0,1.0,1.0
526382,en_101,1.0,3.0,50.0,and,225.0,225.0,225.0,1.0,1.0
526383,en_101,1.0,3.0,51.0,peace.,189.0,189.0,189.0,1.0,1.0
526384,en_101,1.0,4.0,52.0,The,0.0,0.0,0.0,0.0,0.0
526385,en_101,1.0,4.0,53.0,doors,370.0,766.0,766.0,2.0,2.0
526386,en_101,1.0,4.0,54.0,of,0.0,0.0,0.0,0.0,0.0
526387,en_101,1.0,4.0,55.0,his,170.0,332.0,332.0,2.0,2.0
526388,en_101,1.0,4.0,56.0,temple,182.0,182.0,182.0,1.0,1.0
526389,en_101,1.0,4.0,57.0,were,168.0,168.0,168.0,1.0,1.0
526390,en_101,1.0,4.0,58.0,open,193.0,193.0,193.0,1.0,1.0
526391,en_101,1.0,4.0,59.0,in,0.0,0.0,0.0,0.0,0.0
526392,en_101,1.0,4.0,60.0,times,329.0,329.0,329.0,1.0,1.0
526393,en_101,1.0,4.0,61.0,of,0.0,0.0,0.0,0.0,0.0
526394,en_101,1.0,4.0,62.0,war,87.0,87.0,87.0,1.0,1.0
526395,en_101,1.0,4.0,63.0,and,97.0,97.0,97.0,1.0,1.0
526396,en_101,1.0,4.0,64.0,closed,175.0,175.0,175.0,1.0,1.0
526397,en_101,1.0,4.0,65.0,during,146.0,146.0,516.0,1.0,3.0
526398,en_101,1.0,4.0,66.0,peacetime.,154.0,154.0,274.0,1.0,2.0
526399,en_101,1.0,5.0,67.0,As,0.0,0.0,0.0,0.0,0.0
526400,en_101,1.0,5.0,68.0,the,342.0,342.0,481.0,1.0,2.0
526401,en_101,1.0,5.0,69.0,god,0.0,0.0,0.0,0.0,0.0
