,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
585837,en_89,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
585838,en_89,1.0,1.0,2.0,ancient,187.0,187.0,332.0,1.0,2.0
585839,en_89,1.0,1.0,3.0,Roman,144.0,306.0,580.0,2.0,4.0
585840,en_89,1.0,1.0,4.0,religion,75.0,75.0,600.0,1.0,2.0
585841,en_89,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
585842,en_89,1.0,1.0,6.0,"myth,",264.0,264.0,444.0,1.0,2.0
585843,en_89,1.0,1.0,7.0,Janus,149.0,410.0,596.0,2.0,3.0
585844,en_89,1.0,1.0,8.0,is,179.0,179.0,179.0,1.0,1.0
585845,en_89,1.0,1.0,9.0,the,0.0,0.0,0.0,0.0,0.0
585846,en_89,1.0,1.0,10.0,god,183.0,183.0,183.0,1.0,1.0
585847,en_89,1.0,1.0,11.0,of,0.0,0.0,0.0,0.0,0.0
585848,en_89,1.0,1.0,12.0,beginnings,157.0,423.0,669.0,3.0,4.0
585849,en_89,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
585850,en_89,1.0,1.0,14.0,gates.,236.0,380.0,457.0,2.0,3.0
585851,en_89,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
585852,en_89,1.0,2.0,16.0,has,171.0,171.0,171.0,1.0,1.0
585853,en_89,1.0,2.0,17.0,a,378.0,378.0,378.0,1.0,1.0
585854,en_89,1.0,2.0,18.0,double,200.0,200.0,200.0,1.0,1.0
585855,en_89,1.0,2.0,19.0,nature,156.0,303.0,303.0,2.0,2.0
585856,en_89,1.0,2.0,20.0,and,0.0,0.0,0.0,0.0,0.0
585857,en_89,1.0,2.0,21.0,is,125.0,125.0,125.0,1.0,1.0
585858,en_89,1.0,2.0,22.0,usually,130.0,130.0,130.0,1.0,1.0
585859,en_89,1.0,2.0,23.0,depicted,155.0,155.0,329.0,1.0,2.0
585860,en_89,1.0,2.0,24.0,as,0.0,0.0,0.0,0.0,0.0
585861,en_89,1.0,2.0,25.0,having,199.0,199.0,199.0,1.0,1.0
585862,en_89,1.0,2.0,26.0,two,246.0,246.0,246.0,1.0,1.0
585863,en_89,1.0,2.0,27.0,"faces,",136.0,136.0,136.0,1.0,1.0
585864,en_89,1.0,2.0,28.0,since,199.0,199.0,199.0,1.0,1.0
585865,en_89,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
585866,en_89,1.0,2.0,30.0,looks,207.0,207.0,207.0,1.0,1.0
585867,en_89,1.0,2.0,31.0,to,0.0,0.0,0.0,0.0,0.0
585868,en_89,1.0,2.0,32.0,the,246.0,246.0,350.0,1.0,2.0
585869,en_89,1.0,2.0,33.0,future,177.0,177.0,177.0,1.0,1.0
585870,en_89,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
585871,en_89,1.0,2.0,35.0,to,0.0,0.0,0.0,0.0,0.0
