,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
566865,en_78,1.0,1.0,1.0,In,8.0,8.0,8.0,1.0,1.0
566866,en_78,1.0,1.0,2.0,ancient,179.0,179.0,179.0,1.0,1.0
566867,en_78,1.0,1.0,3.0,Roman,172.0,172.0,370.0,1.0,2.0
566868,en_78,1.0,1.0,4.0,religion,219.0,466.0,568.0,2.0,3.0
566869,en_78,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
566870,en_78,1.0,1.0,6.0,"myth,",0.0,0.0,0.0,0.0,0.0
566871,en_78,1.0,1.0,7.0,Janus,224.0,394.0,394.0,2.0,2.0
566872,en_78,1.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
566873,en_78,1.0,1.0,9.0,the,254.0,254.0,254.0,1.0,1.0
566874,en_78,1.0,1.0,10.0,god,228.0,228.0,428.0,1.0,2.0
566875,en_78,1.0,1.0,11.0,of,435.0,435.0,435.0,1.0,1.0
566876,en_78,1.0,1.0,12.0,beginnings,269.0,269.0,896.0,1.0,3.0
566877,en_78,1.0,1.0,13.0,and,187.0,187.0,187.0,1.0,1.0
566878,en_78,1.0,1.0,14.0,gates.,202.0,202.0,202.0,1.0,1.0
566879,en_78,1.0,2.0,15.0,He,182.0,182.0,182.0,1.0,1.0
566880,en_78,1.0,2.0,16.0,has,155.0,155.0,155.0,1.0,1.0
566881,en_78,1.0,2.0,17.0,a,0.0,0.0,0.0,0.0,0.0
566882,en_78,1.0,2.0,18.0,double,221.0,221.0,418.0,1.0,2.0
566883,en_78,1.0,2.0,19.0,nature,200.0,200.0,200.0,1.0,1.0
566884,en_78,1.0,2.0,20.0,and,201.0,201.0,201.0,1.0,1.0
566885,en_78,1.0,2.0,21.0,is,0.0,0.0,0.0,0.0,0.0
566886,en_78,1.0,2.0,22.0,usually,132.0,132.0,132.0,1.0,1.0
566887,en_78,1.0,2.0,23.0,depicted,139.0,139.0,139.0,1.0,1.0
566888,en_78,1.0,2.0,24.0,as,196.0,196.0,385.0,1.0,2.0
566889,en_78,1.0,2.0,25.0,having,125.0,125.0,281.0,1.0,2.0
566890,en_78,1.0,2.0,26.0,two,0.0,0.0,0.0,0.0,0.0
566891,en_78,1.0,2.0,27.0,"faces,",192.0,192.0,192.0,1.0,1.0
566892,en_78,1.0,2.0,28.0,since,290.0,368.0,368.0,2.0,2.0
566893,en_78,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
566894,en_78,1.0,2.0,30.0,looks,253.0,253.0,253.0,1.0,1.0
566895,en_78,1.0,2.0,31.0,to,386.0,386.0,386.0,1.0,1.0
566896,en_78,1.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
566897,en_78,1.0,2.0,33.0,future,217.0,217.0,372.0,1.0,2.0
566898,en_78,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
566899,en_78,1.0,2.0,35.0,to,287.0,287.0,287.0,1.0,1.0
566900,en_78,1.0,2.0,36.0,the,226.0,226.0,435.0,1.0,2.0
566901,en_78,1.0,2.0,37.0,past.,216.0,216.0,216.0,1.0,1.0
566902,en_78,1.0,3.0,38.0,Janus,353.0,353.0,353.0,1.0,1.0
566903,en_78,1.0,3.0,39.0,presided,236.0,236.0,662.0,1.0,3.0
566904,en_78,1.0,3.0,40.0,over,423.0,423.0,642.0,1.0,2.0
566905,en_78,1.0,3.0,41.0,the,149.0,149.0,149.0,1.0,1.0
566906,en_78,1.0,3.0,42.0,beginning,152.0,335.0,335.0,2.0,2.0
566907,en_78,1.0,3.0,43.0,and,0.0,0.0,0.0,0.0,0.0
566908,en_78,1.0,3.0,44.0,ending,243.0,243.0,243.0,1.0,1.0
566909,en_78,1.0,3.0,45.0,of,0.0,0.0,0.0,0.0,0.0
566910,en_78,1.0,3.0,46.0,"conflict,",178.0,351.0,351.0,2.0,2.0
566911,en_78,1.0,3.0,47.0,and,0.0,0.0,0.0,0.0,0.0
566912,en_78,1.0,3.0,48.0,hence,278.0,278.0,506.0,1.0,2.0
566913,en_78,1.0,3.0,49.0,war,203.0,203.0,203.0,1.0,1.0
566914,en_78,1.0,3.0,50.0,and,272.0,272.0,378.0,1.0,2.0
566915,en_78,1.0,3.0,51.0,peace.,173.0,173.0,173.0,1.0,1.0
566916,en_78,1.0,4.0,52.0,The,162.0,162.0,162.0,1.0,1.0
566917,en_78,1.0,4.0,53.0,doors,155.0,155.0,155.0,1.0,1.0
566918,en_78,1.0,4.0,54.0,of,245.0,245.0,245.0,1.0,1.0
566919,en_78,1.0,4.0,55.0,his,109.0,109.0,109.0,1.0,1.0
566920,en_78,1.0,4.0,56.0,temple,213.0,213.0,213.0,1.0,1.0
566921,en_78,1.0,4.0,57.0,were,0.0,0.0,0.0,0.0,0.0
566922,en_78,1.0,4.0,58.0,open,202.0,202.0,202.0,1.0,1.0
566923,en_78,1.0,4.0,59.0,in,395.0,395.0,395.0,1.0,1.0
566924,en_78,1.0,4.0,60.0,times,254.0,254.0,254.0,1.0,1.0
566925,en_78,1.0,4.0,61.0,of,206.0,206.0,206.0,1.0,1.0
566926,en_78,1.0,4.0,62.0,war,0.0,0.0,0.0,0.0,0.0
566927,en_78,1.0,4.0,63.0,and,158.0,158.0,158.0,1.0,1.0
566928,en_78,1.0,4.0,64.0,closed,150.0,150.0,150.0,1.0,1.0
566929,en_78,1.0,4.0,65.0,during,139.0,139.0,139.0,1.0,1.0
566930,en_78,1.0,4.0,66.0,peacetime.,236.0,236.0,236.0,1.0,1.0
566931,en_78,1.0,5.0,67.0,As,0.0,0.0,0.0,0.0,0.0
566932,en_78,1.0,5.0,68.0,the,199.0,427.0,684.0,2.0,3.0
