,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
575297,en_84,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
575298,en_84,1.0,1.0,2.0,ancient,117.0,404.0,404.0,2.0,2.0
575299,en_84,1.0,1.0,3.0,Roman,0.0,0.0,0.0,0.0,0.0
575300,en_84,1.0,1.0,4.0,religion,154.0,154.0,154.0,1.0,1.0
575301,en_84,1.0,1.0,5.0,and,171.0,171.0,171.0,1.0,1.0
575302,en_84,1.0,1.0,6.0,"myth,",184.0,184.0,184.0,1.0,1.0
575303,en_84,1.0,1.0,7.0,Janus,279.0,279.0,279.0,1.0,1.0
575304,en_84,1.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
575305,en_84,1.0,1.0,9.0,the,260.0,260.0,260.0,1.0,1.0
575306,en_84,1.0,1.0,10.0,god,243.0,243.0,484.0,1.0,2.0
575307,en_84,1.0,1.0,11.0,of,0.0,0.0,0.0,0.0,0.0
575308,en_84,1.0,1.0,12.0,beginnings,232.0,232.0,232.0,1.0,1.0
575309,en_84,1.0,1.0,13.0,and,205.0,205.0,205.0,1.0,1.0
575310,en_84,1.0,1.0,14.0,gates.,251.0,251.0,427.0,1.0,2.0
575311,en_84,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
575312,en_84,1.0,2.0,16.0,has,145.0,145.0,145.0,1.0,1.0
575313,en_84,1.0,2.0,17.0,a,0.0,0.0,0.0,0.0,0.0
575314,en_84,1.0,2.0,18.0,double,262.0,262.0,262.0,1.0,1.0
575315,en_84,1.0,2.0,19.0,nature,287.0,287.0,287.0,1.0,1.0
575316,en_84,1.0,2.0,20.0,and,248.0,248.0,248.0,1.0,1.0
575317,en_84,1.0,2.0,21.0,is,180.0,180.0,180.0,1.0,1.0
575318,en_84,1.0,2.0,22.0,usually,308.0,308.0,308.0,1.0,1.0
575319,en_84,1.0,2.0,23.0,depicted,148.0,148.0,455.0,1.0,2.0
575320,en_84,1.0,2.0,24.0,as,176.0,176.0,176.0,1.0,1.0
575321,en_84,1.0,2.0,25.0,having,181.0,181.0,385.0,1.0,2.0
575322,en_84,1.0,2.0,26.0,two,154.0,154.0,154.0,1.0,1.0
575323,en_84,1.0,2.0,27.0,"faces,",228.0,228.0,228.0,1.0,1.0
575324,en_84,1.0,2.0,28.0,since,175.0,175.0,175.0,1.0,1.0
575325,en_84,1.0,2.0,29.0,he,183.0,183.0,183.0,1.0,1.0
575326,en_84,1.0,2.0,30.0,looks,241.0,241.0,241.0,1.0,1.0
575327,en_84,1.0,2.0,31.0,to,0.0,0.0,0.0,0.0,0.0
575328,en_84,1.0,2.0,32.0,the,262.0,262.0,262.0,1.0,1.0
575329,en_84,1.0,2.0,33.0,future,273.0,273.0,423.0,1.0,2.0
575330,en_84,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
575331,en_84,1.0,2.0,35.0,to,0.0,0.0,0.0,0.0,0.0
575332,en_84,1.0,2.0,36.0,the,122.0,382.0,382.0,2.0,2.0
575333,en_84,1.0,2.0,37.0,past.,0.0,0.0,0.0,0.0,0.0
575334,en_84,1.0,3.0,38.0,Janus,259.0,259.0,259.0,1.0,1.0
575335,en_84,1.0,3.0,39.0,presided,200.0,446.0,446.0,2.0,2.0
575336,en_84,1.0,3.0,40.0,over,141.0,141.0,141.0,1.0,1.0
575337,en_84,1.0,3.0,41.0,the,0.0,0.0,0.0,0.0,0.0
575338,en_84,1.0,3.0,42.0,beginning,358.0,358.0,358.0,1.0,1.0
575339,en_84,1.0,3.0,43.0,and,155.0,155.0,155.0,1.0,1.0
575340,en_84,1.0,3.0,44.0,ending,247.0,247.0,423.0,1.0,2.0
575341,en_84,1.0,3.0,45.0,of,0.0,0.0,0.0,0.0,0.0
575342,en_84,1.0,3.0,46.0,"conflict,",219.0,219.0,219.0,1.0,1.0
575343,en_84,1.0,3.0,47.0,and,298.0,298.0,298.0,1.0,1.0
575344,en_84,1.0,3.0,48.0,hence,211.0,211.0,211.0,1.0,1.0
575345,en_84,1.0,3.0,49.0,war,211.0,211.0,211.0,1.0,1.0
575346,en_84,1.0,3.0,50.0,and,0.0,0.0,0.0,0.0,0.0
575347,en_84,1.0,3.0,51.0,peace.,261.0,261.0,261.0,1.0,1.0
575348,en_84,1.0,4.0,52.0,The,0.0,0.0,0.0,0.0,0.0
575349,en_84,1.0,4.0,53.0,doors,309.0,462.0,462.0,2.0,2.0
575350,en_84,1.0,4.0,54.0,of,223.0,223.0,223.0,1.0,1.0
575351,en_84,1.0,4.0,55.0,his,518.0,518.0,518.0,1.0,1.0
575352,en_84,1.0,4.0,56.0,temple,233.0,233.0,481.0,1.0,2.0
575353,en_84,1.0,4.0,57.0,were,294.0,294.0,294.0,1.0,1.0
575354,en_84,1.0,4.0,58.0,open,0.0,0.0,0.0,0.0,0.0
575355,en_84,1.0,4.0,59.0,in,263.0,263.0,263.0,1.0,1.0
575356,en_84,1.0,4.0,60.0,times,271.0,325.0,325.0,2.0,2.0
575357,en_84,1.0,4.0,61.0,of,140.0,140.0,140.0,1.0,1.0
575358,en_84,1.0,4.0,62.0,war,0.0,0.0,0.0,0.0,0.0
575359,en_84,1.0,4.0,63.0,and,151.0,151.0,151.0,1.0,1.0
575360,en_84,1.0,4.0,64.0,closed,228.0,228.0,228.0,1.0,1.0
575361,en_84,1.0,4.0,65.0,during,156.0,156.0,321.0,1.0,2.0
575362,en_84,1.0,4.0,66.0,peacetime.,243.0,243.0,243.0,1.0,1.0
575363,en_84,1.0,5.0,67.0,As,250.0,407.0,407.0,2.0,2.0
575364,en_84,1.0,5.0,68.0,the,0.0,0.0,0.0,0.0,0.0
575365,en_84,1.0,5.0,69.0,god,0.0,0.0,0.0,0.0,0.0
575366,en_84,1.0,5.0,70.0,of,282.0,282.0,282.0,1.0,1.0
575367,en_84,1.0,5.0,71.0,"gates,",156.0,156.0,156.0,1.0,1.0
575368,en_84,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
575369,en_84,1.0,5.0,73.0,was,193.0,193.0,544.0,1.0,2.0
575370,en_84,1.0,5.0,74.0,also,0.0,0.0,0.0,0.0,0.0
575371,en_84,1.0,5.0,75.0,associated,242.0,242.0,541.0,1.0,2.0
575372,en_84,1.0,5.0,76.0,with,345.0,345.0,345.0,1.0,1.0
575373,en_84,1.0,5.0,77.0,entering,170.0,170.0,170.0,1.0,1.0
575374,en_84,1.0,5.0,78.0,and,183.0,183.0,183.0,1.0,1.0
575375,en_84,1.0,5.0,79.0,exiting,159.0,159.0,159.0,1.0,1.0
575376,en_84,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
575377,en_84,1.0,5.0,81.0,doors,320.0,320.0,320.0,1.0,1.0
575378,en_84,1.0,5.0,82.0,of,0.0,0.0,0.0,0.0,0.0
575379,en_84,1.0,5.0,83.0,homes.,330.0,330.0,500.0,1.0,2.0
575380,en_84,1.0,6.0,84.0,Janus,56.0,56.0,56.0,1.0,1.0
575381,en_84,1.0,6.0,85.0,frequently,172.0,172.0,172.0,1.0,1.0
575382,en_84,1.0,6.0,86.0,symbolized,234.0,234.0,234.0,1.0,1.0
575383,en_84,1.0,6.0,87.0,change,133.0,133.0,133.0,1.0,1.0
575384,en_84,1.0,6.0,88.0,and,269.0,269.0,269.0,1.0,1.0
575385,en_84,1.0,6.0,89.0,"transitions,",185.0,185.0,185.0,1.0,1.0
575386,en_84,1.0,6.0,90.0,such,0.0,0.0,0.0,0.0,0.0
575387,en_84,1.0,6.0,91.0,as,305.0,305.0,305.0,1.0,1.0
575388,en_84,1.0,6.0,92.0,the,0.0,0.0,0.0,0.0,0.0
575389,en_84,1.0,6.0,93.0,progress,267.0,267.0,522.0,1.0,3.0
575390,en_84,1.0,6.0,94.0,from,200.0,200.0,200.0,1.0,1.0
575391,en_84,1.0,6.0,95.0,one,213.0,213.0,331.0,1.0,2.0
575392,en_84,1.0,6.0,96.0,condition,206.0,206.0,352.0,1.0,2.0
575393,en_84,1.0,6.0,97.0,to,0.0,0.0,0.0,0.0,0.0
575394,en_84,1.0,6.0,98.0,"another,",221.0,221.0,221.0,1.0,1.0
575395,en_84,1.0,6.0,99.0,from,254.0,410.0,410.0,2.0,2.0
575396,en_84,1.0,6.0,100.0,one,0.0,0.0,0.0,0.0,0.0
575397,en_84,1.0,6.0,101.0,vision,215.0,215.0,215.0,1.0,1.0
575398,en_84,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
575399,en_84,1.0,6.0,103.0,"another,",189.0,189.0,189.0,1.0,1.0
575400,en_84,1.0,6.0,104.0,and,455.0,455.0,455.0,1.0,1.0
575401,en_84,1.0,6.0,105.0,the,247.0,247.0,247.0,1.0,1.0
575402,en_84,1.0,6.0,106.0,growth,0.0,0.0,0.0,0.0,0.0
