,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
599810,en_97,8.0,4.0,74.0,later,171.0,171.0,171.0,1.0,1.0
599811,en_97,8.0,4.0,75.0,adding,139.0,139.0,209.0,1.0,2.0
599812,en_97,8.0,4.0,76.0,water,0.0,0.0,0.0,0.0,0.0
599813,en_97,8.0,4.0,77.0,to,149.0,149.0,149.0,1.0,1.0
599814,en_97,8.0,4.0,78.0,the,0.0,0.0,0.0,0.0,0.0
599815,en_97,8.0,4.0,79.0,concentrate.,133.0,133.0,133.0,1.0,1.0
599816,en_97,8.0,5.0,80.0,The,185.0,185.0,185.0,1.0,1.0
599817,en_97,8.0,5.0,81.0,health,34.0,34.0,34.0,1.0,1.0
599818,en_97,8.0,5.0,82.0,value,234.0,234.0,234.0,1.0,1.0
599819,en_97,8.0,5.0,83.0,of,0.0,0.0,0.0,0.0,0.0
599820,en_97,8.0,5.0,84.0,orange,263.0,263.0,263.0,1.0,1.0
599821,en_97,8.0,5.0,85.0,juice,186.0,186.0,186.0,1.0,1.0
599822,en_97,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
599823,en_97,8.0,5.0,87.0,debatable:,186.0,332.0,332.0,2.0,2.0
599824,en_97,8.0,5.0,88.0,it,186.0,186.0,186.0,1.0,1.0
599825,en_97,8.0,5.0,89.0,has,167.0,167.0,167.0,1.0,1.0
599826,en_97,8.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
599827,en_97,8.0,5.0,91.0,high,0.0,0.0,0.0,0.0,0.0
599828,en_97,8.0,5.0,92.0,concentration,143.0,290.0,290.0,2.0,2.0
599829,en_97,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
599830,en_97,8.0,5.0,94.0,vitamin,214.0,407.0,666.0,3.0,4.0
599831,en_97,8.0,5.0,95.0,"C,",206.0,206.0,206.0,1.0,1.0
599832,en_97,8.0,5.0,96.0,but,95.0,95.0,300.0,1.0,2.0
599833,en_97,8.0,5.0,97.0,also,0.0,0.0,0.0,0.0,0.0
599834,en_97,8.0,5.0,98.0,a,54.0,54.0,54.0,1.0,1.0
599835,en_97,8.0,5.0,99.0,very,226.0,226.0,226.0,1.0,1.0
599836,en_97,8.0,5.0,100.0,high,226.0,226.0,327.0,1.0,2.0
599837,en_97,8.0,5.0,101.0,concentration,161.0,161.0,454.0,1.0,3.0
599838,en_97,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
599839,en_97,8.0,5.0,103.0,simple,207.0,207.0,634.0,1.0,3.0
599840,en_97,8.0,5.0,104.0,"sugars,",207.0,207.0,452.0,1.0,2.0
599841,en_97,8.0,5.0,105.0,comparable,145.0,298.0,298.0,2.0,2.0
599842,en_97,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
599843,en_97,8.0,5.0,107.0,soft,180.0,180.0,180.0,1.0,1.0
599844,en_97,8.0,5.0,108.0,drinks.,162.0,162.0,162.0,1.0,1.0
599845,en_97,8.0,6.0,109.0,As,157.0,157.0,157.0,1.0,1.0
599846,en_97,8.0,6.0,110.0,a,0.0,0.0,0.0,0.0,0.0
599847,en_97,8.0,6.0,111.0,"result,",129.0,129.0,129.0,1.0,1.0
599848,en_97,8.0,6.0,112.0,some,0.0,0.0,0.0,0.0,0.0
599849,en_97,8.0,6.0,113.0,government,0.0,0.0,0.0,0.0,0.0
599850,en_97,8.0,6.0,114.0,nutritional,193.0,324.0,324.0,2.0,2.0
599851,en_97,8.0,6.0,115.0,advice,154.0,154.0,154.0,1.0,1.0
599852,en_97,8.0,6.0,116.0,has,463.0,463.0,463.0,1.0,1.0
599853,en_97,8.0,6.0,117.0,been,0.0,0.0,0.0,0.0,0.0
599854,en_97,8.0,6.0,118.0,adjusted,249.0,736.0,736.0,3.0,3.0
599855,en_97,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
599856,en_97,8.0,6.0,120.0,encourage,0.0,0.0,0.0,0.0,0.0
599857,en_97,8.0,6.0,121.0,substitution,0.0,0.0,0.0,0.0,0.0
599858,en_97,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
599859,en_97,8.0,6.0,123.0,orange,252.0,252.0,252.0,1.0,1.0
599860,en_97,8.0,6.0,124.0,juice,141.0,141.0,141.0,1.0,1.0
599861,en_97,8.0,6.0,125.0,with,0.0,0.0,0.0,0.0,0.0
599862,en_97,8.0,6.0,126.0,raw,182.0,329.0,329.0,2.0,2.0
599863,en_97,8.0,6.0,127.0,"fruit,",0.0,0.0,0.0,0.0,0.0
599864,en_97,8.0,6.0,128.0,which,141.0,141.0,141.0,1.0,1.0
599865,en_97,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
599866,en_97,8.0,6.0,130.0,digested,216.0,216.0,216.0,1.0,1.0
599867,en_97,8.0,6.0,131.0,more,0.0,0.0,0.0,0.0,0.0
599868,en_97,8.0,6.0,132.0,"slowly,",0.0,0.0,0.0,0.0,0.0
599869,en_97,8.0,6.0,133.0,and,0.0,0.0,0.0,0.0,0.0
599870,en_97,8.0,6.0,134.0,limit,0.0,0.0,0.0,0.0,0.0
599871,en_97,8.0,6.0,135.0,daily,0.0,0.0,0.0,0.0,0.0
599872,en_97,8.0,6.0,136.0,consumption.,0.0,0.0,0.0,0.0,0.0
599873,en_97,9.0,1.0,1.0,Beekeeping,135.0,461.0,461.0,3.0,3.0
599874,en_97,9.0,1.0,2.0,is,163.0,163.0,163.0,1.0,1.0
599875,en_97,9.0,1.0,3.0,the,0.0,0.0,0.0,0.0,0.0
599876,en_97,9.0,1.0,4.0,maintenance,367.0,367.0,367.0,1.0,1.0
599877,en_97,9.0,1.0,5.0,of,62.0,62.0,62.0,1.0,1.0
599878,en_97,9.0,1.0,6.0,bee,0.0,0.0,0.0,0.0,0.0
599879,en_97,9.0,1.0,7.0,colonies,205.0,362.0,362.0,2.0,2.0
599880,en_97,9.0,1.0,8.0,by,0.0,0.0,0.0,0.0,0.0
599881,en_97,9.0,1.0,9.0,"humans,",228.0,228.0,228.0,1.0,1.0
599882,en_97,9.0,1.0,10.0,typically,167.0,307.0,307.0,2.0,2.0
599883,en_97,9.0,1.0,11.0,with,189.0,189.0,189.0,1.0,1.0
599884,en_97,9.0,1.0,12.0,the,243.0,243.0,243.0,1.0,1.0
599885,en_97,9.0,1.0,13.0,use,0.0,0.0,0.0,0.0,0.0
599886,en_97,9.0,1.0,14.0,of,238.0,238.0,238.0,1.0,1.0
599887,en_97,9.0,1.0,15.0,man-,0.0,0.0,0.0,0.0,0.0
599888,en_97,9.0,1.0,16.0,made,173.0,173.0,173.0,1.0,1.0
599889,en_97,9.0,1.0,17.0,hives.,146.0,146.0,146.0,1.0,1.0
599890,en_97,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
599891,en_97,9.0,2.0,19.0,species,119.0,119.0,119.0,1.0,1.0
599892,en_97,9.0,2.0,20.0,most,255.0,255.0,255.0,1.0,1.0
599893,en_97,9.0,2.0,21.0,commonly,118.0,118.0,214.0,1.0,2.0
599894,en_97,9.0,2.0,22.0,used,209.0,209.0,209.0,1.0,1.0
599895,en_97,9.0,2.0,23.0,in,0.0,0.0,0.0,0.0,0.0
599896,en_97,9.0,2.0,24.0,bee,189.0,189.0,189.0,1.0,1.0
599897,en_97,9.0,2.0,25.0,colonies,217.0,217.0,217.0,1.0,1.0
599898,en_97,9.0,2.0,26.0,are,221.0,221.0,221.0,1.0,1.0
599899,en_97,9.0,2.0,27.0,honey,343.0,343.0,343.0,1.0,1.0
599900,en_97,9.0,2.0,28.0,bees.,168.0,168.0,168.0,1.0,1.0
599901,en_97,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
599902,en_97,9.0,3.0,30.0,beekeeper,232.0,232.0,232.0,1.0,1.0
599903,en_97,9.0,3.0,31.0,maintains,182.0,324.0,324.0,2.0,2.0
599904,en_97,9.0,3.0,32.0,these,209.0,209.0,209.0,1.0,1.0
599905,en_97,9.0,3.0,33.0,colonies,192.0,344.0,344.0,2.0,2.0
599906,en_97,9.0,3.0,34.0,in,238.0,238.0,238.0,1.0,1.0
599907,en_97,9.0,3.0,35.0,order,0.0,0.0,0.0,0.0,0.0
599908,en_97,9.0,3.0,36.0,to,198.0,198.0,198.0,1.0,1.0
599909,en_97,9.0,3.0,37.0,collect,82.0,82.0,82.0,1.0,1.0
599910,en_97,9.0,3.0,38.0,the,0.0,0.0,0.0,0.0,0.0
599911,en_97,9.0,3.0,39.0,honey,241.0,241.0,241.0,1.0,1.0
599912,en_97,9.0,3.0,40.0,and,142.0,142.0,142.0,1.0,1.0
599913,en_97,9.0,3.0,41.0,other,243.0,243.0,243.0,1.0,1.0
599914,en_97,9.0,3.0,42.0,products,188.0,188.0,188.0,1.0,1.0
599915,en_97,9.0,3.0,43.0,that,249.0,249.0,249.0,1.0,1.0
599916,en_97,9.0,3.0,44.0,the,0.0,0.0,0.0,0.0,0.0
599917,en_97,9.0,3.0,45.0,hive,208.0,208.0,330.0,1.0,2.0
599918,en_97,9.0,3.0,46.0,produces,302.0,302.0,302.0,1.0,1.0
599919,en_97,9.0,3.0,47.0,(such,186.0,186.0,186.0,1.0,1.0
599920,en_97,9.0,3.0,48.0,as,0.0,0.0,0.0,0.0,0.0
599921,en_97,9.0,3.0,49.0,"beeswax),",183.0,183.0,183.0,1.0,1.0
599922,en_97,9.0,3.0,50.0,but,222.0,222.0,222.0,1.0,1.0
599923,en_97,9.0,3.0,51.0,also,178.0,178.0,178.0,1.0,1.0
599924,en_97,9.0,3.0,52.0,to,176.0,176.0,176.0,1.0,1.0
599925,en_97,9.0,3.0,53.0,pollinate,0.0,0.0,0.0,0.0,0.0
599926,en_97,9.0,3.0,54.0,"crops,",0.0,0.0,0.0,0.0,0.0
599927,en_97,9.0,3.0,55.0,or,0.0,0.0,0.0,0.0,0.0
599928,en_97,9.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
599929,en_97,9.0,3.0,57.0,produce,0.0,0.0,0.0,0.0,0.0
599930,en_97,9.0,3.0,58.0,bees,236.0,236.0,236.0,1.0,1.0
599931,en_97,9.0,3.0,59.0,for,0.0,0.0,0.0,0.0,0.0
599932,en_97,9.0,3.0,60.0,sale,218.0,365.0,365.0,2.0,2.0
599933,en_97,9.0,3.0,61.0,to,0.0,0.0,0.0,0.0,0.0
599934,en_97,9.0,3.0,62.0,other,0.0,0.0,0.0,0.0,0.0
599935,en_97,9.0,3.0,63.0,beekeepers.,265.0,265.0,265.0,1.0,1.0
599936,en_97,9.0,4.0,64.0,The,221.0,221.0,221.0,1.0,1.0
599937,en_97,9.0,4.0,65.0,domestication,277.0,277.0,277.0,1.0,1.0
599938,en_97,9.0,4.0,66.0,of,0.0,0.0,0.0,0.0,0.0
599939,en_97,9.0,4.0,67.0,bees,338.0,338.0,338.0,1.0,1.0
599940,en_97,9.0,4.0,68.0,is,222.0,222.0,222.0,1.0,1.0
599941,en_97,9.0,4.0,69.0,depicted,153.0,153.0,153.0,1.0,1.0
599942,en_97,9.0,4.0,70.0,in,172.0,172.0,172.0,1.0,1.0
599943,en_97,9.0,4.0,71.0,Egyptian,119.0,119.0,119.0,1.0,1.0
599944,en_97,9.0,4.0,72.0,art,200.0,200.0,383.0,1.0,2.0
599945,en_97,9.0,4.0,73.0,from,0.0,0.0,0.0,0.0,0.0
599946,en_97,9.0,4.0,74.0,over,187.0,187.0,338.0,1.0,2.0
599947,en_97,9.0,4.0,75.0,four,86.0,86.0,171.0,1.0,2.0
599948,en_97,9.0,4.0,76.0,thousand,0.0,0.0,0.0,0.0,0.0
599949,en_97,9.0,4.0,77.0,years,228.0,228.0,228.0,1.0,1.0
599950,en_97,9.0,4.0,78.0,ago.,136.0,136.0,136.0,1.0,1.0
599951,en_97,9.0,5.0,79.0,Back,217.0,217.0,217.0,1.0,1.0
599952,en_97,9.0,5.0,80.0,"then,",145.0,145.0,145.0,1.0,1.0
599953,en_97,9.0,5.0,81.0,simple,53.0,53.0,223.0,1.0,2.0
599954,en_97,9.0,5.0,82.0,hives,216.0,216.0,216.0,1.0,1.0
599955,en_97,9.0,5.0,83.0,and,0.0,0.0,0.0,0.0,0.0
599956,en_97,9.0,5.0,84.0,smoke,222.0,222.0,222.0,1.0,1.0
599957,en_97,9.0,5.0,85.0,were,174.0,174.0,174.0,1.0,1.0
599958,en_97,9.0,5.0,86.0,used,46.0,46.0,46.0,1.0,1.0
599959,en_97,9.0,5.0,87.0,for,0.0,0.0,0.0,0.0,0.0
599960,en_97,9.0,5.0,88.0,"beekeeping,",243.0,243.0,414.0,1.0,2.0
599961,en_97,9.0,5.0,89.0,and,187.0,187.0,187.0,1.0,1.0
599962,en_97,9.0,5.0,90.0,honey,149.0,149.0,149.0,1.0,1.0
599963,en_97,9.0,5.0,91.0,was,0.0,0.0,0.0,0.0,0.0
599964,en_97,9.0,5.0,92.0,stored,184.0,184.0,184.0,1.0,1.0
599965,en_97,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
599966,en_97,9.0,5.0,94.0,jars,204.0,204.0,204.0,1.0,1.0
599967,en_97,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
599968,en_97,9.0,5.0,96.0,some,0.0,0.0,0.0,0.0,0.0
599969,en_97,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
599970,en_97,9.0,5.0,98.0,which,251.0,251.0,251.0,1.0,1.0
599971,en_97,9.0,5.0,99.0,were,149.0,149.0,149.0,1.0,1.0
599972,en_97,9.0,5.0,100.0,found,0.0,0.0,0.0,0.0,0.0
599973,en_97,9.0,5.0,101.0,in,99.0,99.0,276.0,1.0,2.0
599974,en_97,9.0,5.0,102.0,the,0.0,0.0,0.0,0.0,0.0
599975,en_97,9.0,5.0,103.0,tombs,0.0,0.0,0.0,0.0,0.0
599976,en_97,9.0,5.0,104.0,of,234.0,234.0,234.0,1.0,1.0
599977,en_97,9.0,5.0,105.0,pharaohs.,89.0,89.0,89.0,1.0,1.0
599978,en_97,9.0,6.0,106.0,This,0.0,0.0,0.0,0.0,0.0
599979,en_97,9.0,6.0,107.0,process,232.0,232.0,232.0,1.0,1.0
599980,en_97,9.0,6.0,108.0,was,174.0,174.0,174.0,1.0,1.0
599981,en_97,9.0,6.0,109.0,largely,61.0,61.0,61.0,1.0,1.0
599982,en_97,9.0,6.0,110.0,unchanged,243.0,243.0,243.0,1.0,1.0
599983,en_97,9.0,6.0,111.0,until,213.0,213.0,213.0,1.0,1.0
599984,en_97,9.0,6.0,112.0,the,0.0,0.0,0.0,0.0,0.0
599985,en_97,9.0,6.0,113.0,eighteenth,195.0,195.0,195.0,1.0,1.0
599986,en_97,9.0,6.0,114.0,"century,",172.0,172.0,172.0,1.0,1.0
599987,en_97,9.0,6.0,115.0,when,0.0,0.0,0.0,0.0,0.0
599988,en_97,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
599989,en_97,9.0,6.0,117.0,improved,315.0,315.0,315.0,1.0,1.0
599990,en_97,9.0,6.0,118.0,understanding,105.0,105.0,363.0,1.0,2.0
599991,en_97,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
599992,en_97,9.0,6.0,120.0,the,214.0,214.0,214.0,1.0,1.0
599993,en_97,9.0,6.0,121.0,biology,150.0,150.0,150.0,1.0,1.0
599994,en_97,9.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
599995,en_97,9.0,6.0,123.0,bees,0.0,0.0,0.0,0.0,0.0
599996,en_97,9.0,6.0,124.0,led,212.0,212.0,212.0,1.0,1.0
599997,en_97,9.0,6.0,125.0,to,0.0,0.0,0.0,0.0,0.0
599998,en_97,9.0,6.0,126.0,the,97.0,97.0,97.0,1.0,1.0
599999,en_97,9.0,6.0,127.0,invention,166.0,166.0,166.0,1.0,1.0
600000,en_97,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
600001,en_97,9.0,6.0,129.0,the,168.0,168.0,168.0,1.0,1.0
600002,en_97,9.0,6.0,130.0,moveable,135.0,135.0,135.0,1.0,1.0
600003,en_97,9.0,6.0,131.0,comb,0.0,0.0,0.0,0.0,0.0
600004,en_97,9.0,6.0,132.0,hive,0.0,0.0,0.0,0.0,0.0
600005,en_97,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
600006,en_97,9.0,6.0,134.0,"Europe,",172.0,172.0,172.0,1.0,1.0
600007,en_97,9.0,6.0,135.0,allowing,234.0,234.0,234.0,1.0,1.0
600008,en_97,9.0,6.0,136.0,honey,101.0,101.0,271.0,1.0,2.0
600009,en_97,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
600010,en_97,9.0,6.0,138.0,be,0.0,0.0,0.0,0.0,0.0
600011,en_97,9.0,6.0,139.0,harvested,237.0,237.0,237.0,1.0,1.0
600012,en_97,9.0,6.0,140.0,without,188.0,188.0,188.0,1.0,1.0
600013,en_97,9.0,6.0,141.0,destroying,187.0,187.0,187.0,1.0,1.0
600014,en_97,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
600015,en_97,9.0,6.0,143.0,entire,182.0,182.0,182.0,1.0,1.0
600016,en_97,9.0,6.0,144.0,colony.,0.0,0.0,0.0,0.0,0.0
600017,en_97,9.0,7.0,145.0,"Today,",240.0,240.0,240.0,1.0,1.0
600018,en_97,9.0,7.0,146.0,some,186.0,186.0,186.0,1.0,1.0
600019,en_97,9.0,7.0,147.0,beekeepers,129.0,129.0,129.0,1.0,1.0
600020,en_97,9.0,7.0,148.0,believe,159.0,159.0,159.0,1.0,1.0
600021,en_97,9.0,7.0,149.0,that,0.0,0.0,0.0,0.0,0.0
600022,en_97,9.0,7.0,150.0,the,133.0,133.0,133.0,1.0,1.0
600023,en_97,9.0,7.0,151.0,more,0.0,0.0,0.0,0.0,0.0
600024,en_97,9.0,7.0,152.0,stings,291.0,291.0,291.0,1.0,1.0
600025,en_97,9.0,7.0,153.0,a,0.0,0.0,0.0,0.0,0.0
600026,en_97,9.0,7.0,154.0,beekeeper,192.0,192.0,192.0,1.0,1.0
600027,en_97,9.0,7.0,155.0,"receives,",195.0,195.0,195.0,1.0,1.0
600028,en_97,9.0,7.0,156.0,the,192.0,192.0,192.0,1.0,1.0
600029,en_97,9.0,7.0,157.0,less,136.0,136.0,136.0,1.0,1.0
600030,en_97,9.0,7.0,158.0,irritation,164.0,164.0,164.0,1.0,1.0
600031,en_97,9.0,7.0,159.0,each,0.0,0.0,0.0,0.0,0.0
600032,en_97,9.0,7.0,160.0,one,225.0,225.0,225.0,1.0,1.0
600033,en_97,9.0,7.0,161.0,"causes,",0.0,0.0,0.0,0.0,0.0
600034,en_97,9.0,7.0,162.0,and,203.0,203.0,203.0,1.0,1.0
600035,en_97,9.0,7.0,163.0,it,0.0,0.0,0.0,0.0,0.0
600036,en_97,9.0,7.0,164.0,is,137.0,137.0,137.0,1.0,1.0
600037,en_97,9.0,7.0,165.0,considered,199.0,199.0,199.0,1.0,1.0
600038,en_97,9.0,7.0,166.0,important,194.0,194.0,194.0,1.0,1.0
600039,en_97,9.0,7.0,167.0,for,0.0,0.0,0.0,0.0,0.0
600040,en_97,9.0,7.0,168.0,the,187.0,250.0,250.0,2.0,2.0
600041,en_97,9.0,7.0,169.0,safety,0.0,0.0,0.0,0.0,0.0
600042,en_97,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
600043,en_97,9.0,7.0,171.0,the,216.0,216.0,216.0,1.0,1.0
600044,en_97,9.0,7.0,172.0,beekeeper,107.0,107.0,107.0,1.0,1.0
600045,en_97,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
600046,en_97,9.0,7.0,174.0,be,0.0,0.0,0.0,0.0,0.0
600047,en_97,9.0,7.0,175.0,stung,372.0,372.0,372.0,1.0,1.0
600048,en_97,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
600049,en_97,9.0,7.0,177.0,few,0.0,0.0,0.0,0.0,0.0
600050,en_97,9.0,7.0,178.0,times,174.0,174.0,174.0,1.0,1.0
600051,en_97,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
600052,en_97,9.0,7.0,180.0,season.,175.0,175.0,175.0,1.0,1.0
600053,en_97,9.0,8.0,181.0,"Indeed,",233.0,233.0,233.0,1.0,1.0
600054,en_97,9.0,8.0,182.0,recent,268.0,268.0,268.0,1.0,1.0
600055,en_97,9.0,8.0,183.0,studies,87.0,87.0,87.0,1.0,1.0
600056,en_97,9.0,8.0,184.0,found,0.0,0.0,0.0,0.0,0.0
600057,en_97,9.0,8.0,185.0,that,158.0,158.0,158.0,1.0,1.0
600058,en_97,9.0,8.0,186.0,beekeepers,208.0,208.0,208.0,1.0,1.0
600059,en_97,9.0,8.0,187.0,have,166.0,166.0,166.0,1.0,1.0
600060,en_97,9.0,8.0,188.0,high,0.0,0.0,0.0,0.0,0.0
600061,en_97,9.0,8.0,189.0,levels,142.0,142.0,142.0,1.0,1.0
600062,en_97,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
600063,en_97,9.0,8.0,191.0,antibodies,150.0,309.0,309.0,2.0,2.0
600064,en_97,9.0,8.0,192.0,that,0.0,0.0,0.0,0.0,0.0
600065,en_97,9.0,8.0,193.0,react,204.0,204.0,204.0,1.0,1.0
600066,en_97,9.0,8.0,194.0,to,149.0,149.0,149.0,1.0,1.0
600067,en_97,9.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
600068,en_97,9.0,8.0,196.0,major,192.0,192.0,192.0,1.0,1.0
600069,en_97,9.0,8.0,197.0,antigen,185.0,185.0,185.0,1.0,1.0
600070,en_97,9.0,8.0,198.0,of,0.0,0.0,0.0,0.0,0.0
600071,en_97,9.0,8.0,199.0,bee,380.0,380.0,380.0,1.0,1.0
600072,en_97,9.0,8.0,200.0,venom.,221.0,221.0,221.0,1.0,1.0
600073,en_97,10.0,1.0,1.0,A,141.0,141.0,141.0,1.0,1.0
600074,en_97,10.0,1.0,2.0,national,198.0,198.0,198.0,1.0,1.0
600075,en_97,10.0,1.0,3.0,flag,169.0,169.0,169.0,1.0,1.0
600076,en_97,10.0,1.0,4.0,is,186.0,186.0,186.0,1.0,1.0
600077,en_97,10.0,1.0,5.0,a,177.0,177.0,177.0,1.0,1.0
600078,en_97,10.0,1.0,6.0,flag,132.0,132.0,132.0,1.0,1.0
600079,en_97,10.0,1.0,7.0,which,80.0,80.0,255.0,1.0,2.0
600080,en_97,10.0,1.0,8.0,represents,206.0,206.0,352.0,1.0,2.0
600081,en_97,10.0,1.0,9.0,and,138.0,138.0,138.0,1.0,1.0
600082,en_97,10.0,1.0,10.0,symbolizes,257.0,257.0,436.0,1.0,2.0
600083,en_97,10.0,1.0,11.0,a,229.0,229.0,229.0,1.0,1.0
600084,en_97,10.0,1.0,12.0,country.,164.0,229.0,229.0,2.0,2.0
600085,en_97,10.0,2.0,13.0,The,160.0,160.0,507.0,1.0,2.0
600086,en_97,10.0,2.0,14.0,national,86.0,86.0,237.0,1.0,2.0
600087,en_97,10.0,2.0,15.0,flag,190.0,190.0,397.0,1.0,2.0
600088,en_97,10.0,2.0,16.0,is,169.0,169.0,169.0,1.0,1.0
600089,en_97,10.0,2.0,17.0,usually,155.0,155.0,155.0,1.0,1.0
600090,en_97,10.0,2.0,18.0,flown,196.0,196.0,325.0,1.0,2.0
600091,en_97,10.0,2.0,19.0,by,0.0,0.0,0.0,0.0,0.0
600092,en_97,10.0,2.0,20.0,the,96.0,96.0,96.0,1.0,1.0
600093,en_97,10.0,2.0,21.0,government,135.0,280.0,280.0,2.0,2.0
600094,en_97,10.0,2.0,22.0,of,0.0,0.0,0.0,0.0,0.0
600095,en_97,10.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
600096,en_97,10.0,2.0,24.0,"country,",0.0,0.0,0.0,0.0,0.0
600097,en_97,10.0,2.0,25.0,but,0.0,0.0,0.0,0.0,0.0
600098,en_97,10.0,2.0,26.0,it,0.0,0.0,0.0,0.0,0.0
600099,en_97,10.0,2.0,27.0,can,0.0,0.0,0.0,0.0,0.0
600100,en_97,10.0,2.0,28.0,also,0.0,0.0,0.0,0.0,0.0
600101,en_97,10.0,2.0,29.0,be,333.0,333.0,333.0,1.0,1.0
600102,en_97,10.0,2.0,30.0,flown,0.0,0.0,0.0,0.0,0.0
600103,en_97,10.0,2.0,31.0,by,118.0,118.0,118.0,1.0,1.0
600104,en_97,10.0,2.0,32.0,its,163.0,163.0,163.0,1.0,1.0
600105,en_97,10.0,2.0,33.0,citizens.,319.0,319.0,319.0,1.0,1.0
600106,en_97,10.0,3.0,34.0,A,0.0,0.0,0.0,0.0,0.0
600107,en_97,10.0,3.0,35.0,national,243.0,243.0,243.0,1.0,1.0
600108,en_97,10.0,3.0,36.0,flag,0.0,0.0,0.0,0.0,0.0
600109,en_97,10.0,3.0,37.0,is,0.0,0.0,0.0,0.0,0.0
600110,en_97,10.0,3.0,38.0,designed,0.0,0.0,0.0,0.0,0.0
600111,en_97,10.0,3.0,39.0,with,0.0,0.0,0.0,0.0,0.0
600112,en_97,10.0,3.0,40.0,specific,0.0,0.0,0.0,0.0,0.0
600113,en_97,10.0,3.0,41.0,meanings,101.0,278.0,278.0,2.0,2.0
600114,en_97,10.0,3.0,42.0,for,160.0,160.0,160.0,1.0,1.0
600115,en_97,10.0,3.0,43.0,its,233.0,233.0,233.0,1.0,1.0
600116,en_97,10.0,3.0,44.0,colours,323.0,323.0,565.0,1.0,3.0
600117,en_97,10.0,3.0,45.0,and,202.0,202.0,202.0,1.0,1.0
600118,en_97,10.0,3.0,46.0,symbols.,134.0,134.0,495.0,1.0,3.0
600119,en_97,10.0,4.0,47.0,"Historically,",268.0,268.0,268.0,1.0,1.0
600120,en_97,10.0,4.0,48.0,flags,246.0,246.0,246.0,1.0,1.0
600121,en_97,10.0,4.0,49.0,originated,165.0,344.0,344.0,2.0,2.0
600122,en_97,10.0,4.0,50.0,as,0.0,0.0,0.0,0.0,0.0
600123,en_97,10.0,4.0,51.0,military,177.0,177.0,177.0,1.0,1.0
600124,en_97,10.0,4.0,52.0,"standards,",228.0,407.0,818.0,2.0,4.0
600125,en_97,10.0,4.0,53.0,which,0.0,0.0,0.0,0.0,0.0
600126,en_97,10.0,4.0,54.0,were,193.0,193.0,352.0,1.0,2.0
600127,en_97,10.0,4.0,55.0,used,0.0,0.0,0.0,0.0,0.0
600128,en_97,10.0,4.0,56.0,as,0.0,0.0,0.0,0.0,0.0
600129,en_97,10.0,4.0,57.0,signs,216.0,216.0,376.0,1.0,2.0
600130,en_97,10.0,4.0,58.0,on,149.0,149.0,149.0,1.0,1.0
600131,en_97,10.0,4.0,59.0,the,133.0,133.0,133.0,1.0,1.0
600132,en_97,10.0,4.0,60.0,battlefield.,105.0,105.0,371.0,1.0,3.0
600133,en_97,10.0,5.0,61.0,The,0.0,0.0,0.0,0.0,0.0
600134,en_97,10.0,5.0,62.0,practice,260.0,260.0,260.0,1.0,1.0
600135,en_97,10.0,5.0,63.0,of,0.0,0.0,0.0,0.0,0.0
600136,en_97,10.0,5.0,64.0,flying,189.0,189.0,189.0,1.0,1.0
600137,en_97,10.0,5.0,65.0,national,272.0,272.0,272.0,1.0,1.0
600138,en_97,10.0,5.0,66.0,flags,59.0,59.0,59.0,1.0,1.0
600139,en_97,10.0,5.0,67.0,outside,248.0,725.0,725.0,4.0,4.0
600140,en_97,10.0,5.0,68.0,of,180.0,180.0,180.0,1.0,1.0
600141,en_97,10.0,5.0,69.0,the,0.0,0.0,0.0,0.0,0.0
600142,en_97,10.0,5.0,70.0,context,252.0,252.0,252.0,1.0,1.0
