,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
548955,en_47,1.0,1.0,1.0,In,214.0,214.0,214.0,1.0,1.0
548956,en_47,1.0,1.0,2.0,ancient,0.0,0.0,0.0,0.0,0.0
548957,en_47,1.0,1.0,3.0,Roman,0.0,0.0,0.0,0.0,0.0
548958,en_47,1.0,1.0,4.0,religion,249.0,249.0,249.0,1.0,1.0
548959,en_47,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
548960,en_47,1.0,1.0,6.0,"myth,",160.0,160.0,160.0,1.0,1.0
548961,en_47,1.0,1.0,7.0,Janus,0.0,0.0,0.0,0.0,0.0
548962,en_47,1.0,1.0,8.0,is,0.0,0.0,0.0,0.0,0.0
548963,en_47,1.0,1.0,9.0,the,0.0,0.0,0.0,0.0,0.0
548964,en_47,1.0,1.0,10.0,god,0.0,0.0,0.0,0.0,0.0
548965,en_47,1.0,1.0,11.0,of,0.0,0.0,0.0,0.0,0.0
548966,en_47,1.0,1.0,12.0,beginnings,0.0,0.0,0.0,0.0,0.0
548967,en_47,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
548968,en_47,1.0,1.0,14.0,gates.,110.0,110.0,255.0,1.0,2.0
548969,en_47,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
548970,en_47,1.0,2.0,16.0,has,277.0,277.0,362.0,1.0,2.0
548971,en_47,1.0,2.0,17.0,a,278.0,278.0,278.0,1.0,1.0
548972,en_47,1.0,2.0,18.0,double,209.0,209.0,452.0,1.0,2.0
548973,en_47,1.0,2.0,19.0,nature,325.0,325.0,511.0,1.0,2.0
548974,en_47,1.0,2.0,20.0,and,145.0,145.0,389.0,1.0,2.0
548975,en_47,1.0,2.0,21.0,is,113.0,217.0,217.0,3.0,3.0
548976,en_47,1.0,2.0,22.0,usually,334.0,334.0,695.0,1.0,3.0
548977,en_47,1.0,2.0,23.0,depicted,173.0,173.0,475.0,1.0,2.0
548978,en_47,1.0,2.0,24.0,as,264.0,264.0,264.0,1.0,1.0
548979,en_47,1.0,2.0,25.0,having,271.0,483.0,694.0,2.0,3.0
548980,en_47,1.0,2.0,26.0,two,160.0,317.0,317.0,2.0,2.0
548981,en_47,1.0,2.0,27.0,"faces,",442.0,768.0,900.0,2.0,3.0
548982,en_47,1.0,2.0,28.0,since,85.0,85.0,1026.0,1.0,6.0
548983,en_47,1.0,2.0,29.0,he,171.0,171.0,171.0,1.0,1.0
548984,en_47,1.0,2.0,30.0,looks,226.0,599.0,1288.0,2.0,5.0
548985,en_47,1.0,2.0,31.0,to,143.0,143.0,143.0,1.0,1.0
548986,en_47,1.0,2.0,32.0,the,306.0,306.0,816.0,1.0,3.0
548987,en_47,1.0,2.0,33.0,future,389.0,389.0,737.0,1.0,3.0
548988,en_47,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
548989,en_47,1.0,2.0,35.0,to,216.0,216.0,731.0,1.0,4.0
548990,en_47,1.0,2.0,36.0,the,77.0,77.0,588.0,1.0,3.0
548991,en_47,1.0,2.0,37.0,past.,88.0,88.0,311.0,1.0,2.0
548992,en_47,1.0,3.0,38.0,Janus,348.0,348.0,348.0,1.0,1.0
548993,en_47,1.0,3.0,39.0,presided,319.0,319.0,857.0,1.0,3.0
548994,en_47,1.0,3.0,40.0,over,130.0,130.0,130.0,1.0,1.0
548995,en_47,1.0,3.0,41.0,the,237.0,309.0,309.0,2.0,2.0
548996,en_47,1.0,3.0,42.0,beginning,34.0,34.0,702.0,1.0,5.0
548997,en_47,1.0,3.0,43.0,and,161.0,161.0,316.0,1.0,2.0
548998,en_47,1.0,3.0,44.0,ending,314.0,453.0,453.0,2.0,2.0
548999,en_47,1.0,3.0,45.0,of,208.0,208.0,525.0,1.0,3.0
549000,en_47,1.0,3.0,46.0,"conflict,",227.0,227.0,540.0,1.0,3.0
549001,en_47,1.0,3.0,47.0,and,0.0,0.0,0.0,0.0,0.0
549002,en_47,1.0,3.0,48.0,hence,124.0,124.0,293.0,1.0,2.0
549003,en_47,1.0,3.0,49.0,war,0.0,0.0,0.0,0.0,0.0
549004,en_47,1.0,3.0,50.0,and,0.0,0.0,0.0,0.0,0.0
549005,en_47,1.0,3.0,51.0,peace.,0.0,0.0,0.0,0.0,0.0
549006,en_47,1.0,4.0,52.0,The,174.0,174.0,411.0,1.0,2.0
549007,en_47,1.0,4.0,53.0,doors,368.0,368.0,595.0,1.0,2.0
549008,en_47,1.0,4.0,54.0,of,146.0,146.0,146.0,1.0,1.0
549009,en_47,1.0,4.0,55.0,his,310.0,310.0,310.0,1.0,1.0
549010,en_47,1.0,4.0,56.0,temple,262.0,262.0,370.0,1.0,2.0
549011,en_47,1.0,4.0,57.0,were,327.0,327.0,327.0,1.0,1.0
549012,en_47,1.0,4.0,58.0,open,155.0,155.0,155.0,1.0,1.0
549013,en_47,1.0,4.0,59.0,in,319.0,319.0,319.0,1.0,1.0
549014,en_47,1.0,4.0,60.0,times,219.0,219.0,219.0,1.0,1.0
549015,en_47,1.0,4.0,61.0,of,0.0,0.0,0.0,0.0,0.0
549016,en_47,1.0,4.0,62.0,war,272.0,272.0,272.0,1.0,1.0
549017,en_47,1.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
549018,en_47,1.0,4.0,64.0,closed,195.0,195.0,195.0,1.0,1.0
549019,en_47,1.0,4.0,65.0,during,155.0,155.0,402.0,1.0,2.0
549020,en_47,1.0,4.0,66.0,peacetime.,241.0,241.0,1156.0,1.0,5.0
549021,en_47,1.0,5.0,67.0,As,401.0,401.0,853.0,1.0,3.0
549022,en_47,1.0,5.0,68.0,the,73.0,73.0,301.0,1.0,2.0
549023,en_47,1.0,5.0,69.0,god,231.0,231.0,231.0,1.0,1.0
549024,en_47,1.0,5.0,70.0,of,210.0,457.0,601.0,2.0,3.0
549025,en_47,1.0,5.0,71.0,"gates,",261.0,261.0,1441.0,1.0,6.0
549026,en_47,1.0,5.0,72.0,he,247.0,247.0,334.0,1.0,2.0
549027,en_47,1.0,5.0,73.0,was,89.0,89.0,437.0,1.0,3.0
549028,en_47,1.0,5.0,74.0,also,73.0,73.0,1098.0,1.0,5.0
549029,en_47,1.0,5.0,75.0,associated,584.0,584.0,1409.0,1.0,5.0
549030,en_47,1.0,5.0,76.0,with,174.0,174.0,442.0,1.0,2.0
549031,en_47,1.0,5.0,77.0,entering,254.0,254.0,657.0,1.0,3.0
549032,en_47,1.0,5.0,78.0,and,227.0,227.0,420.0,1.0,2.0
549033,en_47,1.0,5.0,79.0,exiting,190.0,534.0,534.0,2.0,2.0
549034,en_47,1.0,5.0,80.0,the,139.0,139.0,162.0,1.0,2.0
549035,en_47,1.0,5.0,81.0,doors,132.0,132.0,132.0,1.0,1.0
549036,en_47,1.0,5.0,82.0,of,158.0,158.0,158.0,1.0,1.0
