,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
536130,en_18,6.0,2.0,37.0,attached,273.0,273.0,544.0,1.0,2.0
536131,en_18,6.0,2.0,38.0,to,193.0,193.0,193.0,1.0,1.0
536132,en_18,6.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
536133,en_18,6.0,2.0,40.0,string,168.0,168.0,384.0,1.0,2.0
536134,en_18,6.0,2.0,41.0,or,183.0,183.0,183.0,1.0,1.0
536135,en_18,6.0,2.0,42.0,wire.,0.0,0.0,0.0,0.0,0.0
536136,en_18,6.0,3.0,43.0,The,114.0,114.0,114.0,1.0,1.0
536137,en_18,6.0,3.0,44.0,other,137.0,137.0,467.0,1.0,2.0
536138,en_18,6.0,3.0,45.0,end,0.0,0.0,0.0,0.0,0.0
536139,en_18,6.0,3.0,46.0,of,129.0,129.0,402.0,1.0,2.0
536140,en_18,6.0,3.0,47.0,the,92.0,92.0,92.0,1.0,1.0
536141,en_18,6.0,3.0,48.0,string,279.0,279.0,279.0,1.0,1.0
536142,en_18,6.0,3.0,49.0,is,211.0,211.0,211.0,1.0,1.0
536143,en_18,6.0,3.0,50.0,then,166.0,166.0,166.0,1.0,1.0
536144,en_18,6.0,3.0,51.0,connected,180.0,180.0,180.0,1.0,1.0
536145,en_18,6.0,3.0,52.0,to,155.0,155.0,343.0,1.0,2.0
536146,en_18,6.0,3.0,53.0,the,0.0,0.0,0.0,0.0,0.0
536147,en_18,6.0,3.0,54.0,wearer's,172.0,172.0,540.0,1.0,2.0
536148,en_18,6.0,3.0,55.0,clothing,210.0,210.0,210.0,1.0,1.0
536149,en_18,6.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
536150,en_18,6.0,3.0,57.0,avoid,302.0,302.0,302.0,1.0,1.0
536151,en_18,6.0,3.0,58.0,losing,210.0,210.0,422.0,1.0,2.0
536152,en_18,7.0,1.0,1.0,Wine,143.0,143.0,143.0,1.0,1.0
536153,en_18,7.0,1.0,2.0,tasting,188.0,427.0,427.0,2.0,2.0
536154,en_18,7.0,1.0,3.0,is,106.0,106.0,265.0,1.0,2.0
536155,en_18,7.0,1.0,4.0,the,0.0,0.0,0.0,0.0,0.0
536156,en_18,7.0,1.0,5.0,sensory,238.0,477.0,477.0,2.0,2.0
536157,en_18,7.0,1.0,6.0,examination,360.0,760.0,760.0,2.0,2.0
536158,en_18,7.0,1.0,7.0,and,0.0,0.0,0.0,0.0,0.0
536159,en_18,7.0,1.0,8.0,evaluation,257.0,257.0,658.0,1.0,3.0
536160,en_18,7.0,1.0,9.0,of,213.0,213.0,213.0,1.0,1.0
536161,en_18,7.0,1.0,10.0,wine.,166.0,166.0,166.0,1.0,1.0
536162,en_18,7.0,2.0,11.0,While,175.0,175.0,175.0,1.0,1.0
536163,en_18,7.0,2.0,12.0,the,0.0,0.0,0.0,0.0,0.0
536164,en_18,7.0,2.0,13.0,practice,268.0,442.0,442.0,2.0,2.0
536165,en_18,7.0,2.0,14.0,of,0.0,0.0,0.0,0.0,0.0
536166,en_18,7.0,2.0,15.0,wine,355.0,355.0,355.0,1.0,1.0
536167,en_18,7.0,2.0,16.0,tasting,0.0,0.0,0.0,0.0,0.0
536168,en_18,7.0,2.0,17.0,is,0.0,0.0,0.0,0.0,0.0
536169,en_18,7.0,2.0,18.0,as,169.0,169.0,169.0,1.0,1.0
536170,en_18,7.0,2.0,19.0,ancient,235.0,385.0,855.0,2.0,4.0
536171,en_18,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
536172,en_18,7.0,2.0,21.0,its,225.0,481.0,481.0,2.0,2.0
536173,en_18,7.0,2.0,22.0,"production,",136.0,136.0,500.0,1.0,2.0
536174,en_18,7.0,2.0,23.0,a,276.0,276.0,276.0,1.0,1.0
536175,en_18,7.0,2.0,24.0,more,0.0,0.0,0.0,0.0,0.0
536176,en_18,7.0,2.0,25.0,formalized,270.0,270.0,655.0,1.0,3.0
536177,en_18,7.0,2.0,26.0,methodology,191.0,191.0,458.0,1.0,2.0
536178,en_18,7.0,2.0,27.0,has,193.0,193.0,193.0,1.0,1.0
536179,en_18,7.0,2.0,28.0,slowly,222.0,222.0,398.0,1.0,2.0
536180,en_18,7.0,2.0,29.0,become,166.0,166.0,166.0,1.0,1.0
536181,en_18,7.0,2.0,30.0,established,277.0,277.0,277.0,1.0,1.0
536182,en_18,7.0,2.0,31.0,from,340.0,340.0,340.0,1.0,1.0
536183,en_18,7.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
536184,en_18,7.0,2.0,33.0,late,269.0,269.0,269.0,1.0,1.0
536185,en_18,7.0,2.0,34.0,middle,167.0,167.0,599.0,1.0,2.0
536186,en_18,7.0,2.0,35.0,ages,192.0,315.0,528.0,2.0,3.0
536187,en_18,7.0,2.0,36.0,onwards.,124.0,124.0,352.0,1.0,2.0
536188,en_18,7.0,3.0,37.0,"Modern,",310.0,310.0,310.0,1.0,1.0
536189,en_18,7.0,3.0,38.0,professional,219.0,714.0,714.0,3.0,3.0
536190,en_18,7.0,3.0,39.0,wine,120.0,120.0,673.0,1.0,2.0
536191,en_18,7.0,3.0,40.0,tasters,231.0,231.0,231.0,1.0,1.0
536192,en_18,7.0,3.0,41.0,use,150.0,150.0,446.0,1.0,2.0
536193,en_18,7.0,3.0,42.0,a,194.0,194.0,194.0,1.0,1.0
536194,en_18,7.0,3.0,43.0,constantly,149.0,149.0,417.0,1.0,2.0
536195,en_18,7.0,3.0,44.0,evolving,308.0,308.0,453.0,1.0,2.0
536196,en_18,7.0,3.0,45.0,specialized,205.0,205.0,1335.0,1.0,4.0
536197,en_18,7.0,3.0,46.0,terminology,382.0,382.0,1280.0,1.0,5.0
536198,en_18,7.0,3.0,47.0,which,294.0,294.0,294.0,1.0,1.0
536199,en_18,7.0,3.0,48.0,is,194.0,194.0,432.0,1.0,2.0
536200,en_18,7.0,3.0,49.0,used,281.0,281.0,660.0,1.0,3.0
536201,en_18,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
536202,en_18,7.0,3.0,51.0,describe,154.0,154.0,406.0,1.0,2.0
536203,en_18,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
536204,en_18,7.0,3.0,53.0,range,156.0,378.0,647.0,2.0,3.0
536205,en_18,7.0,3.0,54.0,of,0.0,0.0,0.0,0.0,0.0
536206,en_18,7.0,3.0,55.0,perceived,619.0,619.0,742.0,1.0,2.0
536207,en_18,7.0,3.0,56.0,"flavors,",98.0,98.0,376.0,1.0,2.0
536208,en_18,7.0,3.0,57.0,aromas,371.0,371.0,371.0,1.0,1.0
536209,en_18,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
536210,en_18,7.0,3.0,59.0,general,295.0,295.0,295.0,1.0,1.0
536211,en_18,7.0,3.0,60.0,characteristics,163.0,413.0,413.0,2.0,2.0
536212,en_18,7.0,3.0,61.0,of,552.0,552.0,552.0,1.0,1.0
536213,en_18,7.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
536214,en_18,7.0,3.0,63.0,wine.,0.0,0.0,0.0,0.0,0.0
536215,en_18,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
536216,en_18,7.0,4.0,65.0,recent,210.0,462.0,595.0,2.0,3.0
536217,en_18,7.0,4.0,66.0,"years,",137.0,137.0,137.0,1.0,1.0
536218,en_18,7.0,4.0,67.0,results,336.0,336.0,461.0,1.0,2.0
536219,en_18,7.0,4.0,68.0,challenging,237.0,237.0,451.0,1.0,2.0
536220,en_18,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
536221,en_18,7.0,4.0,70.0,reliability,321.0,321.0,492.0,1.0,2.0
536222,en_18,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
536223,en_18,7.0,4.0,72.0,wine,186.0,186.0,391.0,1.0,2.0
536224,en_18,7.0,4.0,73.0,tasting,0.0,0.0,0.0,0.0,0.0
536225,en_18,7.0,4.0,74.0,in,159.0,159.0,159.0,1.0,1.0
536226,en_18,7.0,4.0,75.0,both,313.0,313.0,313.0,1.0,1.0
536227,en_18,7.0,4.0,76.0,experts,260.0,260.0,260.0,1.0,1.0
536228,en_18,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
536229,en_18,7.0,4.0,78.0,consumers,275.0,588.0,588.0,2.0,2.0
536230,en_18,7.0,4.0,79.0,have,0.0,0.0,0.0,0.0,0.0
536231,en_18,7.0,4.0,80.0,surfaced.,271.0,484.0,484.0,2.0,2.0
536232,en_18,7.0,5.0,81.0,For,231.0,231.0,231.0,1.0,1.0
536233,en_18,7.0,5.0,82.0,"example,",159.0,159.0,463.0,1.0,2.0
536234,en_18,7.0,5.0,83.0,studies,248.0,248.0,248.0,1.0,1.0
536235,en_18,7.0,5.0,84.0,showed,149.0,488.0,488.0,2.0,2.0
536236,en_18,7.0,5.0,85.0,that,0.0,0.0,0.0,0.0,0.0
536237,en_18,7.0,5.0,86.0,people,300.0,300.0,512.0,1.0,2.0
536238,en_18,7.0,5.0,87.0,expect,149.0,149.0,149.0,1.0,1.0
536239,en_18,7.0,5.0,88.0,more,112.0,112.0,1027.0,1.0,4.0
536240,en_18,7.0,5.0,89.0,expensive,224.0,366.0,539.0,2.0,3.0
536241,en_18,7.0,5.0,90.0,wine,178.0,234.0,413.0,2.0,3.0
536242,en_18,7.0,5.0,91.0,to,123.0,123.0,451.0,1.0,2.0
536243,en_18,7.0,5.0,92.0,have,202.0,202.0,322.0,1.0,2.0
536244,en_18,7.0,5.0,93.0,more,160.0,160.0,160.0,1.0,1.0
536245,en_18,7.0,5.0,94.0,desirable,138.0,138.0,429.0,1.0,2.0
536246,en_18,7.0,5.0,95.0,characteristics,215.0,498.0,498.0,2.0,2.0
536247,en_18,7.0,5.0,96.0,than,280.0,280.0,280.0,1.0,1.0
536248,en_18,7.0,5.0,97.0,less,0.0,0.0,0.0,0.0,0.0
536249,en_18,7.0,5.0,98.0,expensive,174.0,174.0,174.0,1.0,1.0
536250,en_18,7.0,5.0,99.0,wine:,345.0,345.0,345.0,1.0,1.0
536251,en_18,7.0,5.0,100.0,When,161.0,161.0,161.0,1.0,1.0
536252,en_18,7.0,5.0,101.0,tasters,192.0,192.0,192.0,1.0,1.0
536253,en_18,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
536254,en_18,7.0,5.0,103.0,given,0.0,0.0,0.0,0.0,0.0
536255,en_18,7.0,5.0,104.0,wine,0.0,0.0,0.0,0.0,0.0
536256,en_18,7.0,5.0,105.0,that,126.0,126.0,126.0,1.0,1.0
536257,en_18,7.0,5.0,106.0,they,170.0,170.0,170.0,1.0,1.0
536258,en_18,7.0,5.0,107.0,are,0.0,0.0,0.0,0.0,0.0
536259,en_18,7.0,5.0,108.0,falsely,153.0,153.0,153.0,1.0,1.0
536260,en_18,7.0,5.0,109.0,told,0.0,0.0,0.0,0.0,0.0
536261,en_18,7.0,5.0,110.0,is,122.0,122.0,122.0,1.0,1.0
536262,en_18,7.0,5.0,111.0,expensive,198.0,198.0,198.0,1.0,1.0
536263,en_18,7.0,5.0,112.0,they,0.0,0.0,0.0,0.0,0.0
536264,en_18,7.0,5.0,113.0,virtually,213.0,365.0,365.0,2.0,2.0
536265,en_18,7.0,5.0,114.0,always,0.0,0.0,0.0,0.0,0.0
536266,en_18,7.0,5.0,115.0,report,182.0,347.0,347.0,2.0,2.0
536267,en_18,7.0,5.0,116.0,it,0.0,0.0,0.0,0.0,0.0
536268,en_18,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
536269,en_18,7.0,5.0,118.0,tasting,168.0,168.0,168.0,1.0,1.0
536270,en_18,7.0,5.0,119.0,better,255.0,255.0,255.0,1.0,1.0
536271,en_18,7.0,5.0,120.0,than,236.0,236.0,236.0,1.0,1.0
536272,en_18,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
536273,en_18,7.0,5.0,122.0,very,160.0,160.0,160.0,1.0,1.0
536274,en_18,7.0,5.0,123.0,same,202.0,202.0,336.0,1.0,2.0
536275,en_18,7.0,5.0,124.0,wine,0.0,0.0,0.0,0.0,0.0
536276,en_18,7.0,5.0,125.0,when,275.0,275.0,514.0,1.0,2.0
536277,en_18,7.0,5.0,126.0,they,234.0,234.0,234.0,1.0,1.0
536278,en_18,7.0,5.0,127.0,are,187.0,187.0,187.0,1.0,1.0
536279,en_18,7.0,5.0,128.0,told,0.0,0.0,0.0,0.0,0.0
536280,en_18,7.0,5.0,129.0,that,0.0,0.0,0.0,0.0,0.0
536281,en_18,7.0,5.0,130.0,it,156.0,156.0,156.0,1.0,1.0
536282,en_18,7.0,5.0,131.0,is,0.0,0.0,0.0,0.0,0.0
536283,en_18,7.0,5.0,132.0,inexpensive.,262.0,262.0,262.0,1.0,1.0
536284,en_18,7.0,6.0,133.0,Other,169.0,169.0,293.0,1.0,2.0
536285,en_18,7.0,6.0,134.0,studies,102.0,102.0,282.0,1.0,2.0
536286,en_18,7.0,6.0,135.0,show,195.0,195.0,522.0,1.0,3.0
536287,en_18,7.0,6.0,136.0,that,169.0,169.0,169.0,1.0,1.0
536288,en_18,7.0,6.0,137.0,tasters',252.0,252.0,416.0,1.0,2.0
536289,en_18,7.0,6.0,138.0,judgment,277.0,277.0,496.0,1.0,2.0
536290,en_18,7.0,6.0,139.0,can,182.0,344.0,529.0,2.0,3.0
536291,en_18,7.0,6.0,140.0,be,0.0,0.0,0.0,0.0,0.0
536292,en_18,7.0,6.0,141.0,prejudiced,217.0,217.0,217.0,1.0,1.0
536293,en_18,7.0,6.0,142.0,by,173.0,173.0,485.0,1.0,3.0
536294,en_18,7.0,6.0,143.0,knowing,279.0,279.0,491.0,1.0,2.0
536295,en_18,7.0,6.0,144.0,details,296.0,296.0,296.0,1.0,1.0
536296,en_18,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
536297,en_18,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
536298,en_18,7.0,6.0,147.0,"wine,",172.0,172.0,172.0,1.0,1.0
536299,en_18,7.0,6.0,148.0,such,71.0,71.0,190.0,1.0,2.0
536300,en_18,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
536301,en_18,7.0,6.0,150.0,geographic,151.0,315.0,315.0,2.0,2.0
536302,en_18,7.0,6.0,151.0,"origin,",197.0,197.0,197.0,1.0,1.0
536303,en_18,7.0,6.0,152.0,"reputation,",234.0,234.0,234.0,1.0,1.0
536304,en_18,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
536305,en_18,7.0,6.0,154.0,other,127.0,127.0,127.0,1.0,1.0
536306,en_18,7.0,6.0,155.0,considerations.,271.0,409.0,605.0,2.0,3.0
536307,en_18,7.0,7.0,156.0,Objective,165.0,165.0,165.0,1.0,1.0
536308,en_18,7.0,7.0,157.0,wine,166.0,166.0,461.0,1.0,2.0
536309,en_18,7.0,7.0,158.0,tasting,142.0,142.0,265.0,1.0,2.0
536310,en_18,7.0,7.0,159.0,therefore,0.0,0.0,0.0,0.0,0.0
536311,en_18,7.0,7.0,160.0,requires,336.0,336.0,336.0,1.0,1.0
536312,en_18,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
536313,en_18,7.0,7.0,162.0,wine,203.0,203.0,203.0,1.0,1.0
536314,en_18,7.0,7.0,163.0,to,0.0,0.0,0.0,0.0,0.0
536315,en_18,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
536316,en_18,7.0,7.0,165.0,served,126.0,126.0,126.0,1.0,1.0
536317,en_18,7.0,7.0,166.0,blind,155.0,155.0,155.0,1.0,1.0
536318,en_18,7.0,7.0,167.0,–,181.0,181.0,181.0,1.0,1.0
536319,en_18,7.0,7.0,168.0,that,209.0,209.0,209.0,1.0,1.0
536320,en_18,7.0,7.0,169.0,"is,",0.0,0.0,0.0,0.0,0.0
536321,en_18,7.0,7.0,170.0,without,223.0,223.0,430.0,1.0,2.0
536322,en_18,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
536323,en_18,7.0,7.0,172.0,taster,314.0,314.0,516.0,1.0,2.0
536324,en_18,7.0,7.0,173.0,having,228.0,228.0,228.0,1.0,1.0
536325,en_18,7.0,7.0,174.0,seen,0.0,0.0,0.0,0.0,0.0
536326,en_18,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
536327,en_18,7.0,7.0,176.0,label,0.0,0.0,0.0,0.0,0.0
536328,en_18,7.0,7.0,177.0,or,0.0,0.0,0.0,0.0,0.0
536329,en_18,7.0,7.0,178.0,bottle,289.0,289.0,289.0,1.0,1.0
536330,en_18,7.0,7.0,179.0,shape.,0.0,0.0,0.0,0.0,0.0
536331,en_18,7.0,8.0,180.0,Blind,170.0,170.0,543.0,1.0,3.0
536332,en_18,7.0,8.0,181.0,tasting,0.0,0.0,0.0,0.0,0.0
536333,en_18,7.0,8.0,182.0,may,163.0,163.0,163.0,1.0,1.0
536334,en_18,7.0,8.0,183.0,also,0.0,0.0,0.0,0.0,0.0
536335,en_18,7.0,8.0,184.0,involve,242.0,242.0,242.0,1.0,1.0
536336,en_18,7.0,8.0,185.0,serving,145.0,257.0,257.0,2.0,2.0
536337,en_18,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
536338,en_18,7.0,8.0,187.0,wine,257.0,257.0,257.0,1.0,1.0
536339,en_18,7.0,8.0,188.0,from,0.0,0.0,0.0,0.0,0.0
536340,en_18,7.0,8.0,189.0,a,275.0,275.0,275.0,1.0,1.0
536341,en_18,7.0,8.0,190.0,black,290.0,445.0,445.0,2.0,2.0
536342,en_18,7.0,8.0,191.0,wine,0.0,0.0,0.0,0.0,0.0
536343,en_18,7.0,8.0,192.0,glass,299.0,568.0,568.0,2.0,2.0
536344,en_18,7.0,8.0,193.0,to,0.0,0.0,0.0,0.0,0.0
536345,en_18,7.0,8.0,194.0,mask,171.0,399.0,399.0,2.0,2.0
536346,en_18,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
536347,en_18,7.0,8.0,196.0,color,176.0,176.0,176.0,1.0,1.0
536348,en_18,7.0,8.0,197.0,of,149.0,149.0,149.0,1.0,1.0
536349,en_18,7.0,8.0,198.0,the,0.0,0.0,0.0,0.0,0.0
536350,en_18,7.0,8.0,199.0,wine.,0.0,0.0,0.0,0.0,0.0
536351,en_18,9.0,1.0,1.0,Beekeeping,415.0,1352.0,1352.0,5.0,5.0
536352,en_18,9.0,1.0,2.0,is,0.0,0.0,0.0,0.0,0.0
536353,en_18,9.0,1.0,3.0,the,203.0,203.0,203.0,1.0,1.0
536354,en_18,9.0,1.0,4.0,maintenance,224.0,224.0,224.0,1.0,1.0
536355,en_18,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
536356,en_18,9.0,1.0,6.0,bee,336.0,336.0,336.0,1.0,1.0
536357,en_18,9.0,1.0,7.0,colonies,143.0,143.0,143.0,1.0,1.0
536358,en_18,9.0,1.0,8.0,by,0.0,0.0,0.0,0.0,0.0
536359,en_18,9.0,1.0,9.0,"humans,",280.0,280.0,280.0,1.0,1.0
536360,en_18,9.0,1.0,10.0,typically,138.0,138.0,138.0,1.0,1.0
536361,en_18,9.0,1.0,11.0,with,0.0,0.0,0.0,0.0,0.0
536362,en_18,9.0,1.0,12.0,the,0.0,0.0,0.0,0.0,0.0
536363,en_18,9.0,1.0,13.0,use,0.0,0.0,0.0,0.0,0.0
536364,en_18,9.0,1.0,14.0,of,0.0,0.0,0.0,0.0,0.0
536365,en_18,9.0,1.0,15.0,man-,0.0,0.0,0.0,0.0,0.0
536366,en_18,9.0,1.0,16.0,made,0.0,0.0,0.0,0.0,0.0
536367,en_18,9.0,1.0,17.0,hives.,0.0,0.0,0.0,0.0,0.0
536368,en_18,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
536369,en_18,9.0,2.0,19.0,species,226.0,353.0,353.0,2.0,2.0
536370,en_18,9.0,2.0,20.0,most,347.0,347.0,347.0,1.0,1.0
536371,en_18,9.0,2.0,21.0,commonly,146.0,146.0,389.0,1.0,2.0
536372,en_18,9.0,2.0,22.0,used,231.0,231.0,570.0,1.0,2.0
536373,en_18,9.0,2.0,23.0,in,164.0,164.0,425.0,1.0,2.0
536374,en_18,9.0,2.0,24.0,bee,306.0,306.0,597.0,1.0,2.0
536375,en_18,9.0,2.0,25.0,colonies,284.0,284.0,434.0,1.0,2.0
536376,en_18,9.0,2.0,26.0,are,245.0,245.0,245.0,1.0,1.0
536377,en_18,9.0,2.0,27.0,honey,106.0,106.0,300.0,1.0,2.0
536378,en_18,9.0,2.0,28.0,bees.,102.0,102.0,262.0,1.0,2.0
536379,en_18,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
536380,en_18,9.0,8.0,195.0,the,259.0,259.0,259.0,1.0,1.0
536381,en_18,9.0,8.0,196.0,major,313.0,313.0,484.0,1.0,2.0
536382,en_18,9.0,8.0,197.0,antigen,114.0,114.0,916.0,1.0,4.0
536383,en_18,9.0,8.0,198.0,of,0.0,0.0,0.0,0.0,0.0
536384,en_18,9.0,8.0,199.0,bee,215.0,215.0,296.0,1.0,2.0
536385,en_18,9.0,8.0,200.0,venom.,254.0,254.0,1362.0,1.0,5.0
536386,en_18,9.0,3.0,30.0,beekeeper,114.0,114.0,842.0,1.0,4.0
536387,en_18,9.0,3.0,31.0,maintains,193.0,193.0,839.0,1.0,4.0
536388,en_18,9.0,3.0,32.0,these,272.0,272.0,272.0,1.0,1.0
536389,en_18,9.0,3.0,33.0,colonies,204.0,204.0,204.0,1.0,1.0
536390,en_18,9.0,3.0,34.0,in,629.0,629.0,629.0,1.0,1.0
536391,en_18,9.0,3.0,35.0,order,0.0,0.0,0.0,0.0,0.0
536392,en_18,9.0,3.0,36.0,to,0.0,0.0,0.0,0.0,0.0
536393,en_18,9.0,3.0,37.0,collect,179.0,179.0,179.0,1.0,1.0
536394,en_18,9.0,3.0,38.0,the,0.0,0.0,0.0,0.0,0.0
536395,en_18,9.0,3.0,39.0,honey,291.0,291.0,291.0,1.0,1.0
536396,en_18,9.0,3.0,40.0,and,0.0,0.0,0.0,0.0,0.0
536397,en_18,9.0,3.0,41.0,other,127.0,127.0,464.0,1.0,2.0
536398,en_18,9.0,3.0,42.0,products,338.0,338.0,338.0,1.0,1.0
536399,en_18,9.0,3.0,43.0,that,0.0,0.0,0.0,0.0,0.0
536400,en_18,9.0,3.0,44.0,the,167.0,167.0,742.0,1.0,2.0
536401,en_18,9.0,3.0,45.0,hive,232.0,232.0,232.0,1.0,1.0
536402,en_18,9.0,3.0,46.0,produces,331.0,331.0,331.0,1.0,1.0
536403,en_18,9.0,3.0,47.0,(such,117.0,117.0,117.0,1.0,1.0
536404,en_18,9.0,3.0,48.0,as,262.0,262.0,262.0,1.0,1.0
536405,en_18,9.0,3.0,49.0,"beeswax),",188.0,188.0,188.0,1.0,1.0
536406,en_18,9.0,3.0,50.0,but,0.0,0.0,0.0,0.0,0.0
536407,en_18,9.0,3.0,51.0,also,373.0,373.0,373.0,1.0,1.0
536408,en_18,9.0,3.0,52.0,to,305.0,305.0,572.0,1.0,2.0
536409,en_18,9.0,3.0,53.0,pollinate,158.0,158.0,315.0,1.0,2.0
536410,en_18,9.0,3.0,54.0,"crops,",346.0,346.0,747.0,1.0,2.0
536411,en_18,9.0,3.0,55.0,or,134.0,134.0,134.0,1.0,1.0
536412,en_18,9.0,3.0,56.0,to,232.0,232.0,825.0,1.0,2.0
536413,en_18,9.0,3.0,57.0,produce,168.0,168.0,168.0,1.0,1.0
536414,en_18,9.0,3.0,58.0,bees,0.0,0.0,0.0,0.0,0.0
536415,en_18,9.0,3.0,59.0,for,0.0,0.0,0.0,0.0,0.0
536416,en_18,9.0,3.0,60.0,sale,527.0,527.0,527.0,1.0,1.0
536417,en_18,9.0,3.0,61.0,to,281.0,281.0,281.0,1.0,1.0
536418,en_18,9.0,3.0,62.0,other,207.0,207.0,207.0,1.0,1.0
536419,en_18,9.0,3.0,63.0,beekeepers.,111.0,111.0,1266.0,1.0,6.0
536420,en_18,9.0,4.0,64.0,The,0.0,0.0,0.0,0.0,0.0
536421,en_18,9.0,4.0,65.0,domestication,277.0,277.0,277.0,1.0,1.0
536422,en_18,9.0,4.0,66.0,of,0.0,0.0,0.0,0.0,0.0
536423,en_18,9.0,4.0,67.0,bees,269.0,269.0,269.0,1.0,1.0
536424,en_18,9.0,4.0,68.0,is,0.0,0.0,0.0,0.0,0.0
536425,en_18,9.0,4.0,69.0,depicted,161.0,161.0,631.0,1.0,2.0
536426,en_18,9.0,4.0,70.0,in,262.0,262.0,423.0,1.0,2.0
536427,en_18,9.0,4.0,71.0,Egyptian,176.0,176.0,401.0,1.0,2.0
536428,en_18,9.0,4.0,72.0,art,0.0,0.0,0.0,0.0,0.0
536429,en_18,9.0,4.0,73.0,from,328.0,328.0,328.0,1.0,1.0
536430,en_18,9.0,4.0,74.0,over,154.0,154.0,239.0,1.0,2.0
536431,en_18,9.0,4.0,75.0,four,118.0,118.0,356.0,1.0,2.0
536432,en_18,9.0,4.0,76.0,thousand,566.0,782.0,782.0,2.0,2.0
536433,en_18,9.0,4.0,77.0,years,0.0,0.0,0.0,0.0,0.0
536434,en_18,9.0,4.0,78.0,ago.,0.0,0.0,0.0,0.0,0.0
536435,en_18,9.0,5.0,79.0,Back,300.0,300.0,300.0,1.0,1.0
536436,en_18,9.0,5.0,80.0,"then,",0.0,0.0,0.0,0.0,0.0
536437,en_18,9.0,5.0,81.0,simple,194.0,503.0,503.0,2.0,2.0
536438,en_18,9.0,5.0,82.0,hives,106.0,106.0,440.0,1.0,3.0
536439,en_18,9.0,5.0,83.0,and,0.0,0.0,0.0,0.0,0.0
536440,en_18,9.0,5.0,84.0,smoke,220.0,220.0,474.0,1.0,2.0
536441,en_18,9.0,5.0,85.0,were,280.0,280.0,280.0,1.0,1.0
536442,en_18,9.0,5.0,86.0,used,401.0,401.0,401.0,1.0,1.0
536443,en_18,9.0,5.0,87.0,for,165.0,165.0,165.0,1.0,1.0
536444,en_18,9.0,5.0,88.0,"beekeeping,",138.0,310.0,310.0,2.0,2.0
536445,en_18,9.0,5.0,89.0,and,0.0,0.0,0.0,0.0,0.0
536446,en_18,9.0,5.0,90.0,honey,0.0,0.0,0.0,0.0,0.0
536447,en_18,9.0,5.0,91.0,was,186.0,186.0,186.0,1.0,1.0
536448,en_18,9.0,5.0,92.0,stored,273.0,273.0,273.0,1.0,1.0
536449,en_18,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
536450,en_18,9.0,5.0,94.0,jars,163.0,163.0,163.0,1.0,1.0
536451,en_18,9.0,5.0,95.0,–,138.0,138.0,138.0,1.0,1.0
536452,en_18,9.0,5.0,96.0,some,0.0,0.0,0.0,0.0,0.0
536453,en_18,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
536454,en_18,9.0,5.0,98.0,which,344.0,344.0,344.0,1.0,1.0
536455,en_18,9.0,5.0,99.0,were,0.0,0.0,0.0,0.0,0.0
536456,en_18,9.0,5.0,100.0,found,247.0,247.0,247.0,1.0,1.0
536457,en_18,9.0,5.0,101.0,in,0.0,0.0,0.0,0.0,0.0
536458,en_18,9.0,5.0,102.0,the,0.0,0.0,0.0,0.0,0.0
536459,en_18,9.0,5.0,103.0,tombs,115.0,115.0,330.0,1.0,2.0
536460,en_18,9.0,5.0,104.0,of,0.0,0.0,0.0,0.0,0.0
536461,en_18,9.0,5.0,105.0,pharaohs.,263.0,263.0,263.0,1.0,1.0
536462,en_18,9.0,6.0,106.0,This,0.0,0.0,0.0,0.0,0.0
