,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
581621,en_87,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
581622,en_87,1.0,1.0,2.0,ancient,263.0,263.0,1140.0,1.0,4.0
581623,en_87,1.0,1.0,3.0,Roman,174.0,387.0,967.0,2.0,5.0
581624,en_87,1.0,1.0,4.0,religion,300.0,300.0,1847.0,1.0,6.0
581625,en_87,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
581626,en_87,1.0,1.0,6.0,"myth,",388.0,388.0,1094.0,1.0,5.0
581627,en_87,1.0,1.0,7.0,Janus,463.0,1016.0,1635.0,3.0,6.0
581628,en_87,1.0,1.0,8.0,is,161.0,161.0,370.0,1.0,2.0
581629,en_87,1.0,1.0,9.0,the,0.0,0.0,0.0,0.0,0.0
581630,en_87,1.0,1.0,10.0,god,309.0,309.0,631.0,1.0,2.0
581631,en_87,1.0,1.0,11.0,of,0.0,0.0,0.0,0.0,0.0
581632,en_87,1.0,1.0,12.0,beginnings,265.0,386.0,386.0,2.0,2.0
581633,en_87,1.0,1.0,13.0,and,129.0,129.0,129.0,1.0,1.0
581634,en_87,1.0,1.0,14.0,gates.,279.0,279.0,748.0,1.0,4.0
581635,en_87,1.0,2.0,15.0,He,164.0,164.0,330.0,1.0,2.0
581636,en_87,1.0,2.0,16.0,has,154.0,154.0,154.0,1.0,1.0
581637,en_87,1.0,2.0,17.0,a,0.0,0.0,0.0,0.0,0.0
581638,en_87,1.0,2.0,18.0,double,374.0,374.0,374.0,1.0,1.0
581639,en_87,1.0,2.0,19.0,nature,258.0,258.0,258.0,1.0,1.0
581640,en_87,1.0,2.0,20.0,and,186.0,424.0,666.0,2.0,4.0
581641,en_87,1.0,2.0,21.0,is,0.0,0.0,0.0,0.0,0.0
581642,en_87,1.0,2.0,22.0,usually,276.0,276.0,276.0,1.0,1.0
581643,en_87,1.0,2.0,23.0,depicted,103.0,103.0,586.0,1.0,3.0
581644,en_87,1.0,2.0,24.0,as,104.0,104.0,104.0,1.0,1.0
581645,en_87,1.0,2.0,25.0,having,102.0,102.0,425.0,1.0,3.0
581646,en_87,1.0,2.0,26.0,two,203.0,203.0,494.0,1.0,2.0
581647,en_87,1.0,2.0,27.0,"faces,",195.0,500.0,500.0,2.0,2.0
581648,en_87,1.0,2.0,28.0,since,597.0,597.0,876.0,1.0,2.0
581649,en_87,1.0,2.0,29.0,he,0.0,0.0,0.0,0.0,0.0
581650,en_87,1.0,2.0,30.0,looks,248.0,248.0,248.0,1.0,1.0
581651,en_87,1.0,2.0,31.0,to,199.0,199.0,199.0,1.0,1.0
581652,en_87,1.0,2.0,32.0,the,240.0,240.0,240.0,1.0,1.0
581653,en_87,1.0,2.0,33.0,future,0.0,0.0,0.0,0.0,0.0
581654,en_87,1.0,2.0,34.0,and,192.0,192.0,192.0,1.0,1.0
581655,en_87,1.0,2.0,35.0,to,0.0,0.0,0.0,0.0,0.0
581656,en_87,1.0,2.0,36.0,the,205.0,205.0,205.0,1.0,1.0
581657,en_87,1.0,2.0,37.0,past.,160.0,160.0,160.0,1.0,1.0
581658,en_87,1.0,3.0,38.0,Janus,248.0,248.0,699.0,1.0,4.0
581659,en_87,1.0,3.0,39.0,presided,296.0,296.0,1327.0,1.0,6.0
581660,en_87,1.0,3.0,40.0,over,167.0,167.0,570.0,1.0,3.0
581661,en_87,1.0,3.0,41.0,the,65.0,65.0,65.0,1.0,1.0
581662,en_87,1.0,3.0,42.0,beginning,253.0,253.0,1143.0,1.0,5.0
581663,en_87,1.0,3.0,43.0,and,104.0,104.0,292.0,1.0,2.0
581664,en_87,1.0,3.0,44.0,ending,76.0,76.0,1876.0,1.0,7.0
581665,en_87,1.0,3.0,45.0,of,452.0,693.0,1287.0,2.0,5.0
581666,en_87,1.0,3.0,46.0,"conflict,",234.0,234.0,1395.0,1.0,5.0
581667,en_87,1.0,3.0,47.0,and,269.0,269.0,564.0,1.0,2.0
581668,en_87,1.0,3.0,48.0,hence,134.0,134.0,1074.0,1.0,3.0
581669,en_87,1.0,3.0,49.0,war,303.0,303.0,303.0,1.0,1.0
581670,en_87,1.0,3.0,50.0,and,233.0,233.0,407.0,1.0,2.0
581671,en_87,1.0,3.0,51.0,peace.,261.0,261.0,261.0,1.0,1.0
581672,en_87,1.0,4.0,52.0,The,0.0,0.0,0.0,0.0,0.0
581673,en_87,1.0,4.0,53.0,doors,366.0,366.0,574.0,1.0,2.0
581674,en_87,1.0,4.0,54.0,of,0.0,0.0,0.0,0.0,0.0
581675,en_87,1.0,4.0,55.0,his,309.0,309.0,309.0,1.0,1.0
581676,en_87,1.0,4.0,56.0,temple,203.0,203.0,607.0,1.0,3.0
581677,en_87,1.0,4.0,57.0,were,190.0,372.0,478.0,2.0,3.0
581678,en_87,1.0,4.0,58.0,open,305.0,305.0,305.0,1.0,1.0
581679,en_87,1.0,4.0,59.0,in,198.0,198.0,198.0,1.0,1.0
581680,en_87,1.0,4.0,60.0,times,227.0,227.0,495.0,1.0,2.0
581681,en_87,1.0,4.0,61.0,of,264.0,264.0,264.0,1.0,1.0
581682,en_87,1.0,4.0,62.0,war,162.0,162.0,162.0,1.0,1.0
581683,en_87,1.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
581684,en_87,1.0,4.0,64.0,closed,213.0,213.0,213.0,1.0,1.0
581685,en_87,1.0,4.0,65.0,during,126.0,126.0,353.0,1.0,2.0
581686,en_87,1.0,4.0,66.0,peacetime.,184.0,859.0,859.0,3.0,3.0
581687,en_87,1.0,5.0,67.0,As,272.0,272.0,272.0,1.0,1.0
581688,en_87,1.0,5.0,68.0,the,196.0,196.0,196.0,1.0,1.0
581689,en_87,1.0,5.0,69.0,god,150.0,150.0,616.0,1.0,3.0
581690,en_87,1.0,5.0,70.0,of,139.0,139.0,296.0,1.0,2.0
581691,en_87,1.0,5.0,71.0,"gates,",294.0,294.0,801.0,1.0,4.0
581692,en_87,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
581693,en_87,1.0,5.0,73.0,was,292.0,292.0,292.0,1.0,1.0
581694,en_87,1.0,5.0,74.0,also,0.0,0.0,0.0,0.0,0.0
581695,en_87,1.0,5.0,75.0,associated,249.0,249.0,249.0,1.0,1.0
581696,en_87,1.0,5.0,76.0,with,264.0,264.0,264.0,1.0,1.0
581697,en_87,1.0,5.0,77.0,entering,284.0,284.0,775.0,1.0,3.0
581698,en_87,1.0,5.0,78.0,and,137.0,137.0,137.0,1.0,1.0
581699,en_87,1.0,5.0,79.0,exiting,178.0,287.0,800.0,2.0,4.0
581700,en_87,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
581701,en_87,1.0,5.0,81.0,doors,252.0,252.0,476.0,1.0,2.0
581702,en_87,1.0,5.0,82.0,of,0.0,0.0,0.0,0.0,0.0
