,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
450613,it_37,4.0,3.0,76.0,il,197.0,197.0,197.0,1.0,1.0
450614,it_37,4.0,3.0,77.0,marsupiale,164.0,164.0,496.0,1.0,3.0
450615,it_37,4.0,3.0,78.0,carnivoro,310.0,310.0,310.0,1.0,1.0
450616,it_37,4.0,3.0,79.0,di,0.0,0.0,0.0,0.0,0.0
450617,it_37,4.0,3.0,80.0,maggiori,142.0,142.0,300.0,1.0,2.0
450618,it_37,4.0,3.0,81.0,dimensioni,165.0,307.0,451.0,2.0,3.0
450619,it_37,4.0,3.0,82.0,ed,0.0,0.0,0.0,0.0,0.0
450620,it_37,4.0,3.0,83.0,è,180.0,180.0,180.0,1.0,1.0
450621,it_37,4.0,3.0,84.0,per,147.0,147.0,299.0,1.0,2.0
450622,it_37,4.0,3.0,85.0,lungo,148.0,254.0,334.0,2.0,3.0
450623,it_37,4.0,3.0,86.0,tempo,225.0,225.0,225.0,1.0,1.0
450624,it_37,4.0,3.0,87.0,stato,350.0,350.0,533.0,1.0,2.0
450625,it_37,4.0,3.0,88.0,il,73.0,73.0,73.0,1.0,1.0
450626,it_37,4.0,3.0,89.0,predatore,105.0,259.0,391.0,2.0,3.0
450627,it_37,4.0,3.0,90.0,oceaniano,286.0,286.0,687.0,1.0,3.0
450628,it_37,4.0,3.0,91.0,di,0.0,0.0,0.0,0.0,0.0
450629,it_37,4.0,3.0,92.0,maggiori,361.0,361.0,361.0,1.0,1.0
450630,it_37,4.0,3.0,93.0,dimensioni,244.0,244.0,244.0,1.0,1.0
450631,it_37,4.0,3.0,94.0,in,0.0,0.0,0.0,0.0,0.0
450632,it_37,4.0,3.0,95.0,"assoluto,",168.0,168.0,303.0,1.0,2.0
450633,it_37,4.0,3.0,96.0,spodestato,154.0,154.0,353.0,1.0,3.0
450634,it_37,4.0,3.0,97.0,solo,155.0,155.0,297.0,1.0,2.0
450635,it_37,4.0,3.0,98.0,dall’arrivo,180.0,410.0,581.0,3.0,4.0
450636,it_37,4.0,3.0,99.0,in,0.0,0.0,0.0,0.0,0.0
450637,it_37,4.0,3.0,100.0,Australia,163.0,249.0,404.0,2.0,3.0
450638,it_37,4.0,3.0,101.0,del,101.0,101.0,101.0,1.0,1.0
450639,it_37,4.0,3.0,102.0,dingo.,86.0,491.0,918.0,3.0,5.0
450640,it_37,4.0,4.0,103.0,Il,0.0,0.0,0.0,0.0,0.0
450641,it_37,4.0,4.0,104.0,tilacino,272.0,403.0,465.0,2.0,3.0
450642,it_37,4.0,4.0,105.0,era,0.0,0.0,0.0,0.0,0.0
450643,it_37,4.0,4.0,106.0,infatti,86.0,117.0,117.0,2.0,2.0
450644,it_37,4.0,4.0,107.0,un,0.0,0.0,0.0,0.0,0.0
450645,it_37,4.0,4.0,108.0,"superpredatore,",188.0,542.0,542.0,4.0,4.0
450646,it_37,4.0,4.0,109.0,cioè,251.0,251.0,454.0,1.0,2.0
450647,it_37,4.0,4.0,110.0,all'apice,146.0,146.0,421.0,1.0,3.0
450648,it_37,4.0,4.0,111.0,della,0.0,0.0,0.0,0.0,0.0
450649,it_37,4.0,4.0,112.0,catena,316.0,316.0,316.0,1.0,1.0
450650,it_37,4.0,4.0,113.0,alimentare.,226.0,559.0,559.0,4.0,4.0
450651,it_37,4.0,5.0,114.0,Probabilmente,168.0,242.0,242.0,2.0,2.0
450652,it_37,4.0,5.0,115.0,scomparso,198.0,318.0,318.0,2.0,2.0
450653,it_37,4.0,5.0,116.0,in,90.0,90.0,225.0,1.0,2.0
450654,it_37,4.0,5.0,117.0,Australia,163.0,163.0,163.0,1.0,1.0
450655,it_37,4.0,5.0,118.0,continentale,213.0,360.0,360.0,2.0,2.0
450656,it_37,4.0,5.0,119.0,già,160.0,160.0,160.0,1.0,1.0
450657,it_37,4.0,5.0,120.0,prima,516.0,516.0,516.0,1.0,1.0
450658,it_37,4.0,5.0,121.0,dell'arrivo,152.0,606.0,606.0,3.0,3.0
450659,it_37,4.0,5.0,122.0,dei,0.0,0.0,0.0,0.0,0.0
450660,it_37,4.0,5.0,123.0,coloni,181.0,242.0,242.0,2.0,2.0
450661,it_37,4.0,5.0,124.0,"europei,",110.0,191.0,191.0,2.0,2.0
450662,it_37,4.0,5.0,125.0,il,0.0,0.0,0.0,0.0,0.0
450663,it_37,4.0,5.0,126.0,tilacino,197.0,197.0,197.0,1.0,1.0
450664,it_37,4.0,5.0,127.0,sopravvisse,142.0,390.0,716.0,3.0,5.0
450665,it_37,4.0,5.0,128.0,in,0.0,0.0,0.0,0.0,0.0
450666,it_37,4.0,5.0,129.0,Tasmania,194.0,194.0,416.0,1.0,3.0
450667,it_37,4.0,5.0,130.0,"dove,",95.0,95.0,95.0,1.0,1.0
450668,it_37,4.0,5.0,131.0,come,157.0,157.0,157.0,1.0,1.0
450669,it_37,4.0,5.0,132.0,il,75.0,75.0,279.0,1.0,2.0
450670,it_37,4.0,5.0,133.0,lupo,181.0,181.0,181.0,1.0,1.0
450671,it_37,4.0,5.0,134.0,in,0.0,0.0,0.0,0.0,0.0
450672,it_37,4.0,5.0,135.0,"Europa,",196.0,196.0,196.0,1.0,1.0
450673,it_37,4.0,5.0,136.0,venne,287.0,287.0,287.0,1.0,1.0
450674,it_37,4.0,5.0,137.0,considerato,193.0,397.0,397.0,2.0,2.0
450675,it_37,4.0,5.0,138.0,un,0.0,0.0,0.0,0.0,0.0
450676,it_37,4.0,5.0,139.0,animale,231.0,231.0,371.0,1.0,2.0
450677,it_37,4.0,5.0,140.0,nocivo,114.0,114.0,325.0,1.0,2.0
450678,it_37,4.0,5.0,141.0,per,0.0,0.0,0.0,0.0,0.0
450679,it_37,4.0,5.0,142.0,gli,0.0,0.0,0.0,0.0,0.0
450680,it_37,4.0,5.0,143.0,allevamenti,159.0,277.0,277.0,2.0,2.0
450681,it_37,4.0,5.0,144.0,di,0.0,0.0,0.0,0.0,0.0
450682,it_37,4.0,5.0,145.0,bestiame,215.0,305.0,305.0,2.0,2.0
450683,it_37,4.0,5.0,146.0,e,0.0,0.0,0.0,0.0,0.0
450684,it_37,4.0,5.0,147.0,cacciato,163.0,163.0,163.0,1.0,1.0
450685,it_37,4.0,5.0,148.0,dai,121.0,121.0,121.0,1.0,1.0
450686,it_37,4.0,5.0,149.0,coloni,82.0,207.0,207.0,2.0,2.0
450687,it_37,4.0,5.0,150.0,che,0.0,0.0,0.0,0.0,0.0
450688,it_37,4.0,5.0,151.0,ne,0.0,0.0,0.0,0.0,0.0
450689,it_37,4.0,5.0,152.0,causarono,145.0,198.0,198.0,2.0,2.0
450690,it_37,4.0,5.0,153.0,l’estinzione.,265.0,265.0,265.0,1.0,1.0
450691,it_37,4.0,6.0,154.0,Ancor,0.0,0.0,0.0,0.0,0.0
450692,it_37,4.0,6.0,155.0,"oggi,",189.0,189.0,189.0,1.0,1.0
450693,it_37,4.0,6.0,156.0,"però,",94.0,144.0,144.0,2.0,2.0
450694,it_37,4.0,6.0,157.0,si,0.0,0.0,0.0,0.0,0.0
450695,it_37,4.0,6.0,158.0,riportano,167.0,233.0,233.0,2.0,2.0
450696,it_37,4.0,6.0,159.0,numerosi,173.0,173.0,173.0,1.0,1.0
450697,it_37,4.0,6.0,160.0,presunti,195.0,195.0,195.0,1.0,1.0
450698,it_37,4.0,6.0,161.0,avvistamenti,189.0,270.0,270.0,2.0,2.0
450699,it_37,4.0,6.0,162.0,della,0.0,0.0,0.0,0.0,0.0
450700,it_37,4.0,6.0,163.0,specie,142.0,142.0,142.0,1.0,1.0
450701,it_37,4.0,6.0,164.0,e,0.0,0.0,0.0,0.0,0.0
450702,it_37,4.0,6.0,165.0,gli,136.0,136.0,136.0,1.0,1.0
450703,it_37,4.0,6.0,166.0,scienziati,88.0,88.0,217.0,1.0,2.0
450704,it_37,4.0,6.0,167.0,continuano,184.0,184.0,184.0,1.0,1.0
450705,it_37,4.0,6.0,168.0,a,0.0,0.0,0.0,0.0,0.0
450706,it_37,4.0,6.0,169.0,sperare,169.0,169.0,169.0,1.0,1.0
450707,it_37,4.0,6.0,170.0,che,0.0,0.0,0.0,0.0,0.0
450708,it_37,4.0,6.0,171.0,degli,145.0,145.0,145.0,1.0,1.0
450709,it_37,4.0,6.0,172.0,esemplari,160.0,160.0,160.0,1.0,1.0
450710,it_37,4.0,6.0,173.0,siano,0.0,0.0,0.0,0.0,0.0
450711,it_37,4.0,6.0,174.0,sopravvissuti,160.0,289.0,289.0,2.0,2.0
450712,it_37,4.0,6.0,175.0,in,0.0,0.0,0.0,0.0,0.0
450713,it_37,4.0,6.0,176.0,natura.,156.0,156.0,156.0,1.0,1.0
450714,it_37,5.0,1.0,1.0,La,0.0,0.0,0.0,0.0,0.0
450715,it_37,5.0,1.0,2.0,giornata,113.0,225.0,588.0,2.0,4.0
450716,it_37,5.0,1.0,3.0,mondiale,209.0,209.0,471.0,1.0,3.0
450717,it_37,5.0,1.0,4.0,"dell'ambiente,",31.0,283.0,603.0,3.0,5.0
450718,it_37,5.0,1.0,5.0,promossa,231.0,231.0,392.0,1.0,2.0
450719,it_37,5.0,1.0,6.0,dall'assemblea,157.0,641.0,1223.0,4.0,8.0
450720,it_37,5.0,1.0,7.0,generale,167.0,298.0,450.0,2.0,3.0
450721,it_37,5.0,1.0,8.0,delle,223.0,223.0,223.0,1.0,1.0
450722,it_37,5.0,1.0,9.0,Nazioni,187.0,301.0,619.0,2.0,4.0
450723,it_37,5.0,1.0,10.0,"Unite,",104.0,529.0,604.0,3.0,4.0
450724,it_37,5.0,1.0,11.0,si,53.0,53.0,53.0,1.0,1.0
450725,it_37,5.0,1.0,12.0,festeggia,172.0,289.0,600.0,2.0,5.0
450726,it_37,5.0,1.0,13.0,ogni,138.0,234.0,234.0,2.0,2.0
450727,it_37,5.0,1.0,14.0,anno,120.0,120.0,358.0,1.0,3.0
450728,it_37,5.0,1.0,15.0,il,0.0,0.0,0.0,0.0,0.0
450729,it_37,5.0,1.0,16.0,cinque,263.0,263.0,683.0,1.0,4.0
450730,it_37,5.0,1.0,17.0,giugno.,66.0,66.0,448.0,1.0,4.0
450731,it_37,5.0,2.0,18.0,Tale,160.0,160.0,160.0,1.0,1.0
450732,it_37,5.0,2.0,19.0,data,167.0,167.0,253.0,1.0,2.0
450733,it_37,5.0,2.0,20.0,ricorda,154.0,248.0,618.0,2.0,4.0
450734,it_37,5.0,2.0,21.0,il,0.0,0.0,0.0,0.0,0.0
450735,it_37,5.0,2.0,22.0,primo,157.0,157.0,489.0,1.0,3.0
450736,it_37,5.0,2.0,23.0,grande,68.0,340.0,869.0,3.0,7.0
450737,it_37,5.0,2.0,24.0,vertice,285.0,285.0,285.0,1.0,1.0
450738,it_37,5.0,2.0,25.0,internazionale,172.0,172.0,368.0,1.0,2.0
450739,it_37,5.0,2.0,26.0,per,77.0,77.0,77.0,1.0,1.0
450740,it_37,5.0,2.0,27.0,parlare,132.0,132.0,552.0,1.0,4.0
450741,it_37,5.0,2.0,28.0,di,0.0,0.0,0.0,0.0,0.0
450742,it_37,5.0,2.0,29.0,ambiente,386.0,386.0,712.0,1.0,3.0
450743,it_37,5.0,2.0,30.0,a,0.0,0.0,0.0,0.0,0.0
450744,it_37,5.0,2.0,31.0,livello,182.0,182.0,379.0,1.0,2.0
450745,it_37,5.0,2.0,32.0,globale:,111.0,381.0,631.0,3.0,5.0
450746,it_37,5.0,2.0,33.0,la,0.0,0.0,0.0,0.0,0.0
450747,it_37,5.0,2.0,34.0,conferenza,168.0,291.0,717.0,2.0,5.0
450748,it_37,5.0,2.0,35.0,di,0.0,0.0,0.0,0.0,0.0
450749,it_37,5.0,2.0,36.0,Stoccolma,166.0,314.0,1181.0,2.0,7.0
450750,it_37,5.0,2.0,37.0,sull’ambiente,137.0,243.0,1297.0,2.0,9.0
450751,it_37,5.0,2.0,38.0,"umano,",149.0,149.0,498.0,1.0,3.0
450752,it_37,5.0,2.0,39.0,da,167.0,167.0,167.0,1.0,1.0
450753,it_37,5.0,2.0,40.0,cui,188.0,188.0,188.0,1.0,1.0
450754,it_37,5.0,2.0,41.0,nacque,162.0,162.0,595.0,1.0,4.0
450755,it_37,5.0,2.0,42.0,il,0.0,0.0,0.0,0.0,0.0
450756,it_37,5.0,2.0,43.0,programma,158.0,444.0,914.0,2.0,5.0
450757,it_37,5.0,2.0,44.0,delle,170.0,170.0,170.0,1.0,1.0
450758,it_37,5.0,2.0,45.0,Nazioni,153.0,310.0,691.0,2.0,4.0
450759,it_37,5.0,2.0,46.0,Unite,138.0,138.0,624.0,1.0,6.0
450760,it_37,5.0,2.0,47.0,per,116.0,116.0,467.0,1.0,3.0
450761,it_37,5.0,2.0,48.0,l’,164.0,241.0,241.0,2.0,2.0
450762,it_37,5.0,2.0,49.0,ambiente.,69.0,344.0,701.0,2.0,5.0
450763,it_37,5.0,3.0,50.0,L’obiettivo,56.0,56.0,507.0,1.0,4.0
450764,it_37,5.0,3.0,51.0,della,133.0,133.0,133.0,1.0,1.0
450765,it_37,5.0,3.0,52.0,giornata,182.0,359.0,447.0,2.0,3.0
450766,it_37,5.0,3.0,53.0,è,0.0,0.0,0.0,0.0,0.0
450767,it_37,5.0,3.0,54.0,di,0.0,0.0,0.0,0.0,0.0
450768,it_37,5.0,3.0,55.0,diffondere,369.0,443.0,647.0,2.0,3.0
450769,it_37,5.0,3.0,56.0,la,0.0,0.0,0.0,0.0,0.0
450770,it_37,5.0,3.0,57.0,consapevolezza,110.0,187.0,375.0,2.0,3.0
450771,it_37,5.0,3.0,58.0,circa,167.0,167.0,330.0,1.0,2.0
450772,it_37,5.0,3.0,59.0,l’importanza,207.0,207.0,584.0,1.0,5.0
450773,it_37,5.0,3.0,60.0,dell’ambiente,345.0,345.0,835.0,1.0,4.0
450774,it_37,5.0,5.0,122.0,crisi,143.0,143.0,292.0,1.0,2.0
450775,it_37,5.0,5.0,123.0,"climatica,",159.0,159.0,670.0,1.0,3.0
450776,it_37,5.0,5.0,124.0,ma,0.0,0.0,0.0,0.0,0.0
450777,it_37,5.0,5.0,125.0,è,250.0,250.0,250.0,1.0,1.0
450778,it_37,5.0,5.0,126.0,anche,212.0,212.0,496.0,1.0,3.0
450779,it_37,5.0,5.0,127.0,considerata,205.0,205.0,601.0,1.0,4.0
450780,it_37,5.0,5.0,128.0,un’importante,111.0,243.0,641.0,2.0,5.0
450781,it_37,5.0,5.0,129.0,opportunità,58.0,58.0,509.0,1.0,4.0
450782,it_37,5.0,5.0,130.0,per,0.0,0.0,0.0,0.0,0.0
450783,it_37,5.0,5.0,131.0,la,153.0,153.0,153.0,1.0,1.0
450784,it_37,5.0,5.0,132.0,creazione,140.0,140.0,431.0,1.0,3.0
450785,it_37,5.0,5.0,133.0,di,0.0,0.0,0.0,0.0,0.0
450786,it_37,5.0,5.0,134.0,lavoro,164.0,248.0,450.0,2.0,3.0
450787,it_37,5.0,5.0,135.0,e,0.0,0.0,0.0,0.0,0.0
450788,it_37,5.0,5.0,136.0,nuove,180.0,180.0,282.0,1.0,2.0
450789,it_37,5.0,5.0,137.0,economie.,143.0,345.0,393.0,2.0,3.0
450790,it_37,5.0,3.0,61.0,e,119.0,119.0,206.0,1.0,2.0
450791,it_37,5.0,3.0,62.0,promuovere,320.0,320.0,508.0,1.0,3.0
450792,it_37,5.0,3.0,63.0,una,105.0,105.0,105.0,1.0,1.0
450793,it_37,5.0,3.0,64.0,serie,557.0,557.0,557.0,1.0,1.0
450794,it_37,5.0,3.0,65.0,di,170.0,170.0,170.0,1.0,1.0
450795,it_37,5.0,3.0,66.0,buone,210.0,210.0,339.0,1.0,2.0
450796,it_37,5.0,3.0,67.0,pratiche,489.0,489.0,638.0,1.0,2.0
450797,it_37,5.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
450798,it_37,5.0,3.0,69.0,grado,336.0,336.0,647.0,1.0,3.0
450799,it_37,5.0,3.0,70.0,di,0.0,0.0,0.0,0.0,0.0
450800,it_37,5.0,3.0,71.0,generare,175.0,321.0,848.0,2.0,4.0
450801,it_37,5.0,3.0,72.0,un,0.0,0.0,0.0,0.0,0.0
450802,it_37,5.0,3.0,73.0,impatto,208.0,208.0,399.0,1.0,2.0
450803,it_37,5.0,3.0,74.0,positivo,241.0,241.0,549.0,1.0,3.0
450804,it_37,5.0,3.0,75.0,sul,159.0,159.0,159.0,1.0,1.0
450805,it_37,5.0,3.0,76.0,pianeta.,111.0,111.0,819.0,1.0,4.0
450806,it_37,5.0,4.0,77.0,La,0.0,0.0,0.0,0.0,0.0
450807,it_37,5.0,4.0,78.0,giornata,206.0,206.0,408.0,1.0,2.0
450808,it_37,5.0,4.0,79.0,mondiale,87.0,87.0,199.0,1.0,2.0
450809,it_37,5.0,4.0,80.0,dell'ambiente,88.0,219.0,407.0,2.0,4.0
450810,it_37,5.0,4.0,81.0,pone,135.0,135.0,319.0,1.0,2.0
450811,it_37,5.0,4.0,82.0,le,135.0,135.0,135.0,1.0,1.0
450812,it_37,5.0,4.0,83.0,questioni,353.0,353.0,573.0,1.0,3.0
450813,it_37,5.0,4.0,84.0,ambientali,134.0,134.0,370.0,1.0,2.0
450814,it_37,5.0,4.0,85.0,in,0.0,0.0,0.0,0.0,0.0
450815,it_37,5.0,4.0,86.0,una,159.0,159.0,159.0,1.0,1.0
450816,it_37,5.0,4.0,87.0,prospettiva,139.0,139.0,443.0,1.0,3.0
450817,it_37,5.0,4.0,88.0,"umana,",127.0,275.0,483.0,2.0,3.0
450818,it_37,5.0,4.0,89.0,offrendo,178.0,906.0,1156.0,3.0,5.0
450819,it_37,5.0,4.0,90.0,alle,346.0,346.0,346.0,1.0,1.0
450820,it_37,5.0,4.0,91.0,persone,143.0,143.0,351.0,1.0,2.0
450821,it_37,5.0,4.0,92.0,di,0.0,0.0,0.0,0.0,0.0
450822,it_37,5.0,4.0,93.0,essere,173.0,327.0,473.0,2.0,3.0
450823,it_37,5.0,4.0,94.0,protagoniste,255.0,398.0,593.0,2.0,4.0
450824,it_37,5.0,4.0,95.0,e,0.0,0.0,0.0,0.0,0.0
450825,it_37,5.0,4.0,96.0,soggetti,60.0,353.0,710.0,3.0,5.0
450826,it_37,5.0,4.0,97.0,attivi,47.0,47.0,184.0,1.0,3.0
450827,it_37,5.0,4.0,98.0,dello,295.0,295.0,454.0,1.0,2.0
450828,it_37,5.0,4.0,99.0,sviluppo,178.0,178.0,317.0,1.0,2.0
450829,it_37,5.0,4.0,100.0,"sostenibile,",146.0,146.0,446.0,1.0,3.0
450830,it_37,5.0,4.0,101.0,e,0.0,0.0,0.0,0.0,0.0
450831,it_37,5.0,4.0,102.0,stimolando,220.0,220.0,298.0,1.0,2.0
450832,it_37,5.0,4.0,103.0,la,0.0,0.0,0.0,0.0,0.0
450833,it_37,5.0,4.0,104.0,creazione,125.0,125.0,603.0,1.0,3.0
450834,it_37,5.0,4.0,105.0,di,0.0,0.0,0.0,0.0,0.0
450835,it_37,5.0,4.0,106.0,partenariati,384.0,2381.0,3753.0,8.0,13.0
450836,it_37,5.0,4.0,107.0,a,0.0,0.0,0.0,0.0,0.0
450837,it_37,5.0,4.0,108.0,favore,225.0,225.0,735.0,1.0,4.0
450838,it_37,5.0,4.0,109.0,dell'ambiente.,115.0,115.0,326.0,1.0,3.0
450839,it_37,5.0,5.0,110.0,La,0.0,0.0,0.0,0.0,0.0
450840,it_37,5.0,5.0,111.0,difesa,196.0,789.0,1010.0,2.0,4.0
450841,it_37,5.0,5.0,112.0,dell'ambiente,56.0,56.0,604.0,1.0,4.0
450842,it_37,5.0,5.0,113.0,non,0.0,0.0,0.0,0.0,0.0
450843,it_37,5.0,5.0,114.0,è,0.0,0.0,0.0,0.0,0.0
450844,it_37,5.0,5.0,115.0,infatti,162.0,301.0,492.0,2.0,3.0
450845,it_37,5.0,5.0,116.0,vista,159.0,159.0,260.0,1.0,2.0
450846,it_37,5.0,5.0,117.0,solo,0.0,0.0,0.0,0.0,0.0
450847,it_37,5.0,5.0,118.0,come,287.0,287.0,287.0,1.0,1.0
450848,it_37,5.0,5.0,119.0,una,181.0,181.0,339.0,1.0,2.0
450849,it_37,5.0,5.0,120.0,risposta,131.0,131.0,263.0,1.0,2.0
450850,it_37,5.0,5.0,121.0,alla,185.0,185.0,266.0,1.0,2.0
450851,it_37,6.0,1.0,1.0,Il,0.0,0.0,0.0,0.0,0.0
450852,it_37,6.0,1.0,2.0,monocolo,116.0,435.0,616.0,2.0,4.0
450853,it_37,6.0,1.0,3.0,(a,150.0,150.0,150.0,1.0,1.0
450854,it_37,6.0,1.0,4.0,volte,168.0,168.0,168.0,1.0,1.0
450855,it_37,6.0,1.0,5.0,chiamato,41.0,351.0,506.0,2.0,3.0
450856,it_37,6.0,1.0,6.0,anche,161.0,161.0,161.0,1.0,1.0
450857,it_37,6.0,1.0,7.0,caramella),201.0,361.0,648.0,2.0,4.0
450858,it_37,6.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
450859,it_37,6.0,1.0,9.0,un,184.0,184.0,619.0,1.0,4.0
450860,it_37,6.0,1.0,10.0,tipo,211.0,211.0,211.0,1.0,1.0
450861,it_37,6.0,1.0,11.0,di,0.0,0.0,0.0,0.0,0.0
450862,it_37,6.0,1.0,12.0,lente,214.0,214.0,542.0,1.0,3.0
450863,it_37,6.0,1.0,13.0,utilizzata,188.0,188.0,188.0,1.0,1.0
450864,it_37,6.0,1.0,14.0,per,184.0,184.0,184.0,1.0,1.0
450865,it_37,6.0,1.0,15.0,correggere,229.0,447.0,784.0,2.0,4.0
450866,it_37,6.0,1.0,16.0,o,0.0,0.0,0.0,0.0,0.0
450867,it_37,6.0,1.0,17.0,migliorare,141.0,291.0,864.0,2.0,6.0
450868,it_37,6.0,1.0,18.0,la,159.0,159.0,159.0,1.0,1.0
450869,it_37,6.0,1.0,19.0,vista,66.0,66.0,100.0,1.0,2.0
450870,it_37,6.0,1.0,20.0,di,0.0,0.0,0.0,0.0,0.0
450871,it_37,6.0,1.0,21.0,un,133.0,377.0,762.0,2.0,4.0
450872,it_37,6.0,1.0,22.0,solo,324.0,461.0,874.0,2.0,5.0
450873,it_37,6.0,1.0,23.0,occhio.,96.0,96.0,479.0,1.0,3.0
450874,it_37,6.0,2.0,24.0,È,0.0,0.0,0.0,0.0,0.0
450875,it_37,6.0,2.0,25.0,costituito,203.0,331.0,973.0,2.0,6.0
450876,it_37,6.0,2.0,26.0,da,0.0,0.0,0.0,0.0,0.0
450877,it_37,6.0,2.0,27.0,una,140.0,260.0,1084.0,2.0,6.0
450878,it_37,6.0,2.0,28.0,lente,122.0,122.0,275.0,1.0,2.0
450879,it_37,6.0,2.0,29.0,"circolare,",130.0,130.0,874.0,1.0,5.0
450880,it_37,6.0,2.0,30.0,generalmente,196.0,334.0,1122.0,2.0,7.0
450881,it_37,6.0,2.0,31.0,con,134.0,134.0,134.0,1.0,1.0
450882,it_37,6.0,2.0,32.0,una,285.0,604.0,978.0,3.0,5.0
450883,it_37,6.0,2.0,33.0,sottile,207.0,207.0,309.0,1.0,2.0
450884,it_37,6.0,2.0,34.0,montatura,203.0,299.0,641.0,2.0,4.0
450885,it_37,6.0,2.0,35.0,intorno,304.0,304.0,533.0,1.0,2.0
450886,it_37,6.0,2.0,36.0,alla,100.0,100.0,209.0,1.0,2.0
450887,it_37,6.0,2.0,37.0,"circonferenza,",59.0,459.0,675.0,2.0,4.0
450888,it_37,6.0,2.0,38.0,tipicamente,178.0,384.0,534.0,2.0,3.0
450889,it_37,6.0,2.0,39.0,collegata,147.0,147.0,147.0,1.0,1.0
450890,it_37,6.0,2.0,40.0,ad,138.0,138.0,138.0,1.0,1.0
450891,it_37,6.0,2.0,41.0,un,206.0,206.0,641.0,1.0,3.0
450892,it_37,6.0,2.0,42.0,cordino.,94.0,94.0,575.0,1.0,3.0
450893,it_37,6.0,3.0,43.0,L'altra,184.0,184.0,236.0,1.0,2.0
450894,it_37,6.0,3.0,44.0,estremità,231.0,231.0,231.0,1.0,1.0
450895,it_37,6.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
450896,it_37,6.0,3.0,46.0,quest’ultimo,182.0,417.0,417.0,3.0,3.0
450897,it_37,6.0,3.0,47.0,è,0.0,0.0,0.0,0.0,0.0
450898,it_37,6.0,3.0,48.0,poi,0.0,0.0,0.0,0.0,0.0
450899,it_37,6.0,3.0,49.0,collegata,207.0,298.0,298.0,2.0,2.0
450900,it_37,6.0,3.0,50.0,all'abbigliamento,216.0,336.0,336.0,2.0,2.0
450901,it_37,6.0,3.0,51.0,di,0.0,0.0,0.0,0.0,0.0
450902,it_37,6.0,3.0,52.0,chi,163.0,163.0,233.0,1.0,2.0
450903,it_37,6.0,3.0,53.0,indossa,161.0,161.0,161.0,1.0,1.0
450904,it_37,6.0,3.0,54.0,il,0.0,0.0,0.0,0.0,0.0
450905,it_37,6.0,3.0,55.0,"monocolo,",209.0,540.0,540.0,2.0,2.0
450906,it_37,6.0,3.0,56.0,per,0.0,0.0,0.0,0.0,0.0
450907,it_37,6.0,3.0,57.0,evitare,193.0,251.0,251.0,2.0,2.0
450908,it_37,6.0,3.0,58.0,di,121.0,121.0,121.0,1.0,1.0
450909,it_37,6.0,3.0,59.0,perderlo.,195.0,362.0,504.0,2.0,3.0
450910,it_37,6.0,4.0,60.0,Il,145.0,145.0,145.0,1.0,1.0
450911,it_37,6.0,4.0,61.0,monocolo,183.0,183.0,401.0,1.0,3.0
450912,it_37,6.0,4.0,62.0,si,0.0,0.0,0.0,0.0,0.0
450913,it_37,6.0,4.0,63.0,indossa,210.0,210.0,841.0,1.0,4.0
450914,it_37,6.0,4.0,64.0,incastrandolo,232.0,232.0,372.0,1.0,2.0
450915,it_37,6.0,4.0,65.0,nell'orbita,67.0,464.0,464.0,3.0,3.0
450916,it_37,6.0,4.0,66.0,dell'occhio.,93.0,449.0,449.0,3.0,3.0
450917,it_37,6.0,5.0,67.0,Già,0.0,0.0,0.0,0.0,0.0
450918,it_37,6.0,5.0,68.0,all’inizio,159.0,372.0,372.0,2.0,2.0
450919,it_37,6.0,5.0,69.0,del,0.0,0.0,0.0,0.0,0.0
450920,it_37,6.0,5.0,70.0,settecento,155.0,246.0,246.0,2.0,2.0
450921,it_37,6.0,5.0,71.0,il,0.0,0.0,0.0,0.0,0.0
450922,it_37,6.0,5.0,72.0,monocolo,227.0,227.0,227.0,1.0,1.0
450923,it_37,6.0,5.0,73.0,veniva,174.0,174.0,174.0,1.0,1.0
450924,it_37,6.0,5.0,74.0,utilizzato,159.0,159.0,159.0,1.0,1.0
450925,it_37,6.0,5.0,75.0,per,0.0,0.0,0.0,0.0,0.0
450926,it_37,6.0,5.0,76.0,esaminare,416.0,416.0,416.0,1.0,1.0
450927,it_37,6.0,5.0,77.0,attentamente,343.0,475.0,475.0,2.0,2.0
450928,it_37,6.0,5.0,78.0,incisioni,163.0,237.0,237.0,2.0,2.0
450929,it_37,6.0,5.0,79.0,e,0.0,0.0,0.0,0.0,0.0
450930,it_37,6.0,5.0,80.0,"gemme,",79.0,79.0,412.0,1.0,3.0
450931,it_37,6.0,5.0,81.0,ma,0.0,0.0,0.0,0.0,0.0
450932,it_37,6.0,5.0,82.0,non,184.0,184.0,184.0,1.0,1.0
450933,it_37,6.0,5.0,83.0,diventerà,313.0,313.0,313.0,1.0,1.0
450934,it_37,6.0,5.0,84.0,un,0.0,0.0,0.0,0.0,0.0
450935,it_37,6.0,5.0,85.0,accessorio,209.0,209.0,209.0,1.0,1.0
450936,it_37,6.0,5.0,86.0,di,0.0,0.0,0.0,0.0,0.0
450937,it_37,6.0,5.0,87.0,moda,186.0,186.0,186.0,1.0,1.0
