,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
448498,it_36,4.0,3.0,75.0,rappresentava,209.0,209.0,1068.0,1.0,6.0
448499,it_36,4.0,3.0,76.0,il,0.0,0.0,0.0,0.0,0.0
448500,it_36,4.0,3.0,77.0,marsupiale,196.0,196.0,363.0,1.0,2.0
448501,it_36,4.0,3.0,78.0,carnivoro,140.0,282.0,282.0,2.0,2.0
448502,it_36,4.0,3.0,79.0,di,303.0,303.0,303.0,1.0,1.0
448503,it_36,4.0,3.0,80.0,maggiori,0.0,0.0,0.0,0.0,0.0
448504,it_36,4.0,3.0,81.0,dimensioni,173.0,309.0,309.0,2.0,2.0
448505,it_36,4.0,3.0,82.0,ed,224.0,224.0,224.0,1.0,1.0
448506,it_36,4.0,3.0,83.0,è,0.0,0.0,0.0,0.0,0.0
448507,it_36,4.0,3.0,84.0,per,336.0,336.0,336.0,1.0,1.0
448508,it_36,4.0,3.0,85.0,lungo,213.0,213.0,213.0,1.0,1.0
448509,it_36,4.0,3.0,86.0,tempo,201.0,201.0,201.0,1.0,1.0
448510,it_36,4.0,3.0,87.0,stato,117.0,117.0,273.0,1.0,2.0
448511,it_36,4.0,3.0,88.0,il,69.0,69.0,69.0,1.0,1.0
448512,it_36,4.0,3.0,89.0,predatore,220.0,521.0,521.0,3.0,3.0
448513,it_36,4.0,3.0,90.0,oceaniano,185.0,444.0,444.0,2.0,2.0
448514,it_36,4.0,3.0,91.0,di,155.0,155.0,155.0,1.0,1.0
448515,it_36,4.0,3.0,92.0,maggiori,307.0,307.0,307.0,1.0,1.0
448516,it_36,4.0,3.0,93.0,dimensioni,164.0,378.0,378.0,2.0,2.0
448517,it_36,4.0,3.0,94.0,in,138.0,138.0,138.0,1.0,1.0
448518,it_36,4.0,3.0,95.0,"assoluto,",176.0,176.0,176.0,1.0,1.0
448519,it_36,4.0,3.0,96.0,spodestato,125.0,535.0,535.0,3.0,3.0
448520,it_36,4.0,3.0,97.0,solo,0.0,0.0,0.0,0.0,0.0
448521,it_36,4.0,3.0,98.0,dall’arrivo,254.0,699.0,699.0,3.0,3.0
448522,it_36,4.0,3.0,99.0,in,0.0,0.0,0.0,0.0,0.0
448523,it_36,4.0,3.0,100.0,Australia,56.0,56.0,56.0,1.0,1.0
448524,it_36,4.0,3.0,101.0,del,237.0,237.0,237.0,1.0,1.0
448525,it_36,4.0,3.0,102.0,dingo.,124.0,257.0,741.0,2.0,3.0
448526,it_36,4.0,4.0,103.0,Il,202.0,202.0,202.0,1.0,1.0
448527,it_36,4.0,4.0,104.0,tilacino,296.0,296.0,700.0,1.0,3.0
448528,it_36,4.0,4.0,105.0,era,120.0,120.0,332.0,1.0,2.0
448529,it_36,4.0,4.0,106.0,infatti,0.0,0.0,0.0,0.0,0.0
448530,it_36,4.0,4.0,107.0,un,280.0,280.0,371.0,1.0,2.0
448531,it_36,4.0,4.0,108.0,"superpredatore,",122.0,122.0,1048.0,1.0,4.0
448532,it_36,4.0,4.0,109.0,cioè,251.0,251.0,251.0,1.0,1.0
448533,it_36,4.0,4.0,110.0,all'apice,320.0,429.0,429.0,2.0,2.0
448534,it_36,4.0,4.0,111.0,della,204.0,204.0,204.0,1.0,1.0
448535,it_36,4.0,4.0,112.0,catena,228.0,228.0,228.0,1.0,1.0
448536,it_36,4.0,4.0,113.0,alimentare.,183.0,299.0,299.0,2.0,2.0
448537,it_36,4.0,5.0,114.0,Probabilmente,221.0,293.0,293.0,2.0,2.0
448538,it_36,4.0,5.0,115.0,scomparso,195.0,316.0,1104.0,2.0,5.0
448539,it_36,4.0,5.0,116.0,in,137.0,137.0,249.0,1.0,2.0
448540,it_36,4.0,5.0,117.0,Australia,119.0,119.0,452.0,1.0,3.0
448541,it_36,4.0,5.0,118.0,continentale,262.0,591.0,732.0,3.0,4.0
448542,it_36,4.0,5.0,119.0,già,192.0,192.0,192.0,1.0,1.0
448543,it_36,4.0,5.0,120.0,prima,274.0,274.0,274.0,1.0,1.0
448544,it_36,4.0,5.0,121.0,dell'arrivo,119.0,119.0,340.0,1.0,2.0
448545,it_36,4.0,5.0,122.0,dei,169.0,169.0,169.0,1.0,1.0
448546,it_36,4.0,5.0,123.0,coloni,95.0,95.0,95.0,1.0,1.0
448547,it_36,4.0,5.0,124.0,"europei,",171.0,171.0,171.0,1.0,1.0
448548,it_36,4.0,5.0,125.0,il,151.0,275.0,321.0,2.0,3.0
448549,it_36,4.0,5.0,126.0,tilacino,0.0,0.0,0.0,0.0,0.0
448550,it_36,4.0,5.0,127.0,sopravvisse,211.0,416.0,521.0,2.0,3.0
448551,it_36,4.0,5.0,128.0,in,94.0,94.0,94.0,1.0,1.0
448552,it_36,4.0,5.0,129.0,Tasmania,220.0,220.0,451.0,1.0,3.0
448553,it_36,4.0,5.0,130.0,"dove,",250.0,573.0,573.0,3.0,3.0
448554,it_36,4.0,5.0,131.0,come,152.0,152.0,780.0,1.0,4.0
448555,it_36,4.0,5.0,132.0,il,200.0,200.0,200.0,1.0,1.0
448556,it_36,4.0,5.0,133.0,lupo,215.0,215.0,215.0,1.0,1.0
448557,it_36,4.0,5.0,134.0,in,155.0,155.0,155.0,1.0,1.0
448558,it_36,4.0,5.0,135.0,"Europa,",247.0,247.0,247.0,1.0,1.0
448559,it_36,4.0,5.0,136.0,venne,158.0,317.0,494.0,2.0,3.0
448560,it_36,4.0,5.0,137.0,considerato,130.0,130.0,130.0,1.0,1.0
448561,it_36,4.0,5.0,138.0,un,0.0,0.0,0.0,0.0,0.0
448562,it_36,4.0,5.0,139.0,animale,228.0,300.0,300.0,2.0,2.0
448563,it_36,4.0,5.0,140.0,nocivo,314.0,314.0,314.0,1.0,1.0
448564,it_36,4.0,5.0,141.0,per,0.0,0.0,0.0,0.0,0.0
448565,it_36,4.0,5.0,142.0,gli,274.0,274.0,274.0,1.0,1.0
448566,it_36,4.0,5.0,143.0,allevamenti,244.0,244.0,244.0,1.0,1.0
448567,it_36,4.0,5.0,144.0,di,156.0,156.0,156.0,1.0,1.0
448568,it_36,4.0,5.0,145.0,bestiame,222.0,222.0,222.0,1.0,1.0
448569,it_36,4.0,5.0,146.0,e,0.0,0.0,0.0,0.0,0.0
448570,it_36,4.0,5.0,147.0,cacciato,163.0,307.0,307.0,2.0,2.0
448571,it_36,4.0,5.0,148.0,dai,98.0,98.0,98.0,1.0,1.0
448572,it_36,4.0,5.0,149.0,coloni,204.0,204.0,204.0,1.0,1.0
448573,it_36,4.0,5.0,150.0,che,136.0,136.0,354.0,1.0,2.0
448574,it_36,4.0,5.0,151.0,ne,0.0,0.0,0.0,0.0,0.0
448575,it_36,4.0,5.0,152.0,causarono,288.0,509.0,509.0,2.0,2.0
448576,it_36,4.0,5.0,153.0,l’estinzione.,164.0,226.0,226.0,2.0,2.0
448577,it_36,4.0,6.0,154.0,Ancor,302.0,302.0,302.0,1.0,1.0
448578,it_36,4.0,6.0,155.0,"oggi,",142.0,142.0,271.0,1.0,2.0
448579,it_36,4.0,6.0,156.0,"però,",242.0,242.0,242.0,1.0,1.0
448580,it_36,4.0,6.0,157.0,si,220.0,220.0,220.0,1.0,1.0
448581,it_36,4.0,6.0,158.0,riportano,213.0,213.0,213.0,1.0,1.0
448582,it_36,4.0,6.0,159.0,numerosi,238.0,238.0,238.0,1.0,1.0
448583,it_36,4.0,6.0,160.0,presunti,231.0,231.0,231.0,1.0,1.0
448584,it_36,4.0,6.0,161.0,avvistamenti,198.0,325.0,325.0,2.0,2.0
448585,it_36,4.0,6.0,162.0,della,207.0,207.0,207.0,1.0,1.0
448586,it_36,4.0,6.0,163.0,specie,151.0,151.0,151.0,1.0,1.0
448587,it_36,4.0,6.0,164.0,e,0.0,0.0,0.0,0.0,0.0
448588,it_36,4.0,6.0,165.0,gli,259.0,259.0,447.0,1.0,2.0
448589,it_36,4.0,6.0,166.0,scienziati,113.0,113.0,232.0,1.0,2.0
448590,it_36,4.0,6.0,167.0,continuano,225.0,267.0,267.0,2.0,2.0
448591,it_36,4.0,6.0,168.0,a,0.0,0.0,0.0,0.0,0.0
448592,it_36,4.0,6.0,169.0,sperare,268.0,511.0,511.0,3.0,3.0
448593,it_36,4.0,6.0,170.0,che,0.0,0.0,0.0,0.0,0.0
448594,it_36,4.0,6.0,171.0,degli,182.0,182.0,182.0,1.0,1.0
448595,it_36,4.0,6.0,172.0,esemplari,168.0,168.0,168.0,1.0,1.0
448596,it_36,4.0,6.0,173.0,siano,0.0,0.0,0.0,0.0,0.0
448597,it_36,4.0,6.0,174.0,sopravvissuti,201.0,354.0,354.0,2.0,2.0
448598,it_36,4.0,6.0,175.0,in,0.0,0.0,0.0,0.0,0.0
448599,it_36,4.0,6.0,176.0,natura.,345.0,345.0,345.0,1.0,1.0
448600,it_36,5.0,1.0,1.0,La,150.0,150.0,150.0,1.0,1.0
448601,it_36,5.0,1.0,2.0,giornata,72.0,245.0,532.0,2.0,4.0
448602,it_36,5.0,1.0,3.0,mondiale,216.0,216.0,691.0,1.0,4.0
448603,it_36,5.0,1.0,4.0,"dell'ambiente,",185.0,258.0,1088.0,2.0,7.0
448604,it_36,5.0,1.0,5.0,promossa,241.0,241.0,448.0,1.0,2.0
448605,it_36,5.0,1.0,6.0,dall'assemblea,150.0,616.0,1113.0,3.0,6.0
448606,it_36,5.0,1.0,7.0,generale,275.0,275.0,691.0,1.0,3.0
448607,it_36,5.0,1.0,8.0,delle,243.0,243.0,397.0,1.0,2.0
448608,it_36,5.0,1.0,9.0,Nazioni,134.0,134.0,134.0,1.0,1.0
448609,it_36,5.0,1.0,10.0,"Unite,",108.0,108.0,501.0,1.0,3.0
448610,it_36,5.0,1.0,11.0,si,0.0,0.0,0.0,0.0,0.0
448611,it_36,5.0,1.0,12.0,festeggia,313.0,313.0,313.0,1.0,1.0
448612,it_36,5.0,1.0,13.0,ogni,183.0,250.0,250.0,2.0,2.0
448613,it_36,5.0,1.0,14.0,anno,0.0,0.0,0.0,0.0,0.0
448614,it_36,5.0,1.0,15.0,il,269.0,269.0,269.0,1.0,1.0
448615,it_36,5.0,1.0,16.0,cinque,88.0,155.0,155.0,2.0,2.0
448616,it_36,5.0,1.0,17.0,giugno.,131.0,131.0,459.0,1.0,2.0
448617,it_36,5.0,2.0,18.0,Tale,169.0,325.0,530.0,2.0,3.0
448618,it_36,5.0,2.0,19.0,data,183.0,183.0,426.0,1.0,3.0
448619,it_36,5.0,2.0,20.0,ricorda,178.0,269.0,805.0,2.0,5.0
448620,it_36,5.0,2.0,21.0,il,202.0,202.0,202.0,1.0,1.0
448621,it_36,5.0,2.0,22.0,primo,232.0,232.0,232.0,1.0,1.0
448622,it_36,5.0,2.0,23.0,grande,179.0,200.0,464.0,2.0,3.0
448623,it_36,5.0,2.0,24.0,vertice,225.0,225.0,452.0,1.0,2.0
448624,it_36,5.0,2.0,25.0,internazionale,198.0,312.0,622.0,2.0,4.0
448625,it_36,5.0,2.0,26.0,per,210.0,210.0,210.0,1.0,1.0
448626,it_36,5.0,2.0,27.0,parlare,229.0,229.0,481.0,1.0,2.0
448627,it_36,5.0,2.0,28.0,di,0.0,0.0,0.0,0.0,0.0
448628,it_36,5.0,2.0,29.0,ambiente,236.0,236.0,468.0,1.0,2.0
448629,it_36,5.0,2.0,30.0,a,142.0,142.0,142.0,1.0,1.0
448630,it_36,5.0,2.0,31.0,livello,220.0,220.0,434.0,1.0,2.0
448631,it_36,5.0,2.0,32.0,globale:,272.0,272.0,572.0,1.0,3.0
448632,it_36,5.0,2.0,33.0,la,133.0,133.0,1031.0,1.0,5.0
448633,it_36,5.0,2.0,34.0,conferenza,159.0,159.0,1128.0,1.0,6.0
448634,it_36,5.0,2.0,35.0,di,207.0,479.0,632.0,2.0,3.0
448635,it_36,5.0,2.0,36.0,Stoccolma,272.0,272.0,471.0,1.0,2.0
448636,it_36,5.0,2.0,37.0,sull’ambiente,260.0,333.0,1931.0,2.0,8.0
448637,it_36,5.0,2.0,38.0,"umano,",124.0,124.0,539.0,1.0,3.0
448638,it_36,5.0,2.0,39.0,da,195.0,195.0,550.0,1.0,4.0
448639,it_36,5.0,2.0,40.0,cui,192.0,192.0,394.0,1.0,2.0
448640,it_36,5.0,2.0,41.0,nacque,171.0,171.0,617.0,1.0,3.0
448641,it_36,5.0,2.0,42.0,il,0.0,0.0,0.0,0.0,0.0
448642,it_36,5.0,2.0,43.0,programma,196.0,317.0,1722.0,2.0,7.0
448643,it_36,5.0,2.0,44.0,delle,131.0,131.0,503.0,1.0,3.0
448644,it_36,5.0,2.0,45.0,Nazioni,185.0,185.0,384.0,1.0,2.0
448645,it_36,5.0,2.0,46.0,Unite,223.0,223.0,352.0,1.0,2.0
448646,it_36,5.0,2.0,47.0,per,333.0,472.0,566.0,2.0,3.0
448647,it_36,5.0,2.0,48.0,l’,0.0,0.0,0.0,0.0,0.0
448648,it_36,5.0,2.0,49.0,ambiente.,137.0,486.0,777.0,3.0,5.0
448649,it_36,5.0,3.0,50.0,L’obiettivo,173.0,630.0,847.0,3.0,4.0
448650,it_36,5.0,3.0,51.0,della,332.0,551.0,551.0,2.0,2.0
448651,it_36,5.0,3.0,52.0,giornata,251.0,251.0,251.0,1.0,1.0
448652,it_36,5.0,3.0,53.0,è,179.0,179.0,179.0,1.0,1.0
448653,it_36,5.0,3.0,54.0,di,177.0,177.0,399.0,1.0,3.0
448654,it_36,5.0,3.0,55.0,diffondere,185.0,185.0,185.0,1.0,1.0
448655,it_36,5.0,3.0,56.0,la,248.0,248.0,248.0,1.0,1.0
448656,it_36,5.0,3.0,57.0,consapevolezza,108.0,108.0,483.0,1.0,3.0
448657,it_36,5.0,3.0,58.0,circa,223.0,451.0,621.0,2.0,3.0
448658,it_36,5.0,3.0,59.0,l’importanza,334.0,334.0,526.0,1.0,2.0
448659,it_36,5.0,3.0,60.0,dell’ambiente,244.0,574.0,748.0,3.0,4.0
448660,it_36,5.0,3.0,61.0,e,0.0,0.0,0.0,0.0,0.0
448661,it_36,5.0,3.0,62.0,promuovere,155.0,299.0,714.0,2.0,5.0
448662,it_36,5.0,3.0,63.0,una,230.0,323.0,534.0,2.0,3.0
448663,it_36,5.0,3.0,64.0,serie,187.0,187.0,329.0,1.0,2.0
448664,it_36,5.0,3.0,65.0,di,307.0,307.0,307.0,1.0,1.0
448665,it_36,5.0,3.0,66.0,buone,365.0,365.0,527.0,1.0,2.0
448666,it_36,5.0,3.0,67.0,pratiche,135.0,135.0,413.0,1.0,3.0
448667,it_36,5.0,3.0,68.0,in,220.0,220.0,220.0,1.0,1.0
448668,it_36,5.0,3.0,69.0,grado,228.0,228.0,228.0,1.0,1.0
448669,it_36,5.0,3.0,70.0,di,0.0,0.0,0.0,0.0,0.0
448670,it_36,5.0,3.0,71.0,generare,327.0,327.0,775.0,1.0,3.0
448671,it_36,5.0,3.0,72.0,un,210.0,210.0,210.0,1.0,1.0
448672,it_36,5.0,3.0,73.0,impatto,129.0,164.0,498.0,2.0,4.0
448673,it_36,5.0,3.0,74.0,positivo,212.0,212.0,548.0,1.0,3.0
448674,it_36,5.0,3.0,75.0,sul,359.0,359.0,448.0,1.0,2.0
448675,it_36,5.0,3.0,76.0,pianeta.,209.0,209.0,1386.0,1.0,6.0
448676,it_36,5.0,4.0,77.0,La,243.0,243.0,437.0,1.0,2.0
448677,it_36,5.0,4.0,78.0,giornata,167.0,167.0,433.0,1.0,3.0
448678,it_36,5.0,4.0,79.0,mondiale,212.0,212.0,345.0,1.0,2.0
448679,it_36,5.0,4.0,80.0,dell'ambiente,123.0,549.0,1109.0,3.0,6.0
448680,it_36,5.0,4.0,81.0,pone,239.0,239.0,404.0,1.0,2.0
448681,it_36,5.0,4.0,82.0,le,0.0,0.0,0.0,0.0,0.0
448682,it_36,5.0,4.0,83.0,questioni,220.0,220.0,553.0,1.0,3.0
448683,it_36,5.0,4.0,84.0,ambientali,172.0,257.0,396.0,2.0,3.0
448684,it_36,5.0,4.0,85.0,in,134.0,134.0,329.0,1.0,2.0
448685,it_36,5.0,4.0,86.0,una,248.0,248.0,435.0,1.0,2.0
448686,it_36,5.0,4.0,87.0,prospettiva,240.0,240.0,904.0,1.0,3.0
448687,it_36,5.0,4.0,88.0,"umana,",231.0,445.0,703.0,2.0,3.0
448688,it_36,5.0,4.0,89.0,offrendo,258.0,258.0,855.0,1.0,4.0
448689,it_36,5.0,4.0,90.0,alle,74.0,74.0,226.0,1.0,2.0
448690,it_36,5.0,4.0,91.0,persone,150.0,150.0,893.0,1.0,4.0
448691,it_36,5.0,4.0,92.0,di,156.0,156.0,156.0,1.0,1.0
448692,it_36,5.0,4.0,93.0,essere,163.0,319.0,546.0,2.0,3.0
448693,it_36,5.0,4.0,94.0,protagoniste,242.0,333.0,533.0,2.0,3.0
448694,it_36,5.0,4.0,95.0,e,191.0,191.0,191.0,1.0,1.0
448695,it_36,5.0,4.0,96.0,soggetti,176.0,380.0,545.0,2.0,3.0
448696,it_36,5.0,4.0,97.0,attivi,201.0,359.0,908.0,2.0,5.0
448697,it_36,5.0,4.0,98.0,dello,235.0,235.0,235.0,1.0,1.0
448698,it_36,5.0,4.0,99.0,sviluppo,197.0,197.0,473.0,1.0,3.0
448699,it_36,5.0,4.0,100.0,"sostenibile,",183.0,183.0,389.0,1.0,2.0
448700,it_36,5.0,4.0,101.0,e,193.0,193.0,193.0,1.0,1.0
448701,it_36,5.0,4.0,102.0,stimolando,261.0,355.0,644.0,2.0,4.0
448702,it_36,5.0,4.0,103.0,la,131.0,131.0,131.0,1.0,1.0
448703,it_36,5.0,4.0,104.0,creazione,167.0,167.0,527.0,1.0,3.0
448704,it_36,5.0,4.0,105.0,di,0.0,0.0,0.0,0.0,0.0
448705,it_36,5.0,4.0,106.0,partenariati,271.0,461.0,4152.0,2.0,15.0
448706,it_36,5.0,4.0,107.0,a,84.0,84.0,84.0,1.0,1.0
448707,it_36,5.0,4.0,108.0,favore,165.0,321.0,1165.0,2.0,6.0
448708,it_36,5.0,4.0,109.0,dell'ambiente.,138.0,138.0,823.0,1.0,6.0
448709,it_36,5.0,5.0,110.0,La,242.0,242.0,242.0,1.0,1.0
448710,it_36,5.0,5.0,111.0,difesa,127.0,356.0,857.0,2.0,5.0
448711,it_36,5.0,5.0,112.0,dell'ambiente,73.0,73.0,1134.0,1.0,8.0
448712,it_36,5.0,5.0,113.0,non,179.0,293.0,552.0,2.0,3.0
448713,it_36,5.0,5.0,114.0,è,0.0,0.0,0.0,0.0,0.0
448714,it_36,5.0,5.0,115.0,infatti,227.0,227.0,410.0,1.0,2.0
448715,it_36,5.0,5.0,116.0,vista,118.0,118.0,404.0,1.0,3.0
448716,it_36,5.0,5.0,117.0,solo,0.0,0.0,0.0,0.0,0.0
448717,it_36,5.0,5.0,118.0,come,123.0,123.0,289.0,1.0,2.0
448718,it_36,5.0,5.0,119.0,una,185.0,185.0,185.0,1.0,1.0
448719,it_36,5.0,5.0,120.0,risposta,213.0,213.0,602.0,1.0,3.0
448720,it_36,5.0,5.0,121.0,alla,160.0,160.0,160.0,1.0,1.0
448721,it_36,5.0,5.0,122.0,crisi,184.0,359.0,829.0,2.0,4.0
448722,it_36,5.0,5.0,123.0,"climatica,",239.0,239.0,736.0,1.0,4.0
448723,it_36,5.0,5.0,124.0,ma,156.0,156.0,278.0,1.0,2.0
448724,it_36,5.0,5.0,125.0,è,175.0,175.0,355.0,1.0,2.0
448725,it_36,5.0,5.0,126.0,anche,146.0,146.0,484.0,1.0,3.0
448726,it_36,5.0,5.0,127.0,considerata,190.0,190.0,442.0,1.0,3.0
448727,it_36,5.0,5.0,128.0,un’importante,125.0,481.0,1212.0,3.0,7.0
448728,it_36,5.0,5.0,129.0,opportunità,266.0,266.0,972.0,1.0,5.0
448729,it_36,5.0,5.0,130.0,per,243.0,243.0,528.0,1.0,2.0
448730,it_36,5.0,5.0,131.0,la,132.0,132.0,132.0,1.0,1.0
448731,it_36,5.0,5.0,132.0,creazione,298.0,298.0,764.0,1.0,4.0
448732,it_36,5.0,5.0,133.0,di,232.0,232.0,232.0,1.0,1.0
448733,it_36,5.0,5.0,134.0,lavoro,128.0,128.0,866.0,1.0,4.0
448734,it_36,5.0,5.0,135.0,e,261.0,261.0,261.0,1.0,1.0
448735,it_36,5.0,5.0,136.0,nuove,193.0,334.0,1357.0,2.0,8.0
448736,it_36,5.0,5.0,137.0,economie.,147.0,267.0,499.0,2.0,4.0
448737,it_36,6.0,8.0,139.0,ma,301.0,301.0,301.0,1.0,1.0
448738,it_36,6.0,8.0,140.0,con,240.0,240.0,240.0,1.0,1.0
448739,it_36,6.0,8.0,141.0,il,356.0,356.0,705.0,1.0,3.0
448740,it_36,6.0,8.0,142.0,tempo,80.0,80.0,564.0,1.0,4.0
448741,it_36,6.0,8.0,143.0,il,235.0,235.0,235.0,1.0,1.0
448742,it_36,6.0,8.0,144.0,suo,181.0,339.0,471.0,2.0,3.0
448743,it_36,6.0,8.0,145.0,utilizzo,92.0,92.0,92.0,1.0,1.0
448744,it_36,6.0,8.0,146.0,è,0.0,0.0,0.0,0.0,0.0
448745,it_36,6.0,8.0,147.0,stato,290.0,290.0,290.0,1.0,1.0
448746,it_36,6.0,8.0,148.0,quasi,141.0,141.0,141.0,1.0,1.0
448747,it_36,6.0,8.0,149.0,completamente,224.0,362.0,362.0,2.0,2.0
448748,it_36,6.0,8.0,150.0,abbandonato.,113.0,113.0,113.0,1.0,1.0
448749,it_36,6.0,8.0,136.0,anche,220.0,220.0,220.0,1.0,1.0
448750,it_36,6.0,8.0,137.0,dalle,168.0,168.0,168.0,1.0,1.0
448751,it_36,6.0,8.0,138.0,"donne,",183.0,183.0,418.0,1.0,3.0
448752,it_36,6.0,1.0,1.0,Il,0.0,0.0,0.0,0.0,0.0
448753,it_36,6.0,1.0,2.0,monocolo,70.0,492.0,492.0,4.0,4.0
448754,it_36,6.0,1.0,3.0,(a,153.0,153.0,153.0,1.0,1.0
448755,it_36,6.0,1.0,4.0,volte,162.0,288.0,288.0,2.0,2.0
448756,it_36,6.0,1.0,5.0,chiamato,262.0,262.0,262.0,1.0,1.0
448757,it_36,6.0,1.0,6.0,anche,223.0,438.0,438.0,2.0,2.0
448758,it_36,6.0,1.0,7.0,caramella),72.0,1158.0,1158.0,6.0,6.0
448759,it_36,6.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
448760,it_36,6.0,1.0,9.0,un,199.0,199.0,199.0,1.0,1.0
448761,it_36,6.0,1.0,10.0,tipo,0.0,0.0,0.0,0.0,0.0
448762,it_36,6.0,1.0,11.0,di,132.0,132.0,132.0,1.0,1.0
448763,it_36,6.0,1.0,12.0,lente,193.0,298.0,298.0,2.0,2.0
448764,it_36,6.0,1.0,13.0,utilizzata,224.0,224.0,224.0,1.0,1.0
448765,it_36,6.0,1.0,14.0,per,181.0,181.0,181.0,1.0,1.0
448766,it_36,6.0,1.0,15.0,correggere,144.0,144.0,144.0,1.0,1.0
448767,it_36,6.0,1.0,16.0,o,0.0,0.0,0.0,0.0,0.0
448768,it_36,6.0,1.0,17.0,migliorare,166.0,278.0,278.0,2.0,2.0
448769,it_36,6.0,1.0,18.0,la,113.0,113.0,113.0,1.0,1.0
448770,it_36,6.0,1.0,19.0,vista,0.0,0.0,0.0,0.0,0.0
448771,it_36,6.0,1.0,20.0,di,140.0,285.0,285.0,2.0,2.0
448772,it_36,6.0,1.0,21.0,un,0.0,0.0,0.0,0.0,0.0
448773,it_36,6.0,1.0,22.0,solo,125.0,125.0,125.0,1.0,1.0
448774,it_36,6.0,1.0,23.0,occhio.,146.0,146.0,146.0,1.0,1.0
448775,it_36,6.0,2.0,24.0,È,0.0,0.0,0.0,0.0,0.0
448776,it_36,6.0,2.0,25.0,costituito,179.0,304.0,304.0,2.0,2.0
448777,it_36,6.0,2.0,26.0,da,0.0,0.0,0.0,0.0,0.0
448778,it_36,6.0,2.0,27.0,una,247.0,247.0,247.0,1.0,1.0
448779,it_36,6.0,2.0,28.0,lente,135.0,135.0,135.0,1.0,1.0
448780,it_36,6.0,2.0,29.0,"circolare,",187.0,299.0,299.0,2.0,2.0
448781,it_36,6.0,2.0,30.0,generalmente,207.0,331.0,331.0,2.0,2.0
448782,it_36,6.0,2.0,31.0,con,230.0,230.0,230.0,1.0,1.0
448783,it_36,6.0,2.0,32.0,una,135.0,135.0,135.0,1.0,1.0
448784,it_36,6.0,2.0,33.0,sottile,158.0,158.0,158.0,1.0,1.0
448785,it_36,6.0,2.0,34.0,montatura,272.0,272.0,272.0,1.0,1.0
448786,it_36,6.0,2.0,35.0,intorno,222.0,300.0,300.0,2.0,2.0
448787,it_36,6.0,2.0,36.0,alla,67.0,67.0,67.0,1.0,1.0
448788,it_36,6.0,2.0,37.0,"circonferenza,",144.0,545.0,545.0,3.0,3.0
448789,it_36,6.0,2.0,38.0,tipicamente,233.0,296.0,296.0,2.0,2.0
448790,it_36,6.0,2.0,39.0,collegata,310.0,310.0,522.0,1.0,2.0
448791,it_36,6.0,2.0,40.0,ad,109.0,109.0,282.0,1.0,2.0
448792,it_36,6.0,2.0,41.0,un,257.0,257.0,474.0,1.0,2.0
448793,it_36,6.0,2.0,42.0,cordino.,134.0,134.0,332.0,1.0,2.0
448794,it_36,6.0,3.0,43.0,L'altra,151.0,272.0,272.0,2.0,2.0
448795,it_36,6.0,3.0,44.0,estremità,221.0,221.0,221.0,1.0,1.0
448796,it_36,6.0,3.0,45.0,di,207.0,207.0,207.0,1.0,1.0
448797,it_36,6.0,3.0,46.0,quest’ultimo,127.0,270.0,270.0,2.0,2.0
448798,it_36,6.0,3.0,47.0,è,0.0,0.0,0.0,0.0,0.0
448799,it_36,6.0,3.0,48.0,poi,124.0,124.0,124.0,1.0,1.0
448800,it_36,6.0,3.0,49.0,collegata,69.0,69.0,69.0,1.0,1.0
448801,it_36,6.0,3.0,50.0,all'abbigliamento,133.0,476.0,646.0,3.0,4.0
448802,it_36,6.0,3.0,51.0,di,165.0,165.0,165.0,1.0,1.0
448803,it_36,6.0,3.0,52.0,chi,168.0,168.0,354.0,1.0,2.0
448804,it_36,6.0,3.0,53.0,indossa,168.0,168.0,168.0,1.0,1.0
448805,it_36,6.0,3.0,54.0,il,0.0,0.0,0.0,0.0,0.0
448806,it_36,6.0,3.0,55.0,"monocolo,",99.0,99.0,788.0,1.0,4.0
448807,it_36,6.0,3.0,56.0,per,176.0,176.0,176.0,1.0,1.0
448808,it_36,6.0,3.0,57.0,evitare,146.0,146.0,357.0,1.0,2.0
448809,it_36,6.0,3.0,58.0,di,212.0,212.0,212.0,1.0,1.0
448810,it_36,6.0,3.0,59.0,perderlo.,171.0,171.0,328.0,1.0,2.0
448811,it_36,6.0,4.0,60.0,Il,205.0,291.0,291.0,2.0,2.0
448812,it_36,6.0,4.0,61.0,monocolo,122.0,122.0,296.0,1.0,2.0
448813,it_36,6.0,4.0,62.0,si,136.0,136.0,136.0,1.0,1.0
448814,it_36,6.0,4.0,63.0,indossa,261.0,261.0,455.0,1.0,2.0
448815,it_36,6.0,4.0,64.0,incastrandolo,254.0,331.0,331.0,2.0,2.0
448816,it_36,6.0,4.0,65.0,nell'orbita,125.0,601.0,1219.0,4.0,8.0
448817,it_36,6.0,4.0,66.0,dell'occhio.,230.0,480.0,1078.0,2.0,6.0
448818,it_36,6.0,5.0,67.0,Già,176.0,176.0,176.0,1.0,1.0
448819,it_36,6.0,5.0,68.0,all’inizio,231.0,410.0,754.0,2.0,4.0
448820,it_36,6.0,5.0,69.0,del,192.0,192.0,192.0,1.0,1.0
448821,it_36,6.0,5.0,70.0,settecento,215.0,338.0,916.0,2.0,5.0
448822,it_36,6.0,5.0,71.0,il,0.0,0.0,0.0,0.0,0.0
